dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,32432.0,33656.0,20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,32435.0,32435.0,32442.0,0,96.0,False
base,active,,32442.0,32463.0,0,-1.0,
base,active,32463.0,32463.0,32522.0,0 1 2 3,97.0,False
base,active,32513.0,32513.0,36547.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,98.0,False
base,active,,32522.0,32702.0,0,-1.0,
base,active,,32522.0,32974.0,1 2 3,-1.0,
base,active,32702.0,32702.0,32716.0,0,102.0,False
base,active,,32716.0,32974.0,0,-1.0,
base,active,32974.0,32974.0,33025.0,0 1 2 3,104.0,False
base,active,,33025.0,33114.0,0,-1.0,
base,active,,33025.0,33200.0,1 2 3,-1.0,
base,active,33114.0,33114.0,33124.0,0,106.0,False
base,active,,33124.0,33200.0,0,-1.0,
base,active,33200.0,33200.0,33252.0,0 1 2 3,107.0,False
base,active,,33252.0,33656.0,0 1 2 3,-1.0,
base,active,33656.0,33656.0,33803.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,109.0,False
base,active,,33803.0,33806.0,0,-1.0,
base,active,,33803.0,33820.0,1 2 3 20,-1.0,
base,active,,33803.0,34471.0,21 22 23 24 25 26 27 28 29 30 31 32 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,33806.0,33806.0,33825.0,0,110.0,False
base,active,33820.0,33820.0,33880.0,1 2 3 20,111.0,False
base,active,,33825.0,34421.0,0,-1.0,
base,active,,33880.0,34421.0,1 2 3,-1.0,
base,active,,33880.0,34471.0,20,-1.0,
base,active,34421.0,34421.0,34442.0,0 1 2 3,115.0,False
base,active,,34442.0,34471.0,0 1 2 3,-1.0,
base,active,34471.0,34471.0,34671.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,117.0,False
base,active,34546.0,34546.0,34581.0,54 55 56 57,119.0,False
base,active,,34581.0,38849.0,54 55 56 57,-1.0,
base,active,31888.0,34588.0,34607.0,33 34 35 36 37 38 71 72 73 74 75 76 77 78 79 80,91.0,False
base,active,,34607.0,34856.0,33 34 35 36 37 38,-1.0,
base,active,,34607.0,38849.0,71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,34671.0,34673.0,0,-1.0,
base,active,,34671.0,34856.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,34671.0,35269.0,48,-1.0,
base,active,,34671.0,35572.0,49 50 51,-1.0,
base,active,,34671.0,38849.0,52 53,-1.0,
base,active,34673.0,34673.0,34681.0,0,121.0,False
base,active,,34681.0,34856.0,0,-1.0,
base,switching_off,,34714.0,36514.0,58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,switching_off,,34731.0,36531.0,70,-2.0,
base,active,34856.0,34856.0,35588.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,122.0,False
base,active,35269.0,35269.0,35276.0,48,124.0,False
base,active,,35276.0,35572.0,48,-1.0,
base,active,35572.0,35572.0,35635.0,48 49 50 51,126.0,False
base,active,,35588.0,35593.0,0,-1.0,
base,active,,35588.0,35663.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,35593.0,35593.0,35603.0,0,127.0,False
base,active,,35603.0,35663.0,0,-1.0,
base,active,,35635.0,36027.0,48 49 50 51,-1.0,
base,active,35663.0,35663.0,36390.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,128.0,False
base,active,36027.0,36027.0,36080.0,48 49 50 51,133.0,False
base,active,,36080.0,38849.0,48 49 50 51,-1.0,
base,switching_on,,36149.0,38849.0,81 82 83 84 85 86 87 88 89 90 91 92,-3.0,
base,switching_on,,36204.0,38904.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,active,,36390.0,36396.0,0,-1.0,
base,active,,36390.0,36451.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,36396.0,36396.0,36404.0,0,137.0,False
base,active,,36404.0,36451.0,0,-1.0,
base,active,36451.0,36451.0,36617.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,138.0,False
base,sleeping,,36514.0,36716.0,58 59 60 61,-4.0,
base,sleeping,,36514.0,36718.0,62 63 64 65 66 67 68 69,-4.0,
base,sleeping,,36531.0,36718.0,70,-4.0,
base,active,,36547.0,36641.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,36617.0,36641.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,36617.0,36709.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,36641.0,36641.0,37426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,140.0,False
base,active,36709.0,36709.0,36860.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,141.0,False
base,switching_on,,36716.0,39416.0,58 59 60 61,-3.0,
base,switching_on,,36718.0,39418.0,62 63 64 65 66 67 68 69 70 109 110 111 112 113 114 115,-3.0,
base,active,,36860.0,37439.0,36 37 38 39 40,-1.0,
base,active,,36860.0,38969.0,41 42 43 44 45 46 47,-1.0,
base,active,,36860.0,40004.0,32 33 34 35,-1.0,
base,switching_on,,37304.0,40004.0,116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,36965.0,37426.0,38019.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,144.0,False
base,active,37436.0,37439.0,37468.0,36,150.0,False
base,active,37439.0,37439.0,37510.0,37 38 39 40,151.0,False
base,active,,37468.0,37826.0,36,-1.0,
base,active,,37510.0,37826.0,37 38 39,-1.0,
base,active,,37510.0,38969.0,40,-1.0,
base,active,37826.0,37826.0,37895.0,36 37 38 39,156.0,False
base,active,,37895.0,38171.0,36 37 38 39,-1.0,
base,active,,38019.0,38147.0,16 17 18 19,-1.0,
base,active,37304.0,38019.0,38171.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,147.0,False
base,active,,38019.0,38171.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,38147.0,38147.0,38217.0,16 17 18 19,160.0,False
base,active,37562.0,38171.0,38307.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39,154.0,False
base,active,,38217.0,38307.0,16 17 18 19,-1.0,
base,active,37701.0,38307.0,38479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,155.0,False
base,active,,38307.0,38904.0,36,-1.0,
base,active,,38307.0,38969.0,37 38 39,-1.0,
base,active,37877.0,38479.0,39045.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,157.0,False
base,active,36149.0,38849.0,38969.0,48 49 50 51 52 53 54 55 56 57 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,135.0,False
base,active,38716.0,38904.0,38911.0,36,163.0,False
base,active,36204.0,38904.0,39037.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,136.0,False
base,active,,38911.0,38969.0,36,-1.0,
base,active,37905.0,38969.0,39776.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 71 72 73 74 75 76 77 78 79 80,159.0,False
base,active,,38969.0,41369.0,81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,active,,39037.0,41437.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,38445.0,39045.0,43795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,162.0,False
base,active,36716.0,39416.0,39706.0,58 59 60 61,142.0,False
base,active,36718.0,39418.0,44475.0,62 63 64 65 66 67 68 69 70 109 110 111 112 113 114 115,143.0,False
base,active,,39706.0,40336.0,58 59 60 61,-1.0,
base,active,,39776.0,40045.0,36,-1.0,
base,active,,39776.0,40336.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 71 72,-1.0,
base,active,,39776.0,40393.0,73 74 75 76,-1.0,
base,active,,39776.0,40770.0,77,-1.0,
base,active,,39776.0,42176.0,78 79 80,-1.0,
base,active,37087.0,40004.0,40127.0,32 33 34 35 116 117 118 119 120 121 122 123 124 125 126 127,146.0,False
base,active,40045.0,40045.0,40048.0,36,170.0,False
base,active,,40048.0,40336.0,36,-1.0,
base,active,,40127.0,40336.0,32 33 34 35,-1.0,
base,active,,40127.0,42527.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,40336.0,40336.0,41084.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,172.0,False
base,active,40393.0,40393.0,40471.0,73 74 75 76,173.0,False
base,active,,40471.0,40730.0,73 74 75 76,-1.0,
base,active,40730.0,40730.0,40798.0,73 74 75 76,175.0,False
base,active,40770.0,40770.0,40779.0,77,176.0,False
base,active,,40779.0,45869.0,77,-1.0,
base,active,,40798.0,41017.0,73 74 75 76,-1.0,
base,active,41017.0,41017.0,41081.0,73 74 75 76,178.0,False
base,active,,41081.0,41391.0,73 74 75 76,-1.0,
base,active,,41084.0,41088.0,32,-1.0,
base,active,,41084.0,41252.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,-1.0,
base,active,41088.0,41088.0,41104.0,32,180.0,False
base,active,,41104.0,41252.0,32,-1.0,
base,active,41252.0,41252.0,41458.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,183.0,False
base,switching_off,,41369.0,43169.0,81 82 83 84 85 86 87 88 89 90 91 92,-2.0,
base,active,41391.0,41391.0,41465.0,73 74 75 76,184.0,False
base,switching_off,,41437.0,43237.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,active,,41458.0,41502.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,-1.0,
base,active,,41465.0,41598.0,73 74 75 76,-1.0,
base,active,41502.0,41502.0,41762.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,186.0,False
base,active,41598.0,41598.0,41736.0,73 74 75 76,187.0,False
base,active,,41736.0,41759.0,73 74 75 76,-1.0,
base,active,41759.0,41759.0,41783.0,73 74 75 76,188.0,False
base,active,,41762.0,41861.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,41762.0,42432.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,-1.0,
base,active,,41783.0,42632.0,73 74 75 76,-1.0,
base,active,41861.0,41861.0,41898.0,32 33 34 35 36 37 38 39,189.0,False
base,active,,41898.0,42024.0,32,-1.0,
base,active,,41898.0,42432.0,33 34 35 36 37 38 39,-1.0,
base,active,42024.0,42024.0,42028.0,32,190.0,False
base,active,,42028.0,42064.0,32,-1.0,
base,active,42064.0,42064.0,42068.0,32,191.0,False
base,active,,42068.0,42072.0,32,-1.0,
base,active,42072.0,42072.0,42076.0,32,192.0,False
base,active,,42076.0,42432.0,32,-1.0,
base,switching_off,,42176.0,43976.0,78 79 80,-2.0,
base,active,42432.0,42432.0,42446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,194.0,False
base,active,,42446.0,42451.0,32 33 34 35,-1.0,
base,active,,42446.0,42632.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72,-1.0,
base,active,42451.0,42451.0,42474.0,32 33 34 35,195.0,False
base,active,,42474.0,42545.0,32 33 34 35,-1.0,
base,switching_off,,42527.0,44327.0,116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,42545.0,42545.0,42564.0,32 33 34 35,197.0,False
base,active,,42564.0,42602.0,32 33 34 35,-1.0,
base,active,42602.0,42602.0,42656.0,32 33 34 35,198.0,False
base,active,42632.0,42632.0,43132.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72 73 74 75 76,199.0,False
base,active,,42656.0,43132.0,32 33 34 35,-1.0,
base,active,42670.0,43132.0,43487.0,32 33 34 35 36 37 38 39,200.0,False
base,active,,43132.0,45869.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 72 73 74 75 76,-1.0,
base,sleeping,,43169.0,43212.0,84 85 86 87 88 89 90 91,-4.0,
base,sleeping,,43169.0,43237.0,92,-4.0,
base,switching_on,,43169.0,45869.0,81 82 83,-3.0,
base,switching_on,,43212.0,45912.0,84 85 86 87 88 89 90 91,-3.0,
base,sleeping,,43237.0,43326.0,108,-4.0,
base,switching_on,,43237.0,45937.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,43326.0,46026.0,108,-3.0,
base,active,,43487.0,43507.0,32,-1.0,
base,active,,43487.0,44483.0,37 38 39,-1.0,
base,active,,43487.0,46721.0,33 34 35 36,-1.0,
base,active,43507.0,43507.0,43528.0,32,215.0,False
base,active,,43528.0,43701.0,32,-1.0,
base,active,43701.0,43701.0,43724.0,32,218.0,False
base,active,,43724.0,43934.0,32,-1.0,
base,active,43072.0,43795.0,43824.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,207.0,False
base,active,43137.0,43795.0,43954.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,209.0,False
base,active,43394.0,43824.0,45465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,213.0,False
base,active,43934.0,43934.0,43939.0,32,221.0,False
base,active,,43939.0,43941.0,32,-1.0,
base,active,43941.0,43941.0,44021.0,32,222.0,False
base,active,43398.0,43954.0,44088.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,214.0,False
base,sleeping,,43976.0,44021.0,78 79 80,-4.0,
base,active,,44021.0,46721.0,32,-1.0,
base,switching_on,,44021.0,46721.0,78 79 80,-3.0,
