dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,3041.0,5850.0,36 37,-1.0,
base,sleeping,,3150.0,3252.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,3150.0,4150.0,126 127,-4.0,
base,switching_on,,3150.0,5850.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_on,,3252.0,5952.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,4150.0,6850.0,126 127,-3.0,
base,sleeping,,4166.0,4297.0,50 51 52 53,-4.0,
base,sleeping,,4166.0,7067.0,54 55,-4.0,
base,switching_on,,4297.0,6997.0,50 51 52 53,-3.0,
base,active,,5113.0,5175.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5175.0,5175.0,5253.0,39 40 41 42 43 44 45 46,34104.0,False
base,active,,5253.0,5274.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5274.0,5274.0,5350.0,39 40 41 42 43 44 45 46,34105.0,False
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,,5350.0,5450.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5450.0,5450.0,5519.0,39 40 41 42 43 44 45 46,34106.0,False
base,active,,5519.0,5587.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5587.0,5587.0,5629.0,39 40 41 42 43 44 45 46,34109.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,,5629.0,5850.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5731.0,5850.0,5937.0,39 40 41 42 43 44 45 46,34111.0,False
base,active,1924.0,5850.0,6242.0,32 33 34 35 36 37 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34063.0,False
base,active,2800.0,5850.0,8157.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,,5937.0,5960.0,39 40 41 42 43 44 45 46,-1.0,
base,active,3252.0,5952.0,5960.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34079.0,False
base,active,,5960.0,6193.0,118 119 120 121,-1.0,
base,active,,5960.0,6928.0,122 123 124 125,-1.0,
base,active,3267.0,5960.0,7086.0,39 40 41 42 43 44 45 46 110 111 112 113 114 115 116 117,34080.0,False
base,active,6193.0,6193.0,6238.0,118 119 120 121,34115.0,False
base,active,,6238.0,6928.0,118 119 120 121,-1.0,
base,active,3968.0,6242.0,6328.0,32 33 34 35 36 37 38 47 48 49 56 57 58 59 60 61,34086.0,False
base,active,,6242.0,6328.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,4161.0,6315.0,7191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34089.0,False
base,active,5044.0,6328.0,6554.0,32 33 34 35 36 37 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34101.0,False
base,active,5114.0,6554.0,10091.0,32 33 34 35 36 37 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34103.0,False
base,active,4150.0,6850.0,6875.0,126 127,34088.0,False
base,active,,6875.0,9767.0,126 127,-1.0,
base,active,6928.0,6928.0,7014.0,118 119 120 121 122 123 124 125,34123.0,False
base,active,4297.0,6997.0,7038.0,50 51 52 53,34092.0,False
base,active,7007.0,7014.0,7106.0,118 119 120 121 122 123 124 125,34125.0,False
base,active,,7038.0,9767.0,50 51 52 53,-1.0,
base,switching_on,,7067.0,9767.0,54 55,-3.0,
base,active,,7086.0,7161.0,39 40 41 42 43 44 45 46,-1.0,
base,active,,7086.0,7168.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,7106.0,7224.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7161.0,7161.0,7234.0,39 40 41 42 43 44 45 46,34130.0,False
base,active,7168.0,7168.0,18135.0,110 111 112 113 114 115 116 117,34131.0,False
base,active,5815.0,7191.0,7417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34112.0,False
base,active,7224.0,7224.0,7321.0,118 119 120 121 122 123 124 125,34132.0,False
base,active,,7234.0,7267.0,39 40 41 42 43 44 45 46,-1.0,
base,active,7267.0,7267.0,7326.0,39 40 41 42 43 44 45 46,34133.0,False
base,active,,7321.0,7388.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,7326.0,7385.0,39 40 41 42 43 44 45 46,-1.0,
base,active,7385.0,7385.0,7475.0,39 40 41 42 43 44 45 46,34135.0,False
base,active,7388.0,7388.0,7404.0,118 119 120 121 122 123 124 125,34136.0,False
base,active,,7404.0,7451.0,118 119 120 121 122 123 124 125,-1.0,
base,active,6675.0,7417.0,7533.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34121.0,False
base,active,7451.0,7451.0,7503.0,118 119 120 121 122 123 124 125,34137.0,False
base,active,,7475.0,7558.0,39 40 41 42 43 44 45 46,-1.0,
base,active,,7503.0,7558.0,118 119 120 121 122 123 124 125,-1.0,
base,active,6935.0,7533.0,7815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34124.0,False
base,active,7558.0,7558.0,7619.0,118 119 120 121 122 123 124 125,34139.0,False
base,active,7556.0,7558.0,7666.0,39 40 41 42 43 44 45 46,34138.0,False
base,active,,7619.0,7822.0,118,-1.0,
base,active,,7619.0,9419.0,119 120 121 122 123 124 125,-1.0,
base,active,,7666.0,7815.0,39 40 41 42 43 44 45 46,-1.0,
base,active,7698.0,7815.0,7914.0,39 40 41 42 43 44 45 46,34141.0,False
base,active,7125.0,7815.0,18822.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34128.0,False
base,active,7822.0,7822.0,7877.0,118,34144.0,False
base,active,,7877.0,7892.0,118,-1.0,
base,active,7892.0,7892.0,7917.0,118,34146.0,False
base,active,,7914.0,7923.0,39 40 41 42,-1.0,
base,active,,7914.0,7945.0,43 44,-1.0,
base,active,,7914.0,8010.0,45,-1.0,
base,active,,7914.0,8466.0,46,-1.0,
base,active,,7917.0,9267.0,118,-1.0,
base,active,7923.0,7923.0,8045.0,39 40 41 42,34148.0,False
base,active,7945.0,7945.0,8047.0,43 44,34149.0,False
base,active,8010.0,8010.0,8013.0,45,34151.0,False
base,active,,8013.0,8466.0,45,-1.0,
base,active,,8045.0,8466.0,39 40 41 42,-1.0,
base,active,,8047.0,8466.0,43 44,-1.0,
base,active,,8157.0,9137.0,78 79 80 81 82 83,-1.0,
base,active,,8157.0,9240.0,84 85,-1.0,
base,active,,8157.0,9507.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,8466.0,8466.0,8549.0,39 40 41 42 43 44 45 46,34154.0,False
base,active,,8549.0,8772.0,39 40 41 42,-1.0,
base,active,,8549.0,8795.0,43 44,-1.0,
base,active,,8549.0,9137.0,45 46,-1.0,
base,active,8772.0,8772.0,8811.0,39 40 41 42,34158.0,False
base,active,8795.0,8795.0,8811.0,43 44,34159.0,False
base,active,,8811.0,8831.0,39 40 41 42,-1.0,
base,active,,8811.0,8852.0,43 44,-1.0,
base,active,8831.0,8831.0,8928.0,39 40 41 42,34160.0,False
base,active,8852.0,8852.0,8928.0,43 44,34161.0,False
base,active,,8928.0,9003.0,39 40,-1.0,
base,active,,8928.0,9047.0,41 42,-1.0,
base,active,,8928.0,9121.0,43 44,-1.0,
base,active,9003.0,9003.0,9023.0,39 40,34163.0,False
base,active,,9023.0,9047.0,39 40,-1.0,
base,active,9047.0,9047.0,9085.0,39 40 41 42,34164.0,False
base,active,,9085.0,9098.0,39 40 41 42,-1.0,
base,active,9098.0,9098.0,9144.0,39 40 41 42,34166.0,False
base,active,9121.0,9121.0,9144.0,43 44,34168.0,False
base,active,9137.0,9137.0,9182.0,45 46 78 79 80 81 82 83,34169.0,False
base,active,,9144.0,9196.0,39 40,-1.0,
base,active,,9144.0,9208.0,41 42 43 44,-1.0,
base,active,,9182.0,9233.0,45 46,-1.0,
base,active,,9182.0,9240.0,78 79 80 81 82 83,-1.0,
base,active,9196.0,9196.0,9265.0,39 40,34172.0,False
base,active,9208.0,9208.0,9581.0,41 42 43 44,34173.0,False
base,active,9233.0,9233.0,9588.0,45 46,34174.0,False
base,active,9240.0,9240.0,9327.0,78 79 80 81 82 83 84 85,34175.0,False
base,active,,9265.0,9381.0,39 40,-1.0,
base,switching_off,,9267.0,11067.0,118,-2.0,
base,active,,9327.0,9381.0,78 79 80 81 82 83,-1.0,
base,active,,9327.0,9668.0,84 85,-1.0,
base,active,9381.0,9381.0,9421.0,39 40 78 79 80 81 82 83,34177.0,False
base,switching_off,,9419.0,11219.0,119 120 121 122 123 124 125,-2.0,
base,active,,9421.0,9451.0,39 40 78 79 80 81 82 83,-1.0,
base,active,9451.0,9451.0,9530.0,39 40 78 79 80 81 82 83,34178.0,False
base,switching_off,,9507.0,11307.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,active,,9530.0,9541.0,39,-1.0,
base,active,,9530.0,9565.0,40 78 79 80 81 82 83,-1.0,
base,active,9541.0,9541.0,9545.0,39,34179.0,False
base,active,,9545.0,9565.0,39,-1.0,
base,active,9565.0,9565.0,9668.0,39 40 78 79 80 81 82 83,34180.0,False
base,active,,9581.0,9594.0,41 42 43 44,-1.0,
base,active,,9588.0,9594.0,45,-1.0,
base,active,,9588.0,9668.0,46,-1.0,
base,active,9572.0,9594.0,9636.0,41,34182.0,False
base,active,9594.0,9594.0,9636.0,42 43 44 45,34183.0,False
base,active,,9636.0,9668.0,41 42 43 44 45,-1.0,
base,active,9569.0,9668.0,9918.0,39 40 41 42 43 44 45 46 78 79 80 81 82 83 84 85,34181.0,False
base,active,7067.0,9767.0,9896.0,50 51 52 53 54 55 126 127,34127.0,False
base,active,9758.0,9896.0,9913.0,126,34189.0,False
base,active,,9896.0,9913.0,127,-1.0,
base,active,9632.0,9896.0,9925.0,50 51,34185.0,False
base,active,9750.0,9896.0,10033.0,52 53 54 55,34188.0,False
base,active,9780.0,9913.0,10030.0,126 127,34190.0,False
base,active,9892.0,9918.0,9923.0,39 40 41 42 43 44 45 46,34192.0,False
base,active,,9918.0,9923.0,78 79 80 81 82 83 84 85,-1.0,
base,active,9899.0,9923.0,10019.0,39 40 41 42 43 44 45 46 78 79 80 81 82 83 84 85,34193.0,False
base,active,,9925.0,11275.0,50 51,-1.0,
base,active,,10019.0,10146.0,39,-1.0,
base,active,,10019.0,10175.0,40,-1.0,
base,active,,10019.0,11136.0,41 42 43 44 45,-1.0,
base,active,,10019.0,11327.0,46,-1.0,
base,active,,10019.0,11369.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,10030.0,11380.0,126 127,-1.0,
base,active,,10033.0,11383.0,52 53 54 55,-1.0,
base,active,,10091.0,10146.0,32 33 34 35 36 37 38,-1.0,
base,active,,10091.0,11327.0,47 48 49,-1.0,
base,active,,10091.0,11441.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,10146.0,10146.0,10227.0,32 33 34 35 36 37 38 39,34195.0,False
base,active,10175.0,10175.0,10216.0,40,34196.0,False
base,active,,10216.0,11136.0,40,-1.0,
base,active,,10227.0,10231.0,32,-1.0,
base,active,,10227.0,10265.0,33 34 35,-1.0,
base,active,,10227.0,10290.0,36 37,-1.0,
base,active,,10227.0,10369.0,38 39,-1.0,
base,active,10231.0,10231.0,10255.0,32,34197.0,False
base,active,,10255.0,10265.0,32,-1.0,
base,active,10265.0,10265.0,10368.0,32 33 34 35,34198.0,False
base,active,10290.0,10290.0,10367.0,36 37,34200.0,False
base,active,,10367.0,10369.0,36 37,-1.0,
base,active,,10368.0,10369.0,32 33 34 35,-1.0,
base,active,10369.0,10369.0,10462.0,32 33 34 35 36 37 38 39,34202.0,False
base,active,,10462.0,10509.0,32 33 34 35 36 37 38 39,-1.0,
base,active,10509.0,10509.0,10593.0,32 33 34 35 36 37 38 39,34205.0,False
base,active,,10593.0,10826.0,32 33 34 35,-1.0,
base,active,,10593.0,10847.0,36 37,-1.0,
base,active,,10593.0,11136.0,38 39,-1.0,
base,active,10826.0,10826.0,10951.0,32 33 34 35,34207.0,False
base,active,10847.0,10847.0,10951.0,36 37,34208.0,False
base,active,,10951.0,11028.0,32 33 34 35,-1.0,
base,active,,10951.0,11050.0,36 37,-1.0,
base,active,11028.0,11028.0,12010.0,32 33 34 35,34211.0,False
base,active,11050.0,11050.0,12010.0,36 37,34213.0,False
base,sleeping,,11067.0,13180.0,118,-4.0,
base,active,11136.0,11136.0,11555.0,38 39 40 41 42 43 44 45,34215.0,False
base,sleeping,,11219.0,13180.0,119 120 121 122 123 124 125,-4.0,
base,switching_off,,11275.0,13075.0,50 51,-2.0,
base,sleeping,,11307.0,11536.0,86 87 88 89,-4.0,
base,sleeping,,11307.0,11598.0,90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,11307.0,13180.0,98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,active,11327.0,11327.0,11376.0,46 47 48 49,34217.0,False
base,switching_off,,11369.0,13169.0,78 79 80 81 82 83 84 85,-2.0,
base,active,,11376.0,11441.0,46 47,-1.0,
base,active,,11376.0,11479.0,48 49,-1.0,
base,switching_off,,11380.0,13180.0,126 127,-2.0,
base,switching_off,,11383.0,13183.0,52 53 54 55,-2.0,
base,active,11441.0,11441.0,11458.0,46 47,34218.0,False
base,switching_off,,11441.0,13241.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,active,,11458.0,11479.0,46 47,-1.0,
base,active,11479.0,11479.0,11516.0,46 47 48 49,34219.0,False
base,active,,11516.0,14236.0,46 47 48 49,-1.0,
base,switching_on,,11536.0,14236.0,86 87 88 89,-3.0,
base,active,,11555.0,14298.0,38 39 40 41 42 43 44 45,-1.0,
base,switching_on,,11598.0,14298.0,90 91 92 93 94 95 96 97,-3.0,
base,active,11883.0,12010.0,12065.0,32 33 34 35,34228.0,False
base,active,,12010.0,12135.0,36 37,-1.0,
base,active,,12065.0,12110.0,32 33 34 35,-1.0,
base,active,12110.0,12110.0,12673.0,32 33 34 35,34230.0,False
base,active,12135.0,12135.0,12674.0,36 37,34231.0,False
base,active,12554.0,12673.0,12676.0,32,34239.0,False
base,active,,12673.0,13009.0,33 34 35,-1.0,
base,active,,12674.0,13032.0,36 37,-1.0,
base,active,,12676.0,12908.0,32,-1.0,
base,active,12908.0,12908.0,12965.0,32,34243.0,False
base,active,,12965.0,12983.0,32,-1.0,
base,active,12983.0,12983.0,13001.0,32,34245.0,False
base,active,,13001.0,13009.0,32,-1.0,
base,active,13009.0,13009.0,13972.0,32 33 34 35,34246.0,False
base,active,13032.0,13032.0,13975.0,36 37,34248.0,False
base,sleeping,,13075.0,13180.0,50 51,-4.0,
base,sleeping,,13169.0,13180.0,78 79 80 81 82 83 84 85,-4.0,
base,switching_on,,13180.0,15880.0,50 51 78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,13183.0,13548.0,52 53 54 55,-4.0,
base,sleeping,,13241.0,13548.0,56 57 58 59,-4.0,
base,sleeping,,13241.0,13947.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,13241.0,14360.0,76 77,-4.0,
base,switching_on,,13548.0,16248.0,52 53 54 55 56 57 58 59,-3.0,
base,switching_on,,13947.0,16647.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,active,,13972.0,14129.0,32 33,-1.0,
base,active,,13972.0,17060.0,34 35,-1.0,
base,active,,13975.0,17060.0,36 37,-1.0,
base,active,14129.0,14129.0,14307.0,32 33,34257.0,False
base,active,11536.0,14236.0,14279.0,46 47 48 49 86 87 88 89,34220.0,False
base,active,,14279.0,17060.0,46 47 48 49 86 87 88 89,-1.0,
base,active,11598.0,14298.0,14360.0,38 39 40 41 42 43 44 45 90 91 92 93 94 95 96 97,34222.0,False
base,active,,14307.0,17060.0,32 33,-1.0,
base,active,,14360.0,17060.0,38 39 40 41 42 43 44 45 90 91 92 93 94 95 96 97,-1.0,
base,switching_on,,14360.0,17060.0,76 77,-3.0,
base,active,11692.0,15880.0,16030.0,50 51 78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34224.0,False
base,active,12208.0,16030.0,16080.0,50 51 78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34232.0,False
base,active,15528.0,16080.0,16087.0,50 51 78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34279.0,False
base,active,15572.0,16087.0,16097.0,50 51 78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34280.0,False
base,active,,16097.0,17060.0,50 51 78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121,-1.0,
base,active,,16097.0,18135.0,122 123 124 125 126 127,-1.0,
base,active,13548.0,16248.0,16632.0,52 53 54 55 56 57 58 59,34250.0,False
base,active,,16632.0,17060.0,52 53 54 55 56 57 58 59,-1.0,
base,active,13947.0,16647.0,17860.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34256.0,False
base,active,14639.0,17060.0,17065.0,52 53,34266.0,False
base,active,15596.0,17060.0,17071.0,78 79 80 81 82 83 84 85 98 99 100 101 102 103 104 105,34282.0,False
base,active,15962.0,17060.0,17078.0,108,34290.0,False
base,active,16798.0,17060.0,17090.0,119,34298.0,False
base,active,14687.0,17060.0,17120.0,54 55,34267.0,False
base,active,15273.0,17060.0,17121.0,56 57,34274.0,False
base,active,15445.0,17060.0,17121.0,58 59,34277.0,False
base,active,15894.0,17060.0,17121.0,106 107,34287.0,False
base,active,16684.0,17060.0,17145.0,109 118,34297.0,False
base,active,14392.0,17060.0,17159.0,50 51,34261.0,False
base,active,11739.0,17060.0,17183.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 76 77 86 87 88 89 90 91 92 93 94 95 96 97,34226.0,False
base,active,16985.0,17060.0,17235.0,120 121,34303.0,False
base,active,,17065.0,17071.0,52 53,-1.0,
base,active,15920.0,17071.0,17084.0,52 53 78 79 80 81 82 83 84 85 98 99 100 101 102 103,34288.0,False
base,active,,17071.0,17183.0,104 105,-1.0,
base,active,,17078.0,17183.0,108,-1.0,
base,active,17070.0,17084.0,17138.0,52 53 78 79 80 81 82 83 84 85 98 99 100 101 102 103,34305.0,False
base,active,,17090.0,17183.0,119,-1.0,
base,active,,17120.0,17183.0,54 55,-1.0,
base,active,,17121.0,17183.0,56 57 58 59 106 107,-1.0,
base,active,,17138.0,17183.0,52 53 78 79 80 81 82 83 84 85 98 99 100 101 102 103,-1.0,
base,active,,17145.0,17183.0,109 118,-1.0,
base,active,,17159.0,17183.0,50 51,-1.0,
base,active,12277.0,17183.0,17241.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34234.0,False
base,active,,17235.0,17575.0,120 121,-1.0,
base,active,17083.0,17241.0,17398.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34306.0,False
base,active,16626.0,17241.0,17493.0,48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34296.0,False
base,active,15235.0,17241.0,18187.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34273.0,False
base,active,17276.0,17398.0,17671.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34309.0,False
base,active,16961.0,17493.0,17736.0,48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34302.0,False
base,active,17575.0,17575.0,17773.0,120 121,34313.0,False
base,active,,17671.0,17860.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,-1.0,
base,active,,17736.0,17834.0,48 49,-1.0,
base,active,,17736.0,17860.0,50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,17773.0,17860.0,120 121,-1.0,
base,active,17834.0,17834.0,17893.0,48 49,34317.0,False
base,active,15281.0,17860.0,17885.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121,34275.0,False
base,active,15356.0,17885.0,17902.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121,34276.0,False
base,active,,17893.0,17902.0,48 49,-1.0,
base,active,15500.0,17902.0,17914.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34278.0,False
base,active,,17902.0,18135.0,120 121,-1.0,
