job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34175,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[39, 40, 78, 79, 80, 81, 82, 83]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[39, 40, 78, 79, 80, 81, 82, 83]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[39],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[41, 42, 43, 44]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[45, 46]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[41],9594.0,9572,9636.0,9636.0,False,9636.0
34183,execution_finished,"[42, 43, 44, 45]",9594.0,9594,9636.0,9636.0,False,9636.0
34180,execution_finished,"[39, 40, 78, 79, 80, 81, 82, 83]",9565.0,9565,9668.0,9668.0,False,9668.0
34127,execution_finished,"[50, 51, 52, 53, 126, 127, 54, 55]",9767.0,7067,9896.0,9896.0,False,9896.0
34189,execution_finished,[126],9896.0,9758,9913.0,9913.0,False,9913.0
34181,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 78, 79, 80, 81, 82, 83, 84, 85]",9668.0,9569,9918.0,9918.0,False,9918.0
34192,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46]",9918.0,9892,9923.0,9923.0,False,9923.0
34185,execution_finished,"[50, 51]",9896.0,9632,9925.0,9925.0,False,9925.0
34193,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 78, 79, 80, 81, 82, 83, 84, 85]",9923.0,9899,10019.0,10019.0,False,10019.0
34190,execution_finished,"[126, 127]",9913.0,9780,10030.0,10030.0,False,10030.0
34188,execution_finished,"[52, 53, 54, 55]",9896.0,9750,10033.0,10033.0,False,10033.0
34103,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",6554.0,5114,10091.0,10091.0,False,10091.0
34196,execution_finished,[40],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[32],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[36, 37]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[32, 33, 34, 35]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[32, 33, 34, 35]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[36, 37]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[46, 47, 48, 49]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[46, 47]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[46, 47, 48, 49]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",11136.0,11136,11555.0,11555.0,False,11555.0
34211,execution_finished,"[32, 33, 34, 35]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[36, 37]",11050.0,11050,12010.0,12010.0,False,12010.0
34228,execution_finished,"[32, 33, 34, 35]",12010.0,11883,12065.0,12065.0,False,12065.0
34230,execution_finished,"[32, 33, 34, 35]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[36, 37]",12135.0,12135,12674.0,12674.0,False,12674.0
34239,execution_finished,[32],12673.0,12554,12676.0,12676.0,False,12676.0
34243,execution_finished,[32],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[32],12983.0,12983,13001.0,13001.0,False,13001.0
34246,execution_finished,"[32, 33, 34, 35]",13009.0,13009,13972.0,13972.0,False,13972.0
34248,execution_finished,"[36, 37]",13032.0,13032,13975.0,13975.0,False,13975.0
34220,execution_finished,"[46, 47, 48, 49, 86, 87, 88, 89]",14236.0,11536,14279.0,14279.0,False,14279.0
34257,execution_finished,"[32, 33]",14129.0,14129,14307.0,14307.0,False,14307.0
34222,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 90, 91, 92, 93, 94, 95, 96, 97]",14298.0,11598,14360.0,14360.0,False,14360.0
34224,execution_finished,"[50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",15880.0,11692,16030.0,16030.0,False,16030.0
34232,execution_finished,"[50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",16030.0,12208,16080.0,16080.0,False,16080.0
34279,execution_finished,"[50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",16080.0,15528,16087.0,16087.0,False,16087.0
34280,execution_finished,"[50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",16087.0,15572,16097.0,16097.0,False,16097.0
34250,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59]",16248.0,13548,16632.0,16632.0,False,16632.0
34266,execution_finished,"[52, 53]",17060.0,14639,17065.0,17065.0,False,17065.0
34282,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103, 104, 105]",17060.0,15596,17071.0,17071.0,False,17071.0
34290,execution_finished,[108],17060.0,15962,17078.0,17078.0,False,17078.0
34288,execution_finished,"[52, 53, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103]",17071.0,15920,17084.0,17084.0,False,17084.0
34298,execution_finished,[119],17060.0,16798,17090.0,17090.0,False,17090.0
34267,execution_finished,"[54, 55]",17060.0,14687,17120.0,17120.0,False,17120.0
34274,execution_finished,"[56, 57]",17060.0,15273,17121.0,17121.0,False,17121.0
34277,execution_finished,"[58, 59]",17060.0,15445,17121.0,17121.0,False,17121.0
34287,execution_finished,"[106, 107]",17060.0,15894,17121.0,17121.0,False,17121.0
34305,execution_finished,"[52, 53, 78, 79, 80, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102, 103]",17084.0,17070,17138.0,17138.0,False,17138.0
34297,execution_finished,"[109, 118]",17060.0,16684,17145.0,17145.0,False,17145.0
34261,execution_finished,"[50, 51]",17060.0,14392,17159.0,17159.0,False,17159.0
34226,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 76, 77]",17060.0,11739,17183.0,17183.0,False,17183.0
34303,execution_finished,"[120, 121]",17060.0,16985,17235.0,17235.0,False,17235.0
34234,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",17183.0,12277,17241.0,17241.0,False,17241.0
34306,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",17241.0,17083,17398.0,17398.0,False,17398.0
34296,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17241.0,16626,17493.0,17493.0,False,17493.0
34309,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",17398.0,17276,17671.0,17671.0,False,17671.0
34302,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17493.0,16961,17736.0,17736.0,False,17736.0
34313,execution_finished,"[120, 121]",17575.0,17575,17773.0,17773.0,False,17773.0
34256,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",16647.0,13947,17860.0,17860.0,False,17860.0
34275,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121]",17860.0,15281,17885.0,17885.0,False,17885.0
34317,execution_finished,"[48, 49]",17834.0,17834,17893.0,17893.0,False,17893.0
34276,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121]",17885.0,15356,17902.0,17902.0,False,17902.0
34278,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",17902.0,15500,17914.0,17914.0,False,17914.0
34289,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",17914.0,15948,17933.0,17933.0,False,17933.0
34131,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",7168.0,7168,18135.0,18135.0,False,18135.0
34273,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",17241.0,15235,18187.0,18187.0,False,18187.0
34318,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",17972.0,17972,18272.0,18272.0,False,18272.0
34319,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127]",18135.0,18115,18322.0,18322.0,False,18322.0
34324,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",18394.0,18394,18588.0,18588.0,False,18588.0
34326,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",18542.0,18542,18714.0,18714.0,False,18714.0
34128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7815.0,7125,18822.0,18822.0,False,18822.0
34311,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17933.0,17538,18861.0,18861.0,False,18861.0
34331,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 80, 81, 82, 83, 84, 85, 86, 87]",18861.0,18846,18881.0,18881.0,False,18881.0
34330,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",18822.0,18742,18903.0,18903.0,False,18903.0
34335,execution_finished,[17],18950.0,18950,18964.0,18964.0,False,18964.0
34328,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",18714.0,18681,18969.0,18969.0,False,18969.0
34334,execution_finished,[16],18944.0,18944,18980.0,18980.0,False,18980.0
34332,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 80, 81, 82, 83, 84, 85, 86, 87]",18881.0,18872,19078.0,19078.0,False,19078.0
34329,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",18822.0,18736,19190.0,19190.0,False,19190.0
34340,execution_finished,[0],19241.0,19241,19249.0,19249.0,False,19249.0
34327,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",18588.0,18547,19388.0,19388.0,False,19388.0
34343,execution_finished,[32],19419.0,19419,19438.0,19438.0,False,19438.0
34348,execution_finished,[104],19657.0,19657,19743.0,19743.0,False,19743.0
34345,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19530.0,19530,19748.0,19748.0,False,19748.0
34349,execution_finished,[105],19684.0,19684,19761.0,19761.0,False,19761.0
34346,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",19578.0,19578,19901.0,19901.0,False,19901.0
34356,execution_finished,"[110, 111]",19895.0,19895,19918.0,19918.0,False,19918.0
34357,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95]",19961.0,19961,20005.0,20005.0,False,20005.0
34354,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 104, 105, 106, 107, 108, 109]",19802.0,19802,20011.0,20011.0,False,20011.0
34358,execution_finished,[96],19996.0,19996,20017.0,20017.0,False,20017.0
34359,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",20108.0,20108,20151.0,20151.0,False,20151.0
34361,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 118, 119, 120, 121, 122, 123, 124, 125]",20174.0,20174,20240.0,20240.0,False,20240.0
34360,execution_finished,"[46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",20128.0,20128,20335.0,20335.0,False,20335.0
34365,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93]",20386.0,20386,20452.0,20452.0,False,20452.0
34368,execution_finished,"[110, 111]",20481.0,20481,20560.0,20560.0,False,20560.0
34370,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",20560.0,20556,20581.0,20581.0,False,20581.0
34367,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",20467.0,20467,20773.0,20773.0,False,20773.0
34372,execution_finished,"[46, 47, 88, 89]",20895.0,20895,20945.0,20945.0,False,20945.0
34341,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19252.0,19252,21008.0,21008.0,False,21008.0
34342,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",19293.0,19293,21008.0,21008.0,False,21008.0
34352,execution_finished,"[32, 33, 34, 35]",19766.0,19766,21008.0,21008.0,False,21008.0
34353,execution_finished,"[36, 37]",19788.0,19788,21008.0,21008.0,False,21008.0
34371,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",20883.0,20883,21008.0,21008.0,False,21008.0
34308,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",17933.0,17256,21396.0,21396.0,False,21396.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34375,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",22101.0,22101,22324.0,22324.0,False,22324.0
34377,execution_finished,"[0, 33, 34, 35]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[36, 37]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[1],22327.0,22327,22396.0,22396.0,False,22396.0
34381,execution_finished,"[1, 33]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[1],22503.0,22503,22509.0,22509.0,False,22509.0
34380,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",22374.0,22374,22549.0,22549.0,False,22549.0
34384,execution_finished,[0],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[2],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[1, 33, 34, 35, 36, 37, 48, 49]",22515.0,22515,22593.0,22593.0,False,22593.0
34387,execution_finished,[0],22626.0,22626,22689.0,22689.0,False,22689.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
