dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,6750.0,17 18 19,-1.0,
base,active,,2938.0,6750.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,6750.0,0,-1.0,
base,sleeping,,4050.0,4150.0,120 121,-4.0,
base,sleeping,,4050.0,4297.0,122 123 124 125,-4.0,
base,sleeping,,4050.0,6193.0,126,-4.0,
base,switching_on,,4050.0,6750.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,4050.0,7007.0,127,-4.0,
base,switching_on,,4150.0,6850.0,120 121,-3.0,
base,switching_on,,4297.0,6997.0,122 123 124 125,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,active,5175.0,5193.0,5271.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,,5193.0,5812.0,44 45 46 47 48 49,-1.0,
base,active,,5193.0,6758.0,66 67,-1.0,
base,active,,5271.0,5274.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5274.0,5274.0,5350.0,36 37 38 39 40 41 42 43,34105.0,False
base,active,,5350.0,5450.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5450.0,5450.0,5519.0,36 37 38 39 40 41 42 43,34106.0,False
base,active,,5519.0,5587.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5587.0,5587.0,5629.0,36 37 38 39 40 41 42 43,34109.0,False
base,active,,5629.0,5731.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5731.0,5731.0,5818.0,36 37 38 39 40 41 42 43,34111.0,False
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34089.0,False
base,active,,5812.0,6758.0,60 61 62 63 64 65,-1.0,
base,active,,5818.0,6758.0,39 40 41 42 43,-1.0,
base,active,,5818.0,8893.0,36 37 38,-1.0,
base,switching_on,,6193.0,8893.0,126,-3.0,
base,active,,6233.0,6688.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,6688.0,6758.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,5044.0,6688.0,6914.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34101.0,False
base,active,3252.0,6750.0,6758.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,2889.0,6750.0,7029.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34074.0,False
base,active,2846.0,6750.0,9017.0,0 17 18 19 68 69 70 71,34073.0,False
base,active,,6758.0,6935.0,107 108 109 110 111 112 113 114,-1.0,
base,active,,6758.0,9707.0,115 116 117 118 119,-1.0,
base,active,5114.0,6758.0,10295.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106,34103.0,False
base,active,4150.0,6850.0,6875.0,120 121,34088.0,False
base,active,,6875.0,9707.0,120 121,-1.0,
base,active,5815.0,6914.0,7140.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34112.0,False
base,active,6928.0,6935.0,7021.0,107 108 109 110 111 112 113 114,34123.0,False
base,active,4297.0,6997.0,7038.0,122 123 124 125,34092.0,False
base,switching_on,,7007.0,9707.0,127,-3.0,
base,active,,7021.0,7125.0,107 108 109 110 111 112 113 114,-1.0,
base,active,6675.0,7029.0,7145.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34121.0,False
base,active,,7038.0,10038.0,122 123 124 125,-1.0,
base,active,7067.0,7125.0,7254.0,107 108 109 110 111 112 113 114,34127.0,False
base,active,6935.0,7140.0,7422.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34124.0,False
base,active,7125.0,7145.0,18152.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34128.0,False
base,active,7161.0,7254.0,7327.0,107 108 109 110 111 112 113 114,34130.0,False
base,active,7168.0,7327.0,18294.0,107 108 109 110 111 112 113 114,34131.0,False
base,active,7388.0,7422.0,7438.0,28 29 30 31 32 33 34 35,34136.0,False
base,active,7267.0,7422.0,7481.0,9 10 11 12 13 14 15 16,34133.0,False
base,active,7385.0,7422.0,7512.0,20 21 22 23 24 25 26 27,34135.0,False
base,active,7224.0,7422.0,7519.0,1 2 3 4 5 6 7 8,34132.0,False
base,active,,7438.0,7451.0,28 29 30 31 32 33 34 35,-1.0,
base,active,7451.0,7451.0,7503.0,28 29 30 31 32 33 34 35,34137.0,False
base,active,,7481.0,7558.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,7503.0,9569.0,28 29,-1.0,
base,active,,7503.0,9572.0,30,-1.0,
base,active,,7503.0,9753.0,31 32 33 34 35,-1.0,
base,active,,7512.0,9569.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,7519.0,7556.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7556.0,7556.0,7664.0,1 2 3 4 5 6 7 8,34138.0,False
base,active,7558.0,7558.0,7619.0,9 10 11 12 13 14 15 16,34139.0,False
base,active,,7619.0,9137.0,9 10 11 12 13,-1.0,
base,active,,7619.0,9240.0,14 15,-1.0,
base,active,,7619.0,9569.0,16,-1.0,
base,active,,7664.0,7698.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7698.0,7698.0,7797.0,1 2 3 4 5 6 7 8,34141.0,False
base,active,,7797.0,7822.0,1,-1.0,
base,active,,7797.0,7923.0,2 3 4,-1.0,
base,active,,7797.0,7945.0,5 6,-1.0,
base,active,,7797.0,8010.0,7,-1.0,
base,active,,7797.0,8466.0,8,-1.0,
base,active,7822.0,7822.0,7877.0,1,34144.0,False
base,active,,7877.0,7892.0,1,-1.0,
base,active,7892.0,7892.0,7917.0,1,34146.0,False
base,active,,7917.0,7923.0,1,-1.0,
base,active,7923.0,7923.0,8045.0,1 2 3 4,34148.0,False
base,active,7945.0,7945.0,8047.0,5 6,34149.0,False
base,active,8010.0,8010.0,8013.0,7,34151.0,False
base,active,,8013.0,8466.0,7,-1.0,
base,active,,8045.0,8466.0,1 2 3 4,-1.0,
base,active,,8047.0,8466.0,5 6,-1.0,
base,active,8466.0,8466.0,8549.0,1 2 3 4 5 6 7 8,34154.0,False
base,active,,8549.0,8772.0,1 2 3 4,-1.0,
base,active,,8549.0,8795.0,5 6,-1.0,
base,active,,8549.0,9137.0,7 8,-1.0,
base,active,8772.0,8772.0,8811.0,1 2 3 4,34158.0,False
base,active,8795.0,8795.0,8811.0,5 6,34159.0,False
base,active,,8811.0,8831.0,1 2 3 4,-1.0,
base,active,,8811.0,8852.0,5 6,-1.0,
base,active,8831.0,8831.0,8928.0,1 2 3 4,34160.0,False
base,active,8852.0,8852.0,8928.0,5 6,34161.0,False
base,active,6193.0,8893.0,8938.0,36 37 38 126,34115.0,False
base,active,,8928.0,9003.0,1 2,-1.0,
base,active,,8928.0,9047.0,3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,,8928.0,9137.0,6,-1.0,
base,active,,8938.0,11188.0,36 37 38 126,-1.0,
base,active,9003.0,9003.0,9023.0,1 2,34163.0,False
base,active,,9017.0,9047.0,0,-1.0,
base,active,,9017.0,9569.0,17 18 19,-1.0,
base,active,,9017.0,11267.0,68 69 70 71,-1.0,
base,active,,9023.0,9047.0,1 2,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9137.0,9182.0,6 7 8 9 10 11 12 13,34169.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 4 5,-1.0,
base,active,,9182.0,9233.0,6 7,-1.0,
base,active,,9182.0,9240.0,8 9 10 11 12 13,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,9240.0,9240.0,9327.0,8 9 10 11 12 13 14 15,34175.0,False
base,active,,9265.0,9381.0,0 1,-1.0,
base,active,,9327.0,9381.0,8 9 10 11 12 13,-1.0,
base,active,,9327.0,9569.0,14 15,-1.0,
base,active,9381.0,9381.0,9421.0,0 1 8 9 10 11 12 13,34177.0,False
base,active,,9421.0,9451.0,0 1 8 9 10 11 12 13,-1.0,
base,active,9451.0,9451.0,9530.0,0 1 8 9 10 11 12 13,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,1 8 9 10 11 12 13,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 1 8 9 10 11 12 13,34180.0,False
base,active,9569.0,9569.0,9819.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,34181.0,False
base,active,9572.0,9572.0,9614.0,30,34182.0,False
base,active,,9581.0,9594.0,2 3 4 5,-1.0,
base,active,,9588.0,9632.0,6 7,-1.0,
base,active,9594.0,9594.0,9636.0,2 3 4 5,34183.0,False
base,active,,9614.0,11692.0,30,-1.0,
base,active,9632.0,9632.0,9661.0,6 7,34185.0,False
base,active,,9636.0,9750.0,2 3,-1.0,
base,active,,9636.0,9758.0,4,-1.0,
base,active,,9636.0,9780.0,5,-1.0,
base,active,,9661.0,9892.0,6 7,-1.0,
base,active,,9668.0,9750.0,0 1,-1.0,
base,active,,9668.0,9892.0,8 9,-1.0,
base,active,,9668.0,9899.0,10 11 12 13,-1.0,
base,active,7007.0,9707.0,9799.0,115 116 117 118 119 120 121 127,34125.0,False
base,active,9750.0,9750.0,9887.0,0 1 2 3,34188.0,False
base,switching_off,,9753.0,11553.0,31 32 33 34 35,-2.0,
base,active,9758.0,9758.0,9775.0,4,34189.0,False
base,active,,9775.0,9780.0,4,-1.0,
base,active,9780.0,9780.0,9897.0,4 5,34190.0,False
base,active,,9799.0,11739.0,115 116 117 118 119 120 121,-1.0,
base,active,,9799.0,12049.0,127,-1.0,
base,active,,9819.0,9899.0,14 15,-1.0,
base,active,,9819.0,11327.0,16 17,-1.0,
base,active,,9819.0,11536.0,18 19 20 21,-1.0,
base,active,,9819.0,11692.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,9887.0,9892.0,0 1 2 3,-1.0,
base,active,9892.0,9892.0,9897.0,0 1 2 3 6 7 8 9,34192.0,False
base,active,,9897.0,9899.0,0 1 2 3 4 5 6 7 8 9,-1.0,
base,active,9899.0,9899.0,9995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34193.0,False
base,active,,9995.0,10146.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,9995.0,10175.0,8,-1.0,
base,active,,9995.0,11136.0,9 10 11 12 13,-1.0,
base,active,,9995.0,11327.0,14 15,-1.0,
base,switching_off,,10038.0,11838.0,122 123 124 125,-2.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10295.0,11692.0,39 40 41 42 43 44 45,-1.0,
base,active,,10295.0,11739.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106,-1.0,
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11188.0,12988.0,36 37 38 126,-2.0,
base,switching_off,,11267.0,13067.0,68 69 70 71,-2.0,
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 20 21,34220.0,False
base,sleeping,,11553.0,16385.0,31 32 33 34 35,-4.0,
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 20 21,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45,34224.0,False
base,active,11739.0,11739.0,11862.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 115 116 117 118 119 120 121,34226.0,False
base,sleeping,,11838.0,17070.0,122 123 124,-4.0,
base,sleeping,,11838.0,17575.0,125,-4.0,
base,active,,11842.0,11883.0,6 7 8 9,-1.0,
base,active,,11842.0,12208.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45,-1.0,
base,active,,11862.0,12277.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 115 116 117 118 119 120 121,-1.0,
base,active,11883.0,11883.0,11938.0,6 7 8 9,34228.0,False
base,active,,11938.0,12208.0,6 7 8 9,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,switching_off,,12049.0,13849.0,127,-2.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45,34232.0,False
base,active,,12258.0,12277.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45,-1.0,
base,active,12277.0,12277.0,12335.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 115 116 117 118 119 120 121,34234.0,False
base,active,,12335.0,12554.0,6,-1.0,
base,active,,12335.0,13548.0,7 8 9 10 11 12 13,-1.0,
base,active,,12335.0,13947.0,14 15 16 17 18 19 20 21,-1.0,
base,active,,12335.0,14585.0,22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 115 116 117 118 119 120 121,-1.0,
base,active,12554.0,12554.0,12557.0,6,34239.0,False
base,active,,12557.0,13548.0,6,-1.0,
base,active,,12673.0,12908.0,0,-1.0,
base,active,,12673.0,13009.0,1 2 3,-1.0,
base,active,,12674.0,13032.0,4 5,-1.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,sleeping,,12988.0,16385.0,36 37 38,-4.0,
base,sleeping,,12988.0,17575.0,126,-4.0,
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 1 2 3,34246.0,False
base,active,13032.0,13032.0,13975.0,4 5,34248.0,False
base,sleeping,,13067.0,16985.0,68,-4.0,
base,sleeping,,13067.0,17070.0,69 70 71,-4.0,
base,active,13548.0,13548.0,13932.0,6 7 8 9 10 11 12 13,34250.0,False
base,sleeping,,13849.0,19419.0,127,-4.0,
base,active,,13932.0,13947.0,6 7 8 9 10 11 12 13,-1.0,
base,active,13947.0,13947.0,15160.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34256.0,False
base,active,,13972.0,14129.0,0 1,-1.0,
base,active,,13972.0,15235.0,2 3,-1.0,
base,active,,13975.0,15235.0,4 5,-1.0,
base,active,14129.0,14129.0,14307.0,0 1,34257.0,False
base,active,,14307.0,14392.0,0 1,-1.0,
base,active,14392.0,14392.0,14491.0,0 1,34261.0,False
base,active,,14491.0,14639.0,0 1,-1.0,
base,switching_off,,14585.0,16385.0,22 23 24 25 26 27 28 29 30 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 104 105 106 115 116 117 118 119 120 121,-2.0,
base,active,14639.0,14639.0,14644.0,0 1,34266.0,False
base,active,,14644.0,14687.0,0 1,-1.0,
base,active,14687.0,14687.0,14747.0,0 1,34267.0,False
base,active,,14747.0,15235.0,0 1,-1.0,
base,active,,15160.0,15235.0,6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,15160.0,15273.0,16 17,-1.0,
base,active,,15160.0,19085.0,18 19 20 21,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,active,15273.0,15273.0,15334.0,16 17,34274.0,False
base,active,,15334.0,15445.0,16 17,-1.0,
base,active,15445.0,15445.0,15506.0,16 17,34277.0,False
base,active,,15506.0,15894.0,16 17,-1.0,
base,active,15894.0,15894.0,15955.0,16 17,34287.0,False
base,active,,15955.0,15962.0,16,-1.0,
base,active,,15955.0,19085.0,17,-1.0,
base,active,15962.0,15962.0,15980.0,16,34290.0,False
base,active,,15980.0,19085.0,16,-1.0,
base,active,15596.0,16181.0,16192.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,16192.0,16205.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34288.0,False
base,active,,16205.0,19085.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,16385.0,16684.0,64 65,-4.0,
base,sleeping,,16385.0,16798.0,66,-4.0,
base,sleeping,,16385.0,16985.0,67,-4.0,
base,sleeping,,16385.0,17070.0,104 105 106 115 116 117 118 119 120 121,-4.0,
base,switching_on,,16385.0,19085.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,16684.0,19384.0,64 65,-3.0,
base,switching_on,,16798.0,19498.0,66,-3.0,
base,switching_on,,16985.0,19685.0,67 68,-3.0,
base,switching_on,,17070.0,19770.0,69 70 71 104 105 106 115 116 117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,17575.0,20275.0,125 126,-3.0,
base,active,17834.0,18152.0,18211.0,88 89,34317.0,False
base,active,,18152.0,18211.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,17083.0,18152.0,18309.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34306.0,False
base,active,17276.0,18211.0,18484.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34309.0,False
base,active,,18294.0,19085.0,107 108 109 110 111 112 113 114,-1.0,
base,active,17538.0,18309.0,19237.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34311.0,False
base,active,,18484.0,18944.0,88,-1.0,
base,active,,18484.0,18950.0,89,-1.0,
base,active,,18484.0,19085.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,18944.0,18944.0,18980.0,88,34334.0,False
base,active,18950.0,18950.0,18964.0,89,34335.0,False
base,active,,18964.0,19085.0,89,-1.0,
base,active,,18980.0,19085.0,88,-1.0,
base,active,15281.0,19085.0,19110.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34275.0,False
base,active,18742.0,19085.0,19166.0,107 108 109 110 111 112 113 114,34330.0,False
base,active,17972.0,19085.0,19385.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34318.0,False
