dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,6675.0,7990.0,8106.0,10 11 43 44 45 46 47 48 49 50 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,34121.0,False
base,active,,7990.0,8290.0,118,-1.0,
base,active,8010.0,8010.0,8013.0,117,34151.0,False
base,active,,8013.0,8313.0,117,-1.0,
base,active,,8045.0,8106.0,4 5 6 7,-1.0,
base,active,,8047.0,8106.0,8 9,-1.0,
base,switching_off,,8064.0,9864.0,119 120 121 122 123 124 125 126,-2.0,
base,active,6935.0,8106.0,8388.0,4 5 6 7 8 9 10 11 43 44 45 46 47 48 49 50 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,34124.0,False
base,active,,8106.0,8406.0,111 112 113 114 115 116,-1.0,
base,switching_off,,8290.0,10090.0,118,-2.0,
base,switching_off,,8313.0,10113.0,117,-2.0,
base,active,7125.0,8368.0,19375.0,1 2 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90,34128.0,False
base,active,,8388.0,8466.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,8388.0,8613.0,43 44 45 46 47 48 49 50 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,switching_off,,8406.0,10206.0,111 112 113 114 115 116,-2.0,
base,active,8466.0,8466.0,8549.0,4 5 6 7 8 9 10 11,34154.0,False
base,active,,8549.0,8772.0,4 5 6 7,-1.0,
base,active,,8549.0,8774.0,8 9 10 11,-1.0,
base,switching_off,,8613.0,10413.0,43 44 45 46 47 48 49 50 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-2.0,
base,sleeping,,8642.0,8795.0,51 52,-4.0,
base,sleeping,,8642.0,8852.0,53 54,-4.0,
base,active,8772.0,8772.0,8811.0,4 5 6 7,34158.0,False
base,switching_off,,8774.0,10574.0,8 9 10 11,-2.0,
base,switching_on,,8795.0,11495.0,51 52,-3.0,
base,active,,8811.0,8831.0,4 5 6 7,-1.0,
base,active,8831.0,8831.0,8928.0,4 5 6 7,34160.0,False
base,switching_on,,8852.0,11552.0,53 54,-3.0,
base,active,,8928.0,9003.0,4 5,-1.0,
base,active,,8928.0,9047.0,6 7,-1.0,
base,active,9003.0,9003.0,9023.0,4 5,34163.0,False
base,active,,9023.0,9047.0,4 5,-1.0,
base,active,9047.0,9047.0,9085.0,4 5 6 7,34164.0,False
base,active,,9085.0,9098.0,4 5 6 7,-1.0,
base,active,9098.0,9098.0,9144.0,4 5 6 7,34166.0,False
base,switching_on,,9121.0,11821.0,55 76,-3.0,
base,active,,9144.0,9208.0,4 5,-1.0,
base,active,,9144.0,11908.0,6 7,-1.0,
base,active,9196.0,9208.0,9277.0,4 5,34172.0,False
base,switching_on,,9208.0,11908.0,93 127,-3.0,
base,active,9233.0,9277.0,9632.0,4 5,34174.0,False
base,active,9541.0,9632.0,9636.0,4,34179.0,False
base,active,9572.0,9632.0,9674.0,5,34182.0,False
base,active,,9636.0,9674.0,4,-1.0,
base,active,9632.0,9674.0,9703.0,4 5,34185.0,False
base,active,,9703.0,9758.0,4,-1.0,
base,active,,9703.0,9780.0,5,-1.0,
base,active,9758.0,9758.0,9775.0,4,34189.0,False
base,active,,9775.0,9780.0,4,-1.0,
base,active,9780.0,9780.0,9897.0,4 5,34190.0,False
base,switching_on,,9864.0,12564.0,119 120 121 122 123 124 125 126,-3.0,
base,active,,9897.0,12813.0,4 5,-1.0,
base,sleeping,,10090.0,10113.0,118,-4.0,
base,switching_on,,10113.0,12813.0,117 118,-3.0,
base,sleeping,,10206.0,10231.0,116,-4.0,
base,switching_on,,10206.0,12906.0,111 112 113 114 115,-3.0,
base,switching_on,,10231.0,12931.0,116,-3.0,
base,switching_on,,10413.0,13113.0,43 44 45 46 47 48 49 50 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-3.0,
base,switching_on,,10574.0,13274.0,8 9 10 11,-3.0,
base,active,9892.0,11192.0,11197.0,35 36 37 38 39 40 41 42,34192.0,False
base,active,9565.0,11192.0,11295.0,0 12 13 14 15 16 17 18,34180.0,False
base,active,9569.0,11192.0,11442.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,34181.0,False
base,active,,11197.0,11295.0,35 36 37 38 39 40 41 42,-1.0,
base,active,9899.0,11295.0,11391.0,0 12 13 14 15 16 17 18 35 36 37 38 39 40 41 42,34193.0,False
base,active,,11391.0,11442.0,37 38 39 40 41 42,-1.0,
base,active,10290.0,11391.0,11468.0,35 36,34200.0,False
base,active,10146.0,11391.0,11472.0,0 12 13 14 15 16 17 18,34195.0,False
base,active,10509.0,11442.0,11526.0,27 28 29 30 31 32 33 34,34205.0,False
base,active,10369.0,11442.0,11535.0,19 20 21 22 23 24 25 26,34202.0,False
base,active,10847.0,11442.0,11546.0,41 42,34208.0,False
base,active,10826.0,11442.0,11567.0,37 38 39 40,34207.0,False
base,active,,11468.0,11526.0,35 36,-1.0,
base,active,,11472.0,11526.0,17 18,-1.0,
base,active,11050.0,11472.0,12432.0,15 16,34213.0,False
base,active,11028.0,11472.0,12454.0,0 12 13 14,34211.0,False
base,active,8795.0,11495.0,11511.0,51 52,34159.0,False
base,active,,11511.0,11526.0,51 52,-1.0,
base,active,11441.0,11526.0,11543.0,51 52,34218.0,False
base,active,11327.0,11526.0,11575.0,33 34 35 36,34217.0,False
base,active,11136.0,11526.0,11945.0,17 18 27 28 29 30 31 32,34215.0,False
base,active,,11535.0,11546.0,23 24 25 26,-1.0,
base,active,11479.0,11535.0,11572.0,19 20 21 22,34219.0,False
base,active,,11543.0,11546.0,51 52,-1.0,
base,active,11536.0,11546.0,11589.0,23 24 25 26 41 42 51 52,34220.0,False
base,active,8852.0,11552.0,11628.0,53 54,34161.0,False
base,active,,11567.0,11598.0,37 38 39 40,-1.0,
base,active,,11572.0,11598.0,19 20 21 22,-1.0,
base,active,,11575.0,11598.0,33 34 35 36,-1.0,
base,active,,11589.0,11598.0,23 24 25 26,-1.0,
base,active,,11589.0,11814.0,41 42 51 52,-1.0,
base,active,11598.0,11598.0,11660.0,19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40,34222.0,False
base,active,,11628.0,11853.0,53 54,-1.0,
base,active,,11660.0,11885.0,19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40,-1.0,
base,switching_off,,11814.0,13614.0,41 42 51 52,-2.0,
base,active,9121.0,11821.0,11844.0,55 76,34168.0,False
base,active,,11844.0,12144.0,55 76,-1.0,
base,switching_off,,11853.0,13653.0,53 54,-2.0,
base,switching_off,,11885.0,13685.0,19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40,-2.0,
base,active,9208.0,11908.0,12281.0,6 7 93 127,34173.0,False
base,active,,11945.0,12245.0,17 18 27 28 29 30 31 32,-1.0,
base,switching_off,,12144.0,13944.0,55 76,-2.0,
base,switching_off,,12245.0,14045.0,17 18 27 28 29 30 31 32,-2.0,
base,active,11883.0,12281.0,12336.0,6 7 93 127,34228.0,False
base,active,12110.0,12336.0,12899.0,6 7 93 127,34230.0,False
base,active,12135.0,12432.0,12971.0,15 16,34231.0,False
base,active,,12454.0,12554.0,0,-1.0,
base,active,,12454.0,12754.0,12 13 14,-1.0,
base,active,12554.0,12554.0,12557.0,0,34239.0,False
base,active,,12557.0,12857.0,0,-1.0,
base,active,9137.0,12564.0,12609.0,119 120 121 122 123 124 125 126,34169.0,False
base,active,,12609.0,12909.0,119 120 121 122 123 124 125 126,-1.0,
base,switching_off,,12754.0,14554.0,12 13 14,-2.0,
base,active,9594.0,12813.0,12855.0,4 5 117 118,34183.0,False
base,active,,12855.0,12908.0,4,-1.0,
base,active,,12855.0,13009.0,5,-1.0,
base,active,,12855.0,13155.0,117 118,-1.0,
base,switching_off,,12857.0,14657.0,0,-2.0,
base,active,,12899.0,13009.0,6 7,-1.0,
base,active,,12899.0,13199.0,93 127,-1.0,
base,active,10175.0,12906.0,12947.0,115,34196.0,False
base,active,9750.0,12906.0,13043.0,111 112 113 114,34188.0,False
base,active,12908.0,12908.0,12965.0,4,34243.0,False
base,switching_off,,12909.0,14709.0,119 120 121 122 123 124 125 126,-2.0,
base,active,10231.0,12931.0,12955.0,116,34197.0,False
base,active,,12947.0,13247.0,115,-1.0,
base,active,,12955.0,13255.0,116,-1.0,
base,active,,12965.0,12983.0,4,-1.0,
base,active,,12971.0,13032.0,15 16,-1.0,
base,active,12983.0,12983.0,13001.0,4,34245.0,False
base,active,,13001.0,13009.0,4,-1.0,
base,active,13009.0,13009.0,13972.0,4 5 6 7,34246.0,False
base,active,13032.0,13032.0,13975.0,15 16,34248.0,False
base,active,,13043.0,13343.0,111 112 113 114,-1.0,
base,active,9381.0,13113.0,13153.0,95 96 97 98 99 100 101 102,34177.0,False
base,active,9451.0,13113.0,13192.0,103 104 105 106 107 108 109 110,34178.0,False
base,active,9240.0,13113.0,13200.0,43 44 45 46 47 48 49 50,34175.0,False
base,active,,13153.0,13453.0,95 96 97 98 99 100 101 102,-1.0,
base,switching_off,,13155.0,14955.0,117 118,-2.0,
base,active,,13192.0,13492.0,103 104 105 106 107 108 109 110,-1.0,
base,switching_off,,13199.0,14999.0,93 127,-2.0,
base,active,,13200.0,13500.0,43 44 45 46 47 48 49 50,-1.0,
base,switching_off,,13247.0,15047.0,115,-2.0,
base,switching_off,,13255.0,15055.0,116,-2.0,
base,active,10265.0,13274.0,13377.0,8 9 10 11,34198.0,False
base,switching_off,,13343.0,15143.0,111 112 113 114,-2.0,
base,active,,13377.0,13677.0,8 9 10 11,-1.0,
base,switching_off,,13453.0,15253.0,95 96 97 98 99 100 101 102,-2.0,
base,switching_off,,13492.0,15292.0,103 104 105 106 107 108 109 110,-2.0,
base,switching_off,,13500.0,15300.0,43 44 45 46 47 48 49 50,-2.0,
base,sleeping,,13614.0,14045.0,41 42,-4.0,
base,sleeping,,13614.0,14129.0,51 52,-4.0,
base,sleeping,,13653.0,14392.0,53 54,-4.0,
base,switching_off,,13677.0,15477.0,8 9 10 11,-2.0,
base,sleeping,,13685.0,14045.0,19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,13944.0,14709.0,55 76,-4.0,
base,active,,13972.0,16745.0,4 5 6 7,-1.0,
base,active,,13975.0,16745.0,15 16,-1.0,
base,switching_on,,14045.0,16745.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-3.0,
base,switching_on,,14129.0,16829.0,51 52,-3.0,
base,switching_on,,14392.0,17092.0,53 54,-3.0,
base,sleeping,,14554.0,14639.0,12 13,-4.0,
base,sleeping,,14554.0,14687.0,14,-4.0,
base,switching_on,,14639.0,17339.0,12 13,-3.0,
base,sleeping,,14657.0,14687.0,0,-4.0,
base,switching_on,,14687.0,17387.0,0 14,-3.0,
base,sleeping,,14709.0,15273.0,125,-4.0,
base,sleeping,,14709.0,15445.0,126,-4.0,
base,switching_on,,14709.0,17409.0,55 76 119 120 121 122 123 124,-3.0,
base,sleeping,,14955.0,15253.0,117,-4.0,
base,sleeping,,14955.0,15273.0,118,-4.0,
base,sleeping,,14999.0,15253.0,93,-4.0,
base,sleeping,,14999.0,15445.0,127,-4.0,
base,sleeping,,15047.0,15253.0,115,-4.0,
base,sleeping,,15055.0,15253.0,116,-4.0,
base,sleeping,,15143.0,15253.0,111 112 113 114,-4.0,
base,switching_on,,15253.0,17953.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,-3.0,
base,switching_on,,15273.0,17973.0,118 125,-3.0,
base,sleeping,,15292.0,15300.0,103 104 105 106 107 108 109 110,-4.0,
base,switching_on,,15300.0,18000.0,43 44 45 46 47 48 49 50 103 104 105 106 107 108 109 110,-3.0,
base,switching_on,,15445.0,18145.0,126 127,-3.0,
base,sleeping,,15477.0,15894.0,8 9,-4.0,
base,sleeping,,15477.0,15962.0,10,-4.0,
base,sleeping,,15477.0,16798.0,11,-4.0,
base,switching_on,,15894.0,18594.0,8 9,-3.0,
base,switching_on,,15962.0,18662.0,10,-3.0,
base,active,11692.0,16745.0,16895.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34224.0,False
base,switching_on,,16798.0,19498.0,11,-3.0,
base,active,14129.0,16829.0,17007.0,51 52,34257.0,False
base,active,11739.0,16895.0,17018.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34226.0,False
base,active,16684.0,17007.0,17092.0,51 52,34297.0,False
base,active,12208.0,17018.0,17068.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34232.0,False
base,active,15528.0,17068.0,17075.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34279.0,False
base,active,15572.0,17075.0,17085.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34280.0,False
base,active,16626.0,17085.0,17337.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34296.0,False
base,active,14392.0,17092.0,17191.0,53 54,34261.0,False
base,active,,17092.0,17467.0,51 52,-1.0,
base,active,,17191.0,17566.0,53 54,-1.0,
base,active,16961.0,17337.0,17580.0,4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,34302.0,False
base,active,14639.0,17339.0,17344.0,12 13,34266.0,False
base,active,,17344.0,17566.0,12,-1.0,
base,active,,17344.0,17575.0,13,-1.0,
base,active,14687.0,17387.0,17447.0,0 14,34267.0,False
base,active,13548.0,17409.0,17793.0,55 76 119 120 121 122 123 124,34250.0,False
base,active,,17447.0,17566.0,0,-1.0,
base,active,,17447.0,17575.0,14,-1.0,
base,switching_off,,17467.0,19267.0,51 52,-2.0,
base,active,16985.0,17566.0,17741.0,0 12,34303.0,False
base,switching_off,,17566.0,19366.0,53 54,-2.0,
base,active,17575.0,17575.0,17773.0,13 14,34313.0,False
base,active,,17580.0,17834.0,4,-1.0,
base,active,,17580.0,17953.0,5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,17580.0,17955.0,39 40 41 42,-1.0,
base,active,,17741.0,17834.0,0,-1.0,
base,active,,17741.0,17953.0,12,-1.0,
base,active,,17773.0,17953.0,13 14,-1.0,
base,active,,17793.0,18168.0,55 76 119 120 121 122 123 124,-1.0,
base,active,17834.0,17834.0,17893.0,0 4,34317.0,False
base,active,,17893.0,17953.0,0 4,-1.0,
base,active,15596.0,17953.0,17964.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22,34282.0,False
base,active,15920.0,17953.0,17966.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34288.0,False
base,active,13947.0,17953.0,19166.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,34256.0,False
base,switching_off,,17955.0,19755.0,39 40 41 42,-2.0,
base,active,,17964.0,18339.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22,-1.0,
base,active,,17966.0,18339.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,17966.0,18341.0,38,-1.0,
base,active,15273.0,17973.0,18034.0,118 125,34274.0,False
base,active,15235.0,18000.0,18946.0,43 44 45 46 47 48 49 50 103 104 105 106 107 108 109 110,34273.0,False
base,active,,18034.0,18409.0,118 125,-1.0,
base,active,15445.0,18145.0,18206.0,126 127,34277.0,False
base,switching_off,,18168.0,19968.0,55 76 119 120 121 122 123 124,-2.0,
base,active,,18206.0,18581.0,126 127,-1.0,
base,active,,18297.0,18339.0,3,-1.0,
base,active,,18297.0,18672.0,72 73 74 75 91 92 94,-1.0,
base,active,17070.0,18339.0,18393.0,3 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34305.0,False
base,switching_off,,18339.0,20139.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22,-2.0,
base,switching_off,,18341.0,20141.0,38,-2.0,
base,active,17083.0,18393.0,18550.0,3 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34306.0,False
base,switching_off,,18409.0,20209.0,118 125,-2.0,
base,active,17276.0,18550.0,18823.0,3 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34309.0,False
base,switching_off,,18581.0,20381.0,126 127,-2.0,
base,active,15894.0,18594.0,18655.0,8 9,34287.0,False
base,active,,18655.0,18823.0,8 9,-1.0,
base,active,15962.0,18662.0,18680.0,10,34290.0,False
base,switching_off,,18672.0,20472.0,72 73 74 75 91 92 94,-2.0,
base,active,,18680.0,18823.0,10,-1.0,
base,active,,18823.0,18944.0,35,-1.0,
base,active,,18823.0,18950.0,36,-1.0,
base,active,,18823.0,19198.0,37,-1.0,
base,active,17538.0,18823.0,19751.0,3 8 9 10 23 24 25 26 27 28 29 30 31 32 33 34,34311.0,False
base,active,18944.0,18944.0,18980.0,35,34334.0,False
base,active,,18946.0,19321.0,43 44 45 46 47 48 49 50 103 104 105 106 107 108 109 110,-1.0,
base,active,18950.0,18950.0,18964.0,36,34335.0,False
base,active,,18964.0,19339.0,36,-1.0,
base,active,,18980.0,19241.0,35,-1.0,
base,active,,19166.0,19541.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,-1.0,
base,switching_off,,19198.0,20998.0,37,-2.0,
