job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34101,execution_finished,"[0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",7429.0,5044,7655.0,7655.0,False,7655.0
34138,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7556.0,7556,7664.0,7664.0,False,7664.0
34072,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",5457.0,2800,7764.0,7764.0,False,7764.0
34141,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",7698.0,7698,7797.0,7797.0,False,7797.0
34144,execution_finished,[4],7822.0,7822,7877.0,7877.0,False,7877.0
34146,execution_finished,[4],7892.0,7892,7917.0,7917.0,False,7917.0
34112,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 50, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",7764.0,5815,7990.0,7990.0,False,7990.0
34151,execution_finished,[117],8010.0,8010,8013.0,8013.0,False,8013.0
34148,execution_finished,"[4, 5, 6, 7]",7923.0,7923,8045.0,8045.0,False,8045.0
34149,execution_finished,"[8, 9]",7945.0,7945,8047.0,8047.0,False,8047.0
34121,execution_finished,"[10, 11, 43, 44, 45, 46, 47, 48, 49, 50, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",7990.0,6675,8106.0,8106.0,False,8106.0
34058,execution_finished,"[1, 2, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4915.0,1651,8368.0,8368.0,False,8368.0
34124,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 43, 44, 45, 46, 47, 48, 49, 50, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",8106.0,6935,8388.0,8388.0,False,8388.0
34154,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",8466.0,8466,8549.0,8549.0,False,8549.0
34158,execution_finished,"[4, 5, 6, 7]",8772.0,8772,8811.0,8811.0,False,8811.0
34160,execution_finished,"[4, 5, 6, 7]",8831.0,8831,8928.0,8928.0,False,8928.0
34163,execution_finished,"[4, 5]",9003.0,9003,9023.0,9023.0,False,9023.0
34164,execution_finished,"[4, 5, 6, 7]",9047.0,9047,9085.0,9085.0,False,9085.0
34166,execution_finished,"[4, 5, 6, 7]",9098.0,9098,9144.0,9144.0,False,9144.0
34172,execution_finished,"[4, 5]",9208.0,9196,9277.0,9277.0,False,9277.0
34174,execution_finished,"[4, 5]",9277.0,9233,9632.0,9632.0,False,9632.0
34179,execution_finished,[4],9632.0,9541,9636.0,9636.0,False,9636.0
34182,execution_finished,[5],9632.0,9572,9674.0,9674.0,False,9674.0
34185,execution_finished,"[4, 5]",9674.0,9632,9703.0,9703.0,False,9703.0
34189,execution_finished,[4],9758.0,9758,9775.0,9775.0,False,9775.0
34190,execution_finished,"[4, 5]",9780.0,9780,9897.0,9897.0,False,9897.0
34103,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",7655.0,5114,11192.0,11192.0,False,11192.0
34192,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42]",11192.0,9892,11197.0,11197.0,False,11197.0
34180,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18]",11192.0,9565,11295.0,11295.0,False,11295.0
34193,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 39, 40, 41, 42]",11295.0,9899,11391.0,11391.0,False,11391.0
34181,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",11192.0,9569,11442.0,11442.0,False,11442.0
34200,execution_finished,"[35, 36]",11391.0,10290,11468.0,11468.0,False,11468.0
34195,execution_finished,"[0, 12, 13, 14, 15, 16, 17, 18]",11391.0,10146,11472.0,11472.0,False,11472.0
34159,execution_finished,"[51, 52]",11495.0,8795,11511.0,11511.0,False,11511.0
34205,execution_finished,"[27, 28, 29, 30, 31, 32, 33, 34]",11442.0,10509,11526.0,11526.0,False,11526.0
34202,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26]",11442.0,10369,11535.0,11535.0,False,11535.0
34218,execution_finished,"[51, 52]",11526.0,11441,11543.0,11543.0,False,11543.0
34208,execution_finished,"[41, 42]",11442.0,10847,11546.0,11546.0,False,11546.0
34207,execution_finished,"[37, 38, 39, 40]",11442.0,10826,11567.0,11567.0,False,11567.0
34219,execution_finished,"[19, 20, 21, 22]",11535.0,11479,11572.0,11572.0,False,11572.0
34217,execution_finished,"[33, 34, 35, 36]",11526.0,11327,11575.0,11575.0,False,11575.0
34220,execution_finished,"[23, 24, 25, 26, 41, 42, 51, 52]",11546.0,11536,11589.0,11589.0,False,11589.0
34161,execution_finished,"[53, 54]",11552.0,8852,11628.0,11628.0,False,11628.0
34222,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40]",11598.0,11598,11660.0,11660.0,False,11660.0
34168,execution_finished,"[55, 76]",11821.0,9121,11844.0,11844.0,False,11844.0
34215,execution_finished,"[17, 18, 27, 28, 29, 30, 31, 32]",11526.0,11136,11945.0,11945.0,False,11945.0
34173,execution_finished,"[6, 7, 93, 127]",11908.0,9208,12281.0,12281.0,False,12281.0
34228,execution_finished,"[6, 7, 93, 127]",12281.0,11883,12336.0,12336.0,False,12336.0
34213,execution_finished,"[15, 16]",11472.0,11050,12432.0,12432.0,False,12432.0
34211,execution_finished,"[0, 12, 13, 14]",11472.0,11028,12454.0,12454.0,False,12454.0
34239,execution_finished,[0],12554.0,12554,12557.0,12557.0,False,12557.0
34169,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",12564.0,9137,12609.0,12609.0,False,12609.0
34183,execution_finished,"[4, 5, 117, 118]",12813.0,9594,12855.0,12855.0,False,12855.0
34230,execution_finished,"[6, 7, 93, 127]",12336.0,12110,12899.0,12899.0,False,12899.0
34196,execution_finished,[115],12906.0,10175,12947.0,12947.0,False,12947.0
34197,execution_finished,[116],12931.0,10231,12955.0,12955.0,False,12955.0
34243,execution_finished,[4],12908.0,12908,12965.0,12965.0,False,12965.0
34231,execution_finished,"[15, 16]",12432.0,12135,12971.0,12971.0,False,12971.0
34245,execution_finished,[4],12983.0,12983,13001.0,13001.0,False,13001.0
34188,execution_finished,"[111, 112, 113, 114]",12906.0,9750,13043.0,13043.0,False,13043.0
34177,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102]",13113.0,9381,13153.0,13153.0,False,13153.0
34178,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",13113.0,9451,13192.0,13192.0,False,13192.0
34175,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 50]",13113.0,9240,13200.0,13200.0,False,13200.0
34198,execution_finished,"[8, 9, 10, 11]",13274.0,10265,13377.0,13377.0,False,13377.0
34246,execution_finished,"[4, 5, 6, 7]",13009.0,13009,13972.0,13972.0,False,13972.0
34248,execution_finished,"[15, 16]",13032.0,13032,13975.0,13975.0,False,13975.0
34224,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",16745.0,11692,16895.0,16895.0,False,16895.0
34257,execution_finished,"[51, 52]",16829.0,14129,17007.0,17007.0,False,17007.0
34226,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",16895.0,11739,17018.0,17018.0,False,17018.0
34232,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",17018.0,12208,17068.0,17068.0,False,17068.0
34279,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",17068.0,15528,17075.0,17075.0,False,17075.0
34280,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",17075.0,15572,17085.0,17085.0,False,17085.0
34297,execution_finished,"[51, 52]",17007.0,16684,17092.0,17092.0,False,17092.0
34261,execution_finished,"[53, 54]",17092.0,14392,17191.0,17191.0,False,17191.0
34296,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",17085.0,16626,17337.0,17337.0,False,17337.0
34266,execution_finished,"[12, 13]",17339.0,14639,17344.0,17344.0,False,17344.0
34267,execution_finished,"[0, 14]",17387.0,14687,17447.0,17447.0,False,17447.0
34302,execution_finished,"[4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",17337.0,16961,17580.0,17580.0,False,17580.0
34303,execution_finished,"[0, 12]",17566.0,16985,17741.0,17741.0,False,17741.0
34313,execution_finished,"[13, 14]",17575.0,17575,17773.0,17773.0,False,17773.0
34250,execution_finished,"[55, 76, 119, 120, 121, 122, 123, 124]",17409.0,13548,17793.0,17793.0,False,17793.0
34317,execution_finished,"[0, 4]",17834.0,17834,17893.0,17893.0,False,17893.0
34282,execution_finished,"[0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",17953.0,15596,17964.0,17964.0,False,17964.0
34288,execution_finished,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",17953.0,15920,17966.0,17966.0,False,17966.0
34274,execution_finished,"[118, 125]",17973.0,15273,18034.0,18034.0,False,18034.0
34277,execution_finished,"[126, 127]",18145.0,15445,18206.0,18206.0,False,18206.0
34131,execution_finished,"[3, 72, 73, 74, 75, 91, 92, 94]",7330.0,7168,18297.0,18297.0,False,18297.0
34305,execution_finished,"[3, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",18339.0,17070,18393.0,18393.0,False,18393.0
34306,execution_finished,"[3, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",18393.0,17083,18550.0,18550.0,False,18550.0
34287,execution_finished,"[8, 9]",18594.0,15894,18655.0,18655.0,False,18655.0
34290,execution_finished,[10],18662.0,15962,18680.0,18680.0,False,18680.0
34309,execution_finished,"[3, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",18550.0,17276,18823.0,18823.0,False,18823.0
34273,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 50, 103, 104, 105, 106, 107, 108, 109, 110]",18000.0,15235,18946.0,18946.0,False,18946.0
34335,execution_finished,[36],18950.0,18950,18964.0,18964.0,False,18964.0
34334,execution_finished,[35],18944.0,18944,18980.0,18980.0,False,18980.0
34256,execution_finished,"[93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 114, 115, 116, 117]",17953.0,13947,19166.0,19166.0,False,19166.0
34340,execution_finished,[35],19241.0,19241,19249.0,19249.0,False,19249.0
34128,execution_finished,"[1, 2, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",8368.0,7125,19375.0,19375.0,False,19375.0
34343,execution_finished,[1],19419.0,19419,19438.0,19438.0,False,19438.0
34298,execution_finished,[11],19498.0,16798,19528.0,19528.0,False,19528.0
34348,execution_finished,[1],19657.0,19657,19743.0,19743.0,False,19743.0
34311,execution_finished,"[3, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",18823.0,17538,19751.0,19751.0,False,19751.0
34349,execution_finished,[2],19684.0,19684,19761.0,19761.0,False,19761.0
34356,execution_finished,"[31, 32]",19903.0,19895,19926.0,19926.0,False,19926.0
34330,execution_finished,"[1, 2, 3, 8, 9, 10, 23, 24]",19903.0,18742,19984.0,19984.0,False,19984.0
34358,execution_finished,[31],19996.0,19996,20017.0,20017.0,False,20017.0
34353,execution_finished,"[29, 30]",19903.0,19788,21123.0,21123.0,False,21123.0
34352,execution_finished,"[25, 26, 27, 28]",19903.0,19766,21145.0,21145.0,False,21145.0
34368,execution_finished,"[29, 30]",21123.0,20481,21202.0,21202.0,False,21202.0
34342,execution_finished,"[1, 2, 3, 8, 9, 10, 23, 24]",19984.0,19293,21699.0,21699.0,False,21699.0
34359,execution_finished,"[1, 2, 3, 8, 9, 10, 23, 24]",21699.0,20108,21742.0,21742.0,False,21742.0
34374,execution_finished,[1],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[1],22151.0,22151,22211.0,22211.0,False,22211.0
34234,execution_finished,"[25, 26, 27, 28, 0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125]",23845.0,12277,23903.0,23903.0,False,23903.0
34275,execution_finished,"[0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125]",23903.0,15281,23928.0,23928.0,False,23928.0
34276,execution_finished,"[0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125]",23928.0,15356,23945.0,23945.0,False,23945.0
34372,execution_finished,"[29, 30, 126, 127]",23902.0,20895,23952.0,23952.0,False,23952.0
34278,execution_finished,"[0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125]",23945.0,15500,23957.0,23957.0,False,23957.0
34289,execution_finished,"[0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125]",23957.0,15948,23976.0,23976.0,False,23976.0
34387,execution_finished,[29],23952.0,22626,24015.0,24015.0,False,24015.0
34390,execution_finished,[127],23952.0,22763,24024.0,24024.0,False,24024.0
34392,execution_finished,[29],24015.0,22857,24039.0,24039.0,False,24039.0
34389,execution_finished,"[30, 126]",23952.0,22724,24049.0,24049.0,False,24049.0
34398,execution_finished,[127],24024.0,23295,24085.0,24085.0,False,24085.0
34400,execution_finished,[29],24039.0,23429,24127.0,24127.0,False,24127.0
34324,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125]",23976.0,18394,24170.0,24170.0,False,24170.0
34404,execution_finished,[127],24085.0,23573,24205.0,24205.0,False,24205.0
34357,execution_finished,"[71, 77, 78, 79, 80, 81, 82, 83]",24250.0,19961,24294.0,24294.0,False,24294.0
34318,execution_finished,"[93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 114, 115, 116, 117]",24041.0,17972,24341.0,24341.0,False,24341.0
34326,execution_finished,"[29, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92]",24170.0,18542,24342.0,24342.0,False,24342.0
34383,execution_finished,"[71, 77, 78, 79, 80, 81, 82, 83]",24294.0,22515,24372.0,24372.0,False,24372.0
34319,execution_finished,"[35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",24250.0,18115,24437.0,24437.0,False,24437.0
34371,execution_finished,"[11, 84, 85, 86, 87, 88, 89, 90]",24403.0,20883,24528.0,24528.0,False,24528.0
34328,execution_finished,"[29, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 114, 115, 116, 117]",24342.0,18681,24597.0,24597.0,False,24597.0
34331,execution_finished,"[29, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 87, 88]",24597.0,18846,24617.0,24617.0,False,24617.0
34332,execution_finished,"[89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113]",24597.0,18872,24794.0,24794.0,False,24794.0
34329,execution_finished,"[35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",24437.0,18736,24805.0,24805.0,False,24805.0
34413,execution_finished,[114],24822.0,24822,24835.0,24835.0,False,24835.0
34327,execution_finished,"[94, 103, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124]",24170.0,18547,24970.0,24970.0,False,24970.0
34345,execution_finished,"[35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",24805.0,19530,25023.0,25023.0,False,25023.0
34377,execution_finished,"[1, 31, 32, 33]",24916.0,22216,25048.0,25048.0,False,25048.0
34379,execution_finished,[34],25027.0,22327,25096.0,25096.0,False,25096.0
34388,execution_finished,"[71, 77, 78, 79, 80, 81, 82, 83]",24403.0,22703,25199.0,25199.0,False,25199.0
34370,execution_finished,"[1, 31, 32, 33, 34, 71, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123]",25199.0,20556,25220.0,25220.0,False,25220.0
34354,execution_finished,"[35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",25023.0,19802,25232.0,25232.0,False,25232.0
34346,execution_finished,"[94, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120]",24970.0,19578,25293.0,25293.0,False,25293.0
34361,execution_finished,"[94, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120]",25293.0,20174,25359.0,25359.0,False,25359.0
34365,execution_finished,"[94, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120]",25359.0,20386,25425.0,25425.0,False,25425.0
34360,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123]",25232.0,20128,25439.0,25439.0,False,25439.0
34407,execution_finished,"[110, 114, 115, 116, 117, 118, 119, 120]",25425.0,23865,25506.0,25506.0,False,25506.0
34367,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123]",25439.0,20467,25745.0,25745.0,False,25745.0
34402,execution_finished,"[94, 103, 104, 105, 106, 107, 108, 109]",25425.0,23521,25761.0,25761.0,False,25761.0
34424,execution_finished,[94],25808.0,25808,25826.0,25826.0,False,25826.0
34375,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 110, 114, 115]",25745.0,22101,25968.0,25968.0,False,25968.0
34380,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 94, 103, 104]",25968.0,22374,26143.0,26143.0,False,26143.0
