dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,32314.0,33514.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,29616.0,32316.0,32331.0,71,74.0,False
base,active,,32331.0,33531.0,71,-1.0,
base,active,,32432.0,32435.0,1,-1.0,
base,active,,32432.0,32463.0,2 3 4,-1.0,
base,active,,32432.0,32513.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,32432.0,33632.0,21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,32435.0,32435.0,32442.0,1,96.0,False
base,active,,32442.0,32463.0,1,-1.0,
base,active,32463.0,32463.0,32522.0,1 2 3 4,97.0,False
base,active,32513.0,32513.0,36547.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,98.0,False
base,active,,32522.0,32702.0,1,-1.0,
base,active,,32522.0,32974.0,2 3 4,-1.0,
base,active,32702.0,32702.0,32716.0,1,102.0,False
base,active,,32716.0,32974.0,1,-1.0,
base,active,32974.0,32974.0,33025.0,1 2 3 4,104.0,False
base,active,,33025.0,33114.0,1,-1.0,
base,active,,33025.0,33200.0,2 3 4,-1.0,
base,sleeping,,33038.0,33656.0,33,-4.0,
base,active,33114.0,33114.0,33124.0,1,106.0,False
base,active,,33124.0,33200.0,1,-1.0,
base,active,33200.0,33200.0,33252.0,1 2 3 4,107.0,False
base,active,,33252.0,36356.0,1 2 3 4,-1.0,
base,switching_off,,33514.0,35314.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,switching_off,,33531.0,35331.0,71,-2.0,
base,switching_off,,33632.0,35432.0,21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_on,,33656.0,36356.0,33 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,33806.0,36506.0,109,-3.0,
base,switching_on,,33820.0,36520.0,110 111 112 113,-3.0,
base,switching_on,,34421.0,37121.0,114 115 116 117,-3.0,
base,active,31888.0,34588.0,34607.0,0 34 35 36 37 38 72 73 74 75 76 77 78 79 80 81,91.0,False
base,active,,34607.0,34673.0,0 34 35 36 37,-1.0,
base,active,,34607.0,38014.0,38 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,34673.0,34673.0,34681.0,37,121.0,False
base,active,34546.0,34673.0,34708.0,0 34 35 36,119.0,False
base,active,,34681.0,38014.0,37,-1.0,
base,active,,34708.0,35269.0,0,-1.0,
base,active,,34708.0,38014.0,34 35 36,-1.0,
base,active,35269.0,35269.0,35276.0,0,124.0,False
base,active,,35276.0,38014.0,0,-1.0,
base,sleeping,,35314.0,35432.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-4.0,
base,switching_on,,35314.0,38014.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-3.0,
base,sleeping,,35331.0,35432.0,71,-4.0,
base,switching_on,,35432.0,38132.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 118 119 120,-3.0,
base,switching_on,,35572.0,38272.0,121 122 123 124,-3.0,
base,switching_on,,35593.0,38293.0,125,-3.0,
base,active,33656.0,36356.0,36503.0,1 2 3 4 33 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,109.0,False
base,switching_on,,36396.0,39096.0,126,-3.0,
base,active,35663.0,36503.0,37230.0,1 2 3 4 33 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,128.0,False
base,active,33806.0,36506.0,36525.0,109,110.0,False
base,active,33820.0,36520.0,36580.0,110 111 112 113,111.0,False
base,active,,36525.0,37725.0,109,-1.0,
base,active,36027.0,36547.0,36600.0,5 6 7 8,133.0,False
base,active,,36547.0,37230.0,9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,36580.0,37780.0,110 111 112 113,-1.0,
base,active,,36600.0,36716.0,5 6 7 8,-1.0,
base,active,36716.0,36716.0,37006.0,5 6 7 8,142.0,False
base,active,,37006.0,37230.0,5 6 7 8,-1.0,
base,active,34421.0,37121.0,37142.0,114 115 116 117,115.0,False
base,active,,37142.0,38014.0,114 115 116 117,-1.0,
base,active,36149.0,37230.0,37350.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,135.0,False
base,active,36204.0,37230.0,37363.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,136.0,False
base,active,36451.0,37350.0,37516.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,138.0,False
base,active,,37363.0,37516.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,switching_on,,37436.0,40136.0,127,-3.0,
base,active,36709.0,37516.0,37667.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,141.0,False
base,active,36641.0,37516.0,38301.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,140.0,False
base,active,36718.0,37667.0,42724.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,143.0,False
base,switching_off,,37725.0,39525.0,109,-2.0,
base,switching_off,,37780.0,39580.0,110 111 112 113,-2.0,
base,active,37439.0,38014.0,38085.0,114 115 116 117,151.0,False
base,active,34471.0,38014.0,38214.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,117.0,False
base,active,37826.0,38085.0,38154.0,114 115 116 117,156.0,False
base,active,34856.0,38132.0,38864.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 118 119 120,122.0,False
base,active,38147.0,38154.0,38224.0,114 115 116 117,160.0,False
base,active,36965.0,38214.0,38807.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,144.0,False
base,active,,38224.0,38716.0,114,-1.0,
base,active,,38224.0,38864.0,115 116,-1.0,
base,active,,38224.0,39424.0,117,-1.0,
base,active,35572.0,38272.0,38335.0,121 122 123 124,126.0,False
base,active,35593.0,38293.0,38303.0,125,127.0,False
base,active,37087.0,38301.0,38424.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,146.0,False
base,active,37304.0,38301.0,38453.0,17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,147.0,False
base,active,,38303.0,39503.0,125,-1.0,
base,active,,38335.0,39535.0,121 122 123 124,-1.0,
base,active,,38424.0,38453.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,37562.0,38453.0,38589.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,154.0,False
base,active,37701.0,38589.0,38761.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,155.0,False
base,active,38716.0,38716.0,38723.0,114,163.0,False
base,active,,38723.0,38864.0,114,-1.0,
base,active,37877.0,38761.0,39327.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,157.0,False
base,active,37905.0,38807.0,39614.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,159.0,False
base,active,,38864.0,40064.0,118 119 120,-1.0,
base,active,38445.0,38864.0,43614.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 114 115 116,162.0,False
base,active,36396.0,39096.0,39104.0,126,137.0,False
base,active,,39104.0,40304.0,126,-1.0,
base,active,,39327.0,40336.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33,-1.0,
base,active,,39327.0,40527.0,82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,switching_off,,39424.0,41224.0,117,-2.0,
base,switching_off,,39503.0,41303.0,125,-2.0,
base,sleeping,,39525.0,43044.0,109,-4.0,
base,switching_off,,39535.0,41335.0,121 122 123 124,-2.0,
base,sleeping,,39580.0,43044.0,110 111 112 113,-4.0,
base,active,,39614.0,40045.0,0,-1.0,
base,active,,39614.0,40336.0,34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,39614.0,40393.0,44 45 46 47,-1.0,
base,active,,39614.0,40770.0,48,-1.0,
base,active,,39614.0,40814.0,49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,40045.0,40045.0,40048.0,0,170.0,False
base,active,,40048.0,40336.0,0,-1.0,
base,switching_off,,40064.0,41864.0,118 119 120,-2.0,
base,active,37436.0,40136.0,40165.0,127,150.0,False
base,active,,40165.0,41365.0,127,-1.0,
base,switching_off,,40304.0,42104.0,126,-2.0,
base,active,40336.0,40336.0,41084.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,172.0,False
base,active,40393.0,40393.0,40471.0,44 45 46 47,173.0,False
base,active,,40471.0,40730.0,44 45 46 47,-1.0,
base,switching_off,,40527.0,42327.0,82 83 84 85 86 87 88 89 90 91 92,-2.0,
base,active,40730.0,40730.0,40798.0,44 45 46 47,175.0,False
base,active,40770.0,40770.0,40779.0,48,176.0,False
base,active,,40779.0,41979.0,48,-1.0,
base,active,,40798.0,41017.0,44 45 46 47,-1.0,
base,switching_off,,40814.0,42614.0,49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,-2.0,
base,active,41017.0,41017.0,41081.0,44 45 46 47,178.0,False
base,active,,41081.0,41391.0,44 45 46 47,-1.0,
base,active,,41084.0,41088.0,0,-1.0,
base,active,,41084.0,41252.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,41088.0,41088.0,41104.0,0,180.0,False
base,active,,41104.0,41252.0,0,-1.0,
base,sleeping,,41224.0,43044.0,117,-4.0,
base,active,41252.0,41252.0,41458.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,183.0,False
base,sleeping,,41303.0,43934.0,125,-4.0,
base,sleeping,,41335.0,43394.0,121,-4.0,
base,sleeping,,41335.0,43507.0,122,-4.0,
base,sleeping,,41335.0,43812.0,123 124,-4.0,
base,switching_off,,41365.0,43165.0,127,-2.0,
base,active,41391.0,41391.0,41465.0,44 45 46 47,184.0,False
base,active,,41458.0,41502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,41465.0,41598.0,44 45 46 47,-1.0,
base,active,41502.0,41502.0,41762.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,186.0,False
base,active,41598.0,41598.0,41736.0,44 45 46 47,187.0,False
base,active,,41736.0,41759.0,44 45 46 47,-1.0,
base,active,41759.0,41759.0,41783.0,44 45 46 47,188.0,False
base,active,,41762.0,41861.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,41762.0,42432.0,8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,41783.0,42632.0,44 45 46 47,-1.0,
base,active,41861.0,41861.0,41898.0,0 1 2 3 4 5 6 7,189.0,False
base,sleeping,,41864.0,43044.0,118 119 120,-4.0,
base,active,,41898.0,42024.0,0,-1.0,
base,active,,41898.0,42432.0,1 2 3 4 5 6 7,-1.0,
base,switching_off,,41979.0,43779.0,48,-2.0,
base,active,42024.0,42024.0,42028.0,0,190.0,False
base,active,,42028.0,42064.0,0,-1.0,
base,active,42064.0,42064.0,42068.0,0,191.0,False
base,active,,42068.0,42072.0,0,-1.0,
base,active,42072.0,42072.0,42076.0,0,192.0,False
base,active,,42076.0,42432.0,0,-1.0,
base,sleeping,,42104.0,43941.0,126,-4.0,
base,sleeping,,42327.0,42912.0,82 83 84 85,-4.0,
base,sleeping,,42327.0,43044.0,86 87 88 89 90 91 92,-4.0,
base,active,42432.0,42432.0,42446.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,194.0,False
base,active,,42446.0,42451.0,0 1 2 3,-1.0,
base,active,,42446.0,42632.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,42451.0,42451.0,42474.0,0 1 2 3,195.0,False
base,active,,42474.0,42545.0,0 1 2 3,-1.0,
base,active,42545.0,42545.0,42564.0,0 1 2 3,197.0,False
base,active,,42564.0,42602.0,0 1 2 3,-1.0,
base,active,42602.0,42602.0,42656.0,0 1 2 3,198.0,False
base,sleeping,,42614.0,42670.0,49 50 51 52,-4.0,
base,sleeping,,42614.0,42912.0,53 54 72 73 74 75 76 77 78 79 80 81,-4.0,
base,active,42632.0,42632.0,43132.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,199.0,False
base,active,,42656.0,45370.0,0 1 2 3,-1.0,
base,switching_on,,42670.0,45370.0,49 50 51 52,-3.0,
base,active,,42724.0,45612.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,switching_on,,42912.0,45612.0,53 54 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-3.0,
base,switching_on,,43044.0,45744.0,86 87 88 89 90 91 92 109 110 111 112 113 117 118 119 120,-3.0,
base,active,,43132.0,43137.0,20 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,43072.0,43132.0,43161.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,207.0,False
base,active,43137.0,43137.0,43296.0,20 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,209.0,False
base,active,,43161.0,43296.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,sleeping,,43165.0,83783.0,127,-4.0,
base,active,43180.0,43296.0,44638.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,210.0,False
base,switching_on,,43394.0,46094.0,121,-3.0,
base,switching_on,,43507.0,46207.0,122,-3.0,
base,active,,43614.0,43701.0,67,-1.0,
base,active,43212.0,43614.0,44208.0,21 22 23 24 25 26 27 28,211.0,False
base,active,,43614.0,44814.0,114 115 116,-1.0,
base,active,43394.0,43614.0,45255.0,29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66,213.0,False
base,active,,43614.0,46512.0,68 69 70 71,-1.0,
