dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,33252.0,33477.0,96 97 98 99,-1.0,
base,switching_off,,33405.0,35205.0,100 101 102 103,-2.0,
base,switching_off,,33433.0,35233.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,switching_off,,33456.0,35256.0,92 93 94 95,-2.0,
base,switching_off,,33464.0,35264.0,72 73 74 75,-2.0,
base,switching_off,,33477.0,35277.0,96 97 98 99,-2.0,
base,switching_on,,33820.0,36520.0,37,-3.0,
base,active,31316.0,34016.0,34070.0,0 104 105 106,85.0,False
base,active,,34070.0,34370.0,0 104 105 106,-1.0,
base,active,31658.0,34358.0,34407.0,107 108 109 110,87.0,False
base,switching_off,,34370.0,36170.0,0 104 105 106,-2.0,
base,active,,34407.0,34421.0,107 108 109 110,-1.0,
base,active,33820.0,34421.0,34481.0,107 108 109 110,111.0,False
base,active,34421.0,34481.0,34502.0,107 108 109 110,115.0,False
base,active,,34502.0,34546.0,107 108 109 110,-1.0,
base,active,31829.0,34529.0,34586.0,111 112 113 114,90.0,False
base,active,34546.0,34546.0,34581.0,107 108 109 110,119.0,False
base,active,,34581.0,34673.0,107,-1.0,
base,active,,34581.0,34881.0,108 109 110,-1.0,
base,active,,34586.0,34886.0,111 112 113 114,-1.0,
base,active,34673.0,34673.0,34681.0,107,121.0,False
base,active,,34681.0,34981.0,107,-1.0,
base,active,30542.0,34754.0,34914.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38,77.0,False
base,switching_off,,34881.0,36681.0,108 109 110,-2.0,
base,switching_off,,34886.0,36686.0,111 112 113 114,-2.0,
base,active,33656.0,34914.0,35061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38,109.0,False
base,switching_off,,34981.0,36781.0,107,-2.0,
base,active,31888.0,35031.0,35050.0,32 33 71 115 116 117 118 119 120 121 122 123 124 125 126 127,91.0,False
base,active,,35050.0,35061.0,32,-1.0,
base,active,,35050.0,37933.0,33 71 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,34471.0,35061.0,35261.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,117.0,False
base,active,,35061.0,37933.0,38,-1.0,
base,sleeping,,35205.0,36709.0,100 101 102 103,-4.0,
base,sleeping,,35233.0,35572.0,55 56,-4.0,
base,sleeping,,35233.0,35593.0,57,-4.0,
base,sleeping,,35233.0,36149.0,58 59 60 61,-4.0,
base,sleeping,,35233.0,36204.0,62 63 64 65 66 67 68 69 70,-4.0,
base,switching_on,,35233.0,37933.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-3.0,
base,sleeping,,35256.0,36204.0,92 93,-4.0,
base,sleeping,,35256.0,36396.0,94,-4.0,
base,sleeping,,35256.0,36709.0,95,-4.0,
base,active,,35261.0,35269.0,1,-1.0,
base,active,,35261.0,35486.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,sleeping,,35264.0,36204.0,72 73 74 75,-4.0,
base,active,35269.0,35269.0,35276.0,1,124.0,False
base,active,,35276.0,35501.0,1,-1.0,
base,sleeping,,35277.0,36709.0,96 97 98 99,-4.0,
base,switching_off,,35486.0,37286.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,active,32435.0,35498.0,35505.0,36,96.0,False
base,switching_off,,35501.0,37301.0,1,-2.0,
base,active,,35505.0,38272.0,36,-1.0,
base,active,32702.0,35537.0,35551.0,34,102.0,False
base,active,,35551.0,38272.0,34,-1.0,
base,switching_on,,35572.0,38272.0,55 56,-3.0,
base,switching_on,,35593.0,38293.0,57,-3.0,
base,active,33114.0,35814.0,35824.0,35,106.0,False
base,active,,35824.0,36124.0,35,-1.0,
base,switching_off,,36124.0,37924.0,35,-2.0,
base,switching_on,,36149.0,38849.0,58 59 60 61,-3.0,
base,sleeping,,36170.0,36204.0,0,-4.0,
base,sleeping,,36170.0,36709.0,104 105 106,-4.0,
base,switching_on,,36204.0,38904.0,0 62 63 64 65 66 67 68 69 70 72 73 74 75 92 93,-3.0,
base,switching_on,,36396.0,39096.0,94,-3.0,
base,active,33806.0,36520.0,36539.0,37,110.0,False
base,active,,36539.0,36839.0,37,-1.0,
base,sleeping,,36681.0,36709.0,108 109 110,-4.0,
base,sleeping,,36686.0,36709.0,111,-4.0,
base,sleeping,,36686.0,36781.0,112 113 114,-4.0,
base,switching_on,,36709.0,39409.0,95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111,-3.0,
base,switching_on,,36781.0,39481.0,107 112 113 114,-3.0,
base,switching_off,,36839.0,38639.0,37,-2.0,
base,active,,37214.0,39986.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,sleeping,,37286.0,37301.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,switching_on,,37286.0,39986.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-3.0,
base,switching_on,,37301.0,40001.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,switching_on,,37924.0,40624.0,35,-3.0,
base,active,34856.0,37933.0,38665.0,33 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 71 115 116 117 118 119 120 121 122 123 124 125 126 127,122.0,False
base,active,35572.0,38272.0,38335.0,34 36 55 56,126.0,False
base,active,35593.0,38293.0,38303.0,57,127.0,False
base,active,,38303.0,38665.0,57,-1.0,
base,active,37439.0,38335.0,38406.0,34 36 55 56,151.0,False
base,active,37826.0,38406.0,38475.0,34 36 55 56,156.0,False
base,active,38147.0,38475.0,38545.0,34 36 55 56,160.0,False
base,active,,38545.0,38665.0,34 36 55 56,-1.0,
base,sleeping,,38639.0,40840.0,37,-4.0,
base,active,,38665.0,38716.0,123,-1.0,
base,active,36149.0,38665.0,38785.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 71 115 116 117 118 119 120 121 122,135.0,False
base,active,,38665.0,39040.0,124 125 126 127,-1.0,
base,active,38716.0,38716.0,38723.0,123,163.0,False
base,active,,38723.0,39098.0,123,-1.0,
base,active,36451.0,38785.0,38951.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 71 115 116 117 118 119 120 121 122,138.0,False
base,active,36027.0,38849.0,38902.0,58 59 60 61,133.0,False
base,active,,38902.0,38951.0,58 59 60 61,-1.0,
base,active,36204.0,38904.0,39037.0,0 62 63 64 65 66 67 68 69 70 72 73 74 75 92 93,136.0,False
base,active,,38951.0,39326.0,119 120 121 122,-1.0,
base,active,36641.0,38951.0,39736.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 115 116 117 118,140.0,False
base,active,,39037.0,39412.0,0 62 63 64 65 66 67 68 69 70 72 73 74 75 92 93,-1.0,
base,switching_off,,39040.0,40840.0,124 125 126 127,-2.0,
base,active,36396.0,39096.0,39104.0,94,137.0,False
base,switching_off,,39098.0,40898.0,123,-2.0,
base,active,,39104.0,39479.0,94,-1.0,
base,switching_off,,39326.0,41126.0,119 120 121 122,-2.0,
base,active,36709.0,39409.0,39560.0,95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111,141.0,False
base,switching_off,,39412.0,41212.0,0 62 63 64 65 66 67 68 69 70 72 73 74 75 92 93,-2.0,
base,switching_off,,39479.0,41279.0,94,-2.0,
base,active,36716.0,39481.0,39771.0,107 112 113 114,142.0,False
base,active,,39560.0,39736.0,95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111,-1.0,
base,active,37087.0,39736.0,39859.0,99 100 101 102 103 104 105 106 108 109 110 111 115 116 117 118,146.0,False
base,active,36965.0,39736.0,40329.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,144.0,False
base,active,,39771.0,39859.0,107 112 113 114,-1.0,
base,active,37304.0,39859.0,40011.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,147.0,False
base,active,,39859.0,40159.0,115 116 117 118,-1.0,
base,active,35663.0,39986.0,40713.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,128.0,False
base,active,36718.0,40001.0,45058.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,143.0,False
base,active,,40011.0,40045.0,99,-1.0,
base,active,,40011.0,40311.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,40045.0,40045.0,40048.0,99,170.0,False
base,active,,40048.0,40348.0,99,-1.0,
base,switching_off,,40159.0,41959.0,115 116 117 118,-2.0,
base,switching_off,,40311.0,42111.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-2.0,
base,active,37562.0,40329.0,40465.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,154.0,False
base,switching_off,,40348.0,42148.0,99,-2.0,
base,active,37701.0,40465.0,40637.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,155.0,False
base,active,37436.0,40624.0,40653.0,35,150.0,False
base,active,37877.0,40637.0,41203.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,157.0,False
base,active,,40653.0,40713.0,35,-1.0,
base,active,,40713.0,40770.0,91,-1.0,
base,active,37905.0,40713.0,41520.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,159.0,False
base,active,40770.0,40770.0,40779.0,91,176.0,False
base,active,,40779.0,43540.0,91,-1.0,
base,sleeping,,40840.0,42602.0,126 127,-4.0,
base,switching_on,,40840.0,43540.0,37 124 125,-3.0,
base,sleeping,,40898.0,41088.0,123,-4.0,
base,switching_on,,41088.0,43788.0,123,-3.0,
base,switching_on,,41126.0,43826.0,119 120 121 122,-3.0,
base,active,38445.0,41203.0,45953.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,162.0,False
base,sleeping,,41212.0,41252.0,0 62 63 64,-4.0,
base,sleeping,,41212.0,41391.0,65 66 67 68,-4.0,
base,sleeping,,41212.0,41598.0,69 70 72 73,-4.0,
base,sleeping,,41212.0,41759.0,74 75 92 93,-4.0,
base,switching_on,,41252.0,43952.0,0 62 63 64,-3.0,
base,sleeping,,41279.0,42024.0,94,-4.0,
base,switching_on,,41391.0,44091.0,65 66 67 68,-3.0,
base,active,40336.0,41520.0,42268.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,172.0,False
base,switching_on,,41598.0,44298.0,69 70 72 73,-3.0,
base,switching_on,,41759.0,44459.0,74 75 92 93,-3.0,
base,sleeping,,41959.0,42064.0,115,-4.0,
base,sleeping,,41959.0,42072.0,116,-4.0,
base,sleeping,,41959.0,42602.0,117 118,-4.0,
base,switching_on,,42024.0,44724.0,94,-3.0,
base,switching_on,,42064.0,44764.0,115,-3.0,
base,switching_on,,42072.0,44772.0,116,-3.0,
base,sleeping,,42111.0,42451.0,108 109 110,-4.0,
base,sleeping,,42111.0,42602.0,111 112 113 114,-4.0,
base,switching_on,,42111.0,44811.0,100 101 102 103 104 105 106 107,-3.0,
base,sleeping,,42148.0,42451.0,99,-4.0,
base,active,41252.0,42268.0,42474.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,183.0,False
base,switching_on,,42451.0,45151.0,99 108 109 110,-3.0,
base,active,41502.0,42474.0,42734.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,186.0,False
base,switching_on,,42602.0,45302.0,111 112 113 114 117 118 126 127,-3.0,
base,active,42432.0,42734.0,42748.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,194.0,False
base,active,42632.0,42748.0,43248.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,199.0,False
base,active,,43248.0,43326.0,10,-1.0,
base,active,42670.0,43248.0,43603.0,2 3 4 5 6 7 8 9,200.0,False
base,active,,43248.0,43603.0,11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,43326.0,43326.0,43331.0,10,212.0,False
base,active,,43331.0,43507.0,10,-1.0,
base,active,43507.0,43507.0,43528.0,10,215.0,False
base,active,,43528.0,43603.0,10,-1.0,
base,active,40393.0,43540.0,43618.0,37 91 124 125,173.0,False
base,active,42912.0,43603.0,43838.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,202.0,False
base,active,,43618.0,43701.0,37,-1.0,
base,active,,43618.0,43993.0,91 124 125,-1.0,
base,active,43701.0,43701.0,43724.0,37,218.0,False
base,active,,43724.0,43838.0,37,-1.0,
base,active,41088.0,43788.0,43804.0,123,180.0,False
base,active,,43804.0,44179.0,123,-1.0,
base,active,40730.0,43826.0,43894.0,119 120 121 122,175.0,False
base,active,43044.0,43838.0,43842.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,205.0,False
base,active,43072.0,43838.0,43867.0,35 37 76 77 78 79 80 81 82 83 84 85 86 87 88 89,207.0,False
base,active,,43838.0,44016.0,90,-1.0,
base,active,43137.0,43842.0,44001.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,209.0,False
base,active,,43867.0,43934.0,82,-1.0,
base,active,,43867.0,44016.0,83 84 85 86 87 88 89,-1.0,
base,active,43212.0,43867.0,44461.0,35 37 76 77 78 79 80 81,211.0,False
base,active,,43894.0,44016.0,119 120 121 122,-1.0,
base,active,43934.0,43934.0,43939.0,82,221.0,False
base,active,,43939.0,43941.0,82,-1.0,
base,active,43941.0,43941.0,44021.0,82,222.0,False
base,active,41017.0,43952.0,44016.0,0 62 63 64,178.0,False
base,switching_off,,43993.0,45793.0,91 124 125,-2.0,
base,active,,44001.0,44016.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,43180.0,44016.0,45358.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 62 63 64 83 84 85 86 87 88 89 90 119 120 121 122,210.0,False
