job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
63,execution_finished,[37],30743.0,28043,30752.0,30752.0,False,30752.0
65,execution_finished,[38],30955.0,28255,31839.0,31839.0,False,31839.0
92,execution_finished,[38],31929.0,31929,31936.0,31936.0,False,31936.0
72,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32239.0,29539,32314.0,32314.0,False,32314.0
74,execution_finished,[71],32316.0,29616,32331.0,32331.0,False,32331.0
80,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32314.0,30931,32543.0,32543.0,False,32543.0
86,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32543.0,31345,32780.0,32780.0,False,32780.0
89,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32780.0,31823,32884.0,32884.0,False,32884.0
93,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32884.0,32058,33065.0,33065.0,False,33065.0
76,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",33004.0,30304,33180.0,33180.0,False,33180.0
95,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",33065.0,32289,33208.0,33208.0,False,33208.0
104,execution_finished,"[92, 93, 94, 95]",33180.0,32974,33231.0,33231.0,False,33231.0
97,execution_finished,"[72, 73, 74, 75]",33180.0,32463,33239.0,33239.0,False,33239.0
107,execution_finished,"[96, 97, 98, 99]",33200.0,33200,33252.0,33252.0,False,33252.0
85,execution_finished,"[0, 104, 105, 106]",34016.0,31316,34070.0,34070.0,False,34070.0
87,execution_finished,"[107, 108, 109, 110]",34358.0,31658,34407.0,34407.0,False,34407.0
111,execution_finished,"[107, 108, 109, 110]",34421.0,33820,34481.0,34481.0,False,34481.0
115,execution_finished,"[107, 108, 109, 110]",34481.0,34421,34502.0,34502.0,False,34502.0
119,execution_finished,"[107, 108, 109, 110]",34546.0,34546,34581.0,34581.0,False,34581.0
90,execution_finished,"[111, 112, 113, 114]",34529.0,31829,34586.0,34586.0,False,34586.0
121,execution_finished,[107],34673.0,34673,34681.0,34681.0,False,34681.0
77,execution_finished,"[38, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",34754.0,30542,34914.0,34914.0,False,34914.0
91,execution_finished,"[71, 32, 33, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",35031.0,31888,35050.0,35050.0,False,35050.0
109,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38]",34914.0,33656,35061.0,35061.0,False,35061.0
117,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35061.0,34471,35261.0,35261.0,False,35261.0
124,execution_finished,[1],35269.0,35269,35276.0,35276.0,False,35276.0
96,execution_finished,[36],35498.0,32435,35505.0,35505.0,False,35505.0
102,execution_finished,[34],35537.0,32702,35551.0,35551.0,False,35551.0
106,execution_finished,[35],35814.0,33114,35824.0,35824.0,False,35824.0
110,execution_finished,[37],36520.0,33806,36539.0,36539.0,False,36539.0
98,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",33180.0,32513,37214.0,37214.0,False,37214.0
127,execution_finished,[57],38293.0,35593,38303.0,38303.0,False,38303.0
126,execution_finished,"[34, 36, 55, 56]",38272.0,35572,38335.0,38335.0,False,38335.0
151,execution_finished,"[34, 36, 55, 56]",38335.0,37439,38406.0,38406.0,False,38406.0
156,execution_finished,"[34, 36, 55, 56]",38406.0,37826,38475.0,38475.0,False,38475.0
160,execution_finished,"[34, 36, 55, 56]",38475.0,38147,38545.0,38545.0,False,38545.0
122,execution_finished,"[33, 38, 71, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",37933.0,34856,38665.0,38665.0,False,38665.0
163,execution_finished,[123],38716.0,38716,38723.0,38723.0,False,38723.0
135,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 115, 116, 117, 118, 119, 120, 121, 122]",38665.0,36149,38785.0,38785.0,False,38785.0
133,execution_finished,"[58, 59, 60, 61]",38849.0,36027,38902.0,38902.0,False,38902.0
138,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 115, 116, 117, 118, 119, 120, 121, 122]",38785.0,36451,38951.0,38951.0,False,38951.0
136,execution_finished,"[0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 92, 93]",38904.0,36204,39037.0,39037.0,False,39037.0
137,execution_finished,[94],39096.0,36396,39104.0,39104.0,False,39104.0
141,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111]",39409.0,36709,39560.0,39560.0,False,39560.0
140,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 115, 116, 117, 118]",38951.0,36641,39736.0,39736.0,False,39736.0
142,execution_finished,"[107, 112, 113, 114]",39481.0,36716,39771.0,39771.0,False,39771.0
146,execution_finished,"[99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 115, 116, 117, 118]",39736.0,37087,39859.0,39859.0,False,39859.0
147,execution_finished,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",39859.0,37304,40011.0,40011.0,False,40011.0
170,execution_finished,[99],40045.0,40045,40048.0,40048.0,False,40048.0
144,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 95, 96, 97, 98]",39736.0,36965,40329.0,40329.0,False,40329.0
154,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 95, 96, 97, 98]",40329.0,37562,40465.0,40465.0,False,40465.0
155,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 95, 96, 97, 98]",40465.0,37701,40637.0,40637.0,False,40637.0
150,execution_finished,[35],40624.0,37436,40653.0,40653.0,False,40653.0
128,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",39986.0,35663,40713.0,40713.0,False,40713.0
176,execution_finished,[91],40770.0,40770,40779.0,40779.0,False,40779.0
157,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 95, 96, 97, 98]",40637.0,37877,41203.0,41203.0,False,41203.0
159,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",40713.0,37905,41520.0,41520.0,False,41520.0
172,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",41520.0,40336,42268.0,42268.0,False,42268.0
183,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",42268.0,41252,42474.0,42474.0,False,42474.0
186,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",42474.0,41502,42734.0,42734.0,False,42734.0
194,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",42734.0,42432,42748.0,42748.0,False,42748.0
199,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",42748.0,42632,43248.0,43248.0,False,43248.0
212,execution_finished,[10],43326.0,43326,43331.0,43331.0,False,43331.0
215,execution_finished,[10],43507.0,43507,43528.0,43528.0,False,43528.0
200,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9]",43248.0,42670,43603.0,43603.0,False,43603.0
173,execution_finished,"[91, 37, 124, 125]",43540.0,40393,43618.0,43618.0,False,43618.0
218,execution_finished,[37],43701.0,43701,43724.0,43724.0,False,43724.0
180,execution_finished,[123],43788.0,41088,43804.0,43804.0,False,43804.0
202,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",43603.0,42912,43838.0,43838.0,False,43838.0
205,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",43838.0,43044,43842.0,43842.0,False,43842.0
207,execution_finished,"[35, 37, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",43838.0,43072,43867.0,43867.0,False,43867.0
175,execution_finished,"[119, 120, 121, 122]",43826.0,40730,43894.0,43894.0,False,43894.0
221,execution_finished,[82],43934.0,43934,43939.0,43939.0,False,43939.0
209,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",43842.0,43137,44001.0,44001.0,False,44001.0
178,execution_finished,"[0, 62, 63, 64]",43952.0,41017,44016.0,44016.0,False,44016.0
222,execution_finished,[82],43941.0,43941,44021.0,44021.0,False,44021.0
184,execution_finished,"[65, 66, 67, 68]",44091.0,41391,44165.0,44165.0,False,44165.0
226,execution_finished,[65],44367.0,44367,44375.0,44375.0,False,44375.0
187,execution_finished,"[69, 70, 72, 73]",44298.0,41598,44436.0,44436.0,False,44436.0
211,execution_finished,"[35, 37, 76, 77, 78, 79, 80, 81]",43867.0,43212,44461.0,44461.0,False,44461.0
188,execution_finished,"[74, 75, 92, 93]",44459.0,41759,44483.0,44483.0,False,44483.0
190,execution_finished,[94],44724.0,42024,44728.0,44728.0,False,44728.0
191,execution_finished,[115],44764.0,42064,44768.0,44768.0,False,44768.0
192,execution_finished,[116],44772.0,42072,44776.0,44776.0,False,44776.0
234,execution_finished,[74],44804.0,44804,44831.0,44831.0,False,44831.0
189,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",44811.0,41861,44848.0,44848.0,False,44848.0
219,execution_finished,"[74, 75, 92, 93, 94, 100, 101, 102]",44848.0,43812,44928.0,44928.0,False,44928.0
143,execution_finished,"[1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",40001.0,36718,45058.0,45058.0,False,45058.0
195,execution_finished,"[99, 108, 109, 110]",45151.0,42451,45174.0,45174.0,False,45174.0
214,execution_finished,"[1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",45058.0,43398,45192.0,45192.0,False,45192.0
217,execution_finished,"[74, 75, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",45174.0,43685,45308.0,45308.0,False,45308.0
220,execution_finished,"[1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",45192.0,43912,45318.0,45318.0,False,45318.0
197,execution_finished,"[111, 112, 113, 114]",45302.0,42545,45321.0,45321.0,False,45321.0
198,execution_finished,"[117, 118, 126, 127]",45302.0,42602,45356.0,45356.0,False,45356.0
210,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 119, 120, 121, 122]",44016.0,43180,45358.0,45358.0,False,45358.0
225,execution_finished,"[1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",45318.0,44316,45407.0,45407.0,False,45407.0
223,execution_finished,"[74, 75, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",45308.0,44117,45443.0,45443.0,False,45443.0
230,execution_finished,"[1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113]",45407.0,44542,45900.0,45900.0,False,45900.0
227,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",45358.0,44445,45948.0,45948.0,False,45948.0
162,execution_finished,"[33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 95, 96, 97, 98]",41203.0,38445,45953.0,45953.0,False,45953.0
213,execution_finished,"[35, 37, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 80, 81]",44461.0,43394,46102.0,46102.0,False,46102.0
236,execution_finished,[0],46158.0,46158,46174.0,46174.0,False,46174.0
237,execution_finished,[2],46167.0,46167,46180.0,46180.0,False,46180.0
232,execution_finished,"[1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113]",45900.0,44576,46359.0,46359.0,False,46359.0
238,execution_finished,"[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111]",46359.0,46210,46844.0,46844.0,False,46844.0
242,execution_finished,[113],46461.0,46461,47215.0,47215.0,False,47215.0
239,execution_finished,[112],46359.0,46211,47294.0,47294.0,False,47294.0
244,execution_finished,"[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111]",46844.0,46546,47332.0,47332.0,False,47332.0
247,execution_finished,"[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111]",47332.0,46726,47983.0,47983.0,False,47983.0
252,execution_finished,"[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111]",47983.0,47475,48163.0,48163.0,False,48163.0
250,execution_finished,[113],47245.0,47245,48168.0,48168.0,False,48168.0
253,execution_finished,"[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111]",48163.0,47691,48318.0,48318.0,False,48318.0
248,execution_finished,"[112, 74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",50243.0,47039,50667.0,50667.0,False,50667.0
274,execution_finished,"[74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",50667.0,50369,51029.0,51029.0,False,51029.0
275,execution_finished,"[74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",51029.0,50739,52154.0,52154.0,False,52154.0
280,execution_finished,"[74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",52154.0,51171,52676.0,52676.0,False,52676.0
290,execution_finished,"[74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",52676.0,51751,52759.0,52759.0,False,52759.0
293,execution_finished,"[74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",52759.0,51853,52934.0,52934.0,False,52934.0
261,execution_finished,[0],53043.0,48720,53051.0,53051.0,False,53051.0
263,execution_finished,[1],53043.0,49003,53052.0,53052.0,False,53052.0
264,execution_finished,[2],53043.0,49208,53055.0,53055.0,False,53055.0
266,execution_finished,[17],53043.0,49623,53056.0,53056.0,False,53056.0
272,execution_finished,"[18, 19, 20, 21]",53043.0,50054,53149.0,53149.0,False,53149.0
295,execution_finished,"[74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",52934.0,51932,53156.0,53156.0,False,53156.0
312,execution_finished,[1],53129.0,53129,53232.0,53232.0,False,53232.0
311,execution_finished,[0],53127.0,53127,53269.0,53269.0,False,53269.0
313,execution_finished,[1],53246.0,53246,53306.0,53306.0,False,53306.0
314,execution_finished,[0],53326.0,53326,53337.0,53337.0,False,53337.0
315,execution_finished,[1],53328.0,53328,53352.0,53352.0,False,53352.0
297,execution_finished,"[2, 17, 18, 19, 20, 21, 74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120]",53156.0,52174,53528.0,53528.0,False,53528.0
251,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",50678.0,47395,53538.0,53538.0,False,53538.0
277,execution_finished,[22],53729.0,50905,53741.0,53741.0,False,53741.0
281,execution_finished,[23],53938.0,51189,53955.0,53955.0,False,53955.0
284,execution_finished,[28],54010.0,51268,54014.0,54014.0,False,54014.0
286,execution_finished,"[29, 30, 31, 32]",54010.0,51310,54054.0,54054.0,False,54054.0
320,execution_finished,[23],54127.0,54127,54138.0,54138.0,False,54138.0
289,execution_finished,[64],54200.0,51500,54203.0,54203.0,False,54203.0
287,execution_finished,"[62, 63]",54200.0,51332,54221.0,54221.0,False,54221.0
283,execution_finished,"[24, 25, 26, 27]",53938.0,51238,54392.0,54392.0,False,54392.0
299,execution_finished,"[0, 1, 2, 17, 18, 19, 20, 21, 74, 75, 82, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118]",53528.0,52615,54450.0,54450.0,False,54450.0
291,execution_finished,"[83, 84, 85, 86]",54518.0,51818,54524.0,54524.0,False,54524.0
327,execution_finished,[0],54595.0,54595,54607.0,54607.0,False,54607.0
294,execution_finished,"[87, 88, 89, 90]",54621.0,51921,54729.0,54729.0,False,54729.0
296,execution_finished,[110],54828.0,52128,54839.0,54839.0,False,54839.0
255,execution_finished,"[113, 35, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 127]",50868.0,47966,55340.0,55340.0,False,55340.0
336,execution_finished,[55],55612.0,55612,55621.0,55621.0,False,55621.0
305,execution_finished,[111],55612.0,52912,55624.0,55624.0,False,55624.0
334,execution_finished,"[35, 37, 53, 54]",55340.0,55313,56547.0,56547.0,False,56547.0
304,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 111, 113, 127, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 119, 120, 121]",58413.0,52889,58419.0,58419.0,False,58419.0
307,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 111, 113, 119, 120, 121, 127]",58419.0,52949,58422.0,58422.0,False,58422.0
