job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34175,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[70, 71, 78, 79, 80, 81, 82, 83]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[70, 71, 78, 79, 80, 81, 82, 83]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[70],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[72, 73, 74, 75]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[76, 77]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[100],9572.0,9572,9614.0,9614.0,False,9614.0
34183,execution_finished,"[72, 73, 74, 75]",9594.0,9594,9636.0,9636.0,False,9636.0
34185,execution_finished,"[76, 77]",9632.0,9632,9661.0,9661.0,False,9661.0
34180,execution_finished,"[70, 71, 78, 79, 80, 81, 82, 83]",9565.0,9565,9668.0,9668.0,False,9668.0
34189,execution_finished,[74],9758.0,9758,9775.0,9775.0,False,9775.0
34181,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",9569.0,9569,9819.0,9819.0,False,9819.0
34188,execution_finished,"[70, 71, 72, 73]",9750.0,9750,9887.0,9887.0,False,9887.0
34190,execution_finished,"[74, 75]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[70, 71, 72, 73, 76, 77, 78, 79]",9892.0,9892,9897.0,9897.0,False,9897.0
34130,execution_finished,"[50, 51, 52, 53, 126, 127, 54, 55]",9861.0,7161,9934.0,9934.0,False,9934.0
34193,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",9899.0,9899,9995.0,9995.0,False,9995.0
34196,execution_finished,[72],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[50, 51, 52, 53, 54, 55, 70, 71]",10146.0,10146,10227.0,10227.0,False,10227.0
34103,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",6693.0,5114,10230.0,10230.0,False,10230.0
34197,execution_finished,[32],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[36, 37]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[32, 33, 34, 35]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[32, 33, 34, 35]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[36, 37]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[46, 47, 48, 49]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[46, 47]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[46, 47, 48, 49]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",11598.0,11598,11660.0,11660.0,False,11660.0
34224,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11692.0,11692,11842.0,11842.0,False,11842.0
34226,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11842.0,11739,11965.0,11965.0,False,11965.0
34211,execution_finished,"[32, 33, 34, 35]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[36, 37]",11050.0,11050,12010.0,12010.0,False,12010.0
34232,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",12208.0,12208,12258.0,12258.0,False,12258.0
34230,execution_finished,"[32, 33, 34, 35]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[36, 37]",12135.0,12135,12674.0,12674.0,False,12674.0
34239,execution_finished,[32],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[33],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[32],13009.0,12983,13027.0,13027.0,False,13027.0
34246,execution_finished,"[33, 34, 35, 36]",13009.0,13009,13972.0,13972.0,False,13972.0
34261,execution_finished,"[35, 36]",14392.0,14392,14491.0,14491.0,False,14491.0
34257,execution_finished,"[33, 34]",14392.0,14129,14570.0,14570.0,False,14570.0
34228,execution_finished,"[101, 102, 103, 104]",14583.0,11883,14638.0,14638.0,False,14638.0
34266,execution_finished,"[33, 34]",14687.0,14639,14692.0,14692.0,False,14692.0
34267,execution_finished,"[35, 36]",14687.0,14687,14747.0,14747.0,False,14747.0
34274,execution_finished,"[33, 34]",15273.0,15273,15334.0,15334.0,False,15334.0
34277,execution_finished,"[33, 34]",15445.0,15445,15506.0,15506.0,False,15506.0
34287,execution_finished,"[33, 34]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[33],15962.0,15962,15980.0,15980.0,False,15980.0
34234,execution_finished,"[32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",16009.0,12277,16067.0,16067.0,False,16067.0
34279,execution_finished,"[64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",16067.0,15528,16074.0,16074.0,False,16074.0
34280,execution_finished,"[64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",16074.0,15572,16084.0,16084.0,False,16084.0
34282,execution_finished,"[64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16084.0,15596,16095.0,16095.0,False,16095.0
34288,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",16084.0,15920,16097.0,16097.0,False,16097.0
34250,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82]",16248.0,13548,16632.0,16632.0,False,16632.0
34297,execution_finished,"[75, 76]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[75],16798.0,16798,16828.0,16828.0,False,16828.0
34296,execution_finished,"[64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",16626.0,16626,16878.0,16878.0,False,16878.0
34273,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16067.0,15235,17013.0,17013.0,False,17013.0
34248,execution_finished,"[73, 74]",16070.0,13032,17013.0,17013.0,False,17013.0
34275,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",17013.0,15281,17038.0,17038.0,False,17038.0
34276,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",17038.0,15356,17055.0,17055.0,False,17055.0
34278,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",17055.0,15500,17067.0,17067.0,False,17067.0
34289,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",17067.0,15948,17086.0,17086.0,False,17086.0
34305,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",17086.0,17070,17140.0,17140.0,False,17140.0
34303,execution_finished,"[64, 65]",16985.0,16985,17160.0,17160.0,False,17160.0
34306,execution_finished,"[104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",17086.0,17083,17243.0,17243.0,False,17243.0
34256,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",16067.0,13947,17280.0,17280.0,False,17280.0
34302,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87]",17086.0,16961,17329.0,17329.0,False,17329.0
34309,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",17280.0,17276,17553.0,17553.0,False,17553.0
34313,execution_finished,"[32, 33]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[32, 33]",17834.0,17834,17893.0,17893.0,False,17893.0
34131,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",7209.0,7168,18176.0,18176.0,False,18176.0
34318,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",17972.0,17972,18272.0,18272.0,False,18272.0
34319,execution_finished,"[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87]",18115.0,18115,18302.0,18302.0,False,18302.0
34311,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17538.0,17538,18466.0,18466.0,False,18466.0
34324,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87]",18394.0,18394,18588.0,18588.0,False,18588.0
34326,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18542.0,18542,18714.0,18714.0,False,18714.0
34128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7901.0,7125,18908.0,18908.0,False,18908.0
34331,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",18908.0,18846,18928.0,18928.0,False,18928.0
34328,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87]",18681.0,18681,18936.0,18936.0,False,18936.0
34335,execution_finished,[25],18950.0,18950,18964.0,18964.0,False,18964.0
34334,execution_finished,[24],18944.0,18944,18980.0,18980.0,False,18980.0
34330,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",18908.0,18742,18989.0,18989.0,False,18989.0
34329,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18736.0,18736,19104.0,19104.0,False,19104.0
34332,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",18928.0,18872,19125.0,19125.0,False,19125.0
34340,execution_finished,[0],19241.0,19241,19249.0,19249.0,False,19249.0
34343,execution_finished,[40],19419.0,19419,19438.0,19438.0,False,19438.0
34348,execution_finished,[77],19657.0,19657,19743.0,19743.0,False,19743.0
34345,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",19530.0,19530,19748.0,19748.0,False,19748.0
34349,execution_finished,[78],19684.0,19684,19761.0,19761.0,False,19761.0
34346,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76]",19578.0,19578,19901.0,19901.0,False,19901.0
34356,execution_finished,"[86, 87]",19895.0,19895,19918.0,19918.0,False,19918.0
34357,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",19961.0,19961,20005.0,20005.0,False,20005.0
34354,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 77, 78, 79, 80, 81, 82]",19802.0,19802,20011.0,20011.0,False,20011.0
34358,execution_finished,[66],19996.0,19996,20017.0,20017.0,False,20017.0
34359,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53]",20108.0,20108,20151.0,20151.0,False,20151.0
34360,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",20151.0,20128,20358.0,20358.0,False,20358.0
34361,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",20358.0,20174,20424.0,20424.0,False,20424.0
34365,execution_finished,"[62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",20386.0,20386,20452.0,20452.0,False,20452.0
34368,execution_finished,"[86, 87]",20481.0,20481,20560.0,20560.0,False,20560.0
34308,execution_finished,"[64, 65, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125]",17256.0,17256,20719.0,20719.0,False,20719.0
34370,execution_finished,"[64, 65, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",20719.0,20556,20740.0,20740.0,False,20740.0
34367,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",20467.0,20467,20773.0,20773.0,False,20773.0
34372,execution_finished,"[54, 55, 56, 57]",20895.0,20895,20945.0,20945.0,False,20945.0
34341,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19252.0,19252,21008.0,21008.0,False,21008.0
34342,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",19293.0,19293,21008.0,21008.0,False,21008.0
34352,execution_finished,"[40, 41, 42, 43]",19766.0,19766,21008.0,21008.0,False,21008.0
34353,execution_finished,"[44, 45]",19788.0,19788,21008.0,21008.0,False,21008.0
34371,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53]",20883.0,20883,21008.0,21008.0,False,21008.0
34327,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 126, 127, 70, 71, 72, 83, 84, 85]",21247.0,18547,22047.0,22047.0,False,22047.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34375,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",22101.0,22101,22324.0,22324.0,False,22324.0
34377,execution_finished,"[0, 33, 34, 35]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[36, 37]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[1],22327.0,22327,22396.0,22396.0,False,22396.0
34381,execution_finished,"[1, 33]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[1],22503.0,22503,22509.0,22509.0,False,22509.0
34380,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",22374.0,22374,22549.0,22549.0,False,22549.0
34384,execution_finished,[0],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[2],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[1, 33, 34, 35, 36, 37, 38, 39]",22515.0,22515,22593.0,22593.0,False,22593.0
34387,execution_finished,[0],22626.0,22626,22689.0,22689.0,False,22689.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[70],22857.0,22857,22881.0,22881.0,False,22881.0
