dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,3041.0,6075.0,36 37,-1.0,
base,sleeping,,3375.0,4150.0,126 127,-4.0,
base,switching_on,,3375.0,6075.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,4150.0,6850.0,126 127,-3.0,
base,switching_on,,4391.0,7091.0,50 51 52 53,-3.0,
base,sleeping,,4391.0,7161.0,54 55,-4.0,
base,active,,5113.0,5175.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5175.0,5175.0,5253.0,39 40 41 42 43 44 45 46,34104.0,False
base,active,,5253.0,5274.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5274.0,5274.0,5350.0,39 40 41 42 43 44 45 46,34105.0,False
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,,5350.0,5450.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5450.0,5450.0,5519.0,39 40 41 42 43 44 45 46,34106.0,False
base,active,,5519.0,5587.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5587.0,5587.0,5629.0,39 40 41 42 43 44 45 46,34109.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,,5629.0,6075.0,39 40 41 42 43 44 45 46,-1.0,
base,active,3252.0,6075.0,6083.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34079.0,False
base,active,5731.0,6075.0,6162.0,39 40 41 42 43 44 45 46,34111.0,False
base,active,1924.0,6075.0,6467.0,32 33 34 35 36 37 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34063.0,False
base,active,2800.0,6075.0,8382.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,3267.0,6083.0,7209.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34080.0,False
base,active,,6162.0,6193.0,39 40 41 42,-1.0,
base,active,,6162.0,6467.0,43 44 45 46,-1.0,
base,active,6193.0,6193.0,6238.0,39 40 41 42,34115.0,False
base,active,,6238.0,6467.0,39 40 41 42,-1.0,
base,active,3968.0,6315.0,6401.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34086.0,False
base,active,,6315.0,6401.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4161.0,6401.0,7277.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34089.0,False
base,active,5044.0,6467.0,6693.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34101.0,False
base,active,,6467.0,6928.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5114.0,6693.0,10230.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34103.0,False
base,active,4150.0,6850.0,6875.0,126 127,34088.0,False
base,active,,6875.0,9861.0,126 127,-1.0,
base,active,6928.0,6928.0,7014.0,70 71 72 73 74 75 76 77,34123.0,False
base,active,7007.0,7014.0,7106.0,70 71 72 73 74 75 76 77,34125.0,False
base,active,4297.0,7091.0,7132.0,50 51 52 53,34092.0,False
base,active,7067.0,7106.0,7235.0,70 71 72 73 74 75 76 77,34127.0,False
base,active,,7132.0,9861.0,50 51 52 53,-1.0,
base,switching_on,,7161.0,9861.0,54 55,-3.0,
base,active,,7209.0,7224.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7168.0,7209.0,18176.0,110 111 112 113 114 115 116 117,34131.0,False
base,active,7224.0,7224.0,7321.0,118 119 120 121 122 123 124 125,34132.0,False
base,active,,7235.0,7267.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7267.0,7267.0,7326.0,70 71 72 73 74 75 76 77,34133.0,False
base,active,5815.0,7277.0,7503.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34112.0,False
base,active,,7321.0,7388.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,7326.0,7385.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7385.0,7385.0,7475.0,70 71 72 73 74 75 76 77,34135.0,False
base,active,7388.0,7388.0,7404.0,118 119 120 121 122 123 124 125,34136.0,False
base,active,,7404.0,7451.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7451.0,7451.0,7503.0,118 119 120 121 122 123 124 125,34137.0,False
base,active,,7475.0,7556.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,7503.0,7558.0,118 119 120 121 122 123 124 125,-1.0,
base,active,6675.0,7503.0,7619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34121.0,False
base,active,7556.0,7556.0,7664.0,70 71 72 73 74 75 76 77,34138.0,False
base,active,7558.0,7558.0,7619.0,118 119 120 121 122 123 124 125,34139.0,False
base,active,,7619.0,7822.0,118,-1.0,
base,active,6935.0,7619.0,7901.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34124.0,False
base,active,,7619.0,9719.0,119 120 121 122 123 124 125,-1.0,
base,active,,7664.0,7822.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7822.0,7822.0,7877.0,118,34144.0,False
base,active,7698.0,7822.0,7921.0,70 71 72 73 74 75 76 77,34141.0,False
base,active,,7877.0,7901.0,118,-1.0,
base,active,7892.0,7901.0,7926.0,118,34146.0,False
base,active,7125.0,7901.0,18908.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34128.0,False
base,active,,7921.0,7923.0,70 71 72 73,-1.0,
base,active,,7921.0,7945.0,74 75,-1.0,
base,active,,7921.0,8010.0,76,-1.0,
base,active,,7921.0,8466.0,77,-1.0,
base,active,7923.0,7923.0,8045.0,70 71 72 73,34148.0,False
base,active,,7926.0,9501.0,118,-1.0,
base,active,7945.0,7945.0,8047.0,74 75,34149.0,False
base,active,8010.0,8010.0,8013.0,76,34151.0,False
base,active,,8013.0,8466.0,76,-1.0,
base,active,,8045.0,8466.0,70 71 72 73,-1.0,
base,active,,8047.0,8466.0,74 75,-1.0,
base,active,,8382.0,9137.0,78 79 80 81 82 83,-1.0,
base,active,,8382.0,9240.0,84 85,-1.0,
base,active,,8382.0,9569.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,8382.0,9572.0,100,-1.0,
base,active,,8382.0,9957.0,101 102 103 104 105 106 107 108 109,-1.0,
base,active,8466.0,8466.0,8549.0,70 71 72 73 74 75 76 77,34154.0,False
base,active,,8549.0,8772.0,70 71 72 73,-1.0,
base,active,,8549.0,8795.0,74 75,-1.0,
base,active,,8549.0,9137.0,76 77,-1.0,
base,active,8772.0,8772.0,8811.0,70 71 72 73,34158.0,False
base,active,8795.0,8795.0,8811.0,74 75,34159.0,False
base,active,,8811.0,8831.0,70 71 72 73,-1.0,
base,active,,8811.0,8852.0,74 75,-1.0,
base,active,8831.0,8831.0,8928.0,70 71 72 73,34160.0,False
base,active,8852.0,8852.0,8928.0,74 75,34161.0,False
base,active,,8928.0,9003.0,70 71,-1.0,
base,active,,8928.0,9047.0,72 73,-1.0,
base,active,,8928.0,9121.0,74 75,-1.0,
base,active,9003.0,9003.0,9023.0,70 71,34163.0,False
base,active,,9023.0,9047.0,70 71,-1.0,
base,active,9047.0,9047.0,9085.0,70 71 72 73,34164.0,False
base,active,,9085.0,9098.0,70 71 72 73,-1.0,
base,active,9098.0,9098.0,9144.0,70 71 72 73,34166.0,False
base,active,9121.0,9121.0,9144.0,74 75,34168.0,False
base,active,9137.0,9137.0,9182.0,76 77 78 79 80 81 82 83,34169.0,False
base,active,,9144.0,9196.0,70 71,-1.0,
base,active,,9144.0,9208.0,72 73 74 75,-1.0,
base,active,,9182.0,9233.0,76 77,-1.0,
base,active,,9182.0,9240.0,78 79 80 81 82 83,-1.0,
base,active,9196.0,9196.0,9265.0,70 71,34172.0,False
base,active,9208.0,9208.0,9581.0,72 73 74 75,34173.0,False
base,active,9233.0,9233.0,9588.0,76 77,34174.0,False
base,active,9240.0,9240.0,9327.0,78 79 80 81 82 83 84 85,34175.0,False
base,active,,9265.0,9381.0,70 71,-1.0,
base,active,,9327.0,9381.0,78 79 80 81 82 83,-1.0,
base,active,,9327.0,9569.0,84 85,-1.0,
base,active,9381.0,9381.0,9421.0,70 71 78 79 80 81 82 83,34177.0,False
base,active,,9421.0,9451.0,70 71 78 79 80 81 82 83,-1.0,
base,active,9451.0,9451.0,9530.0,70 71 78 79 80 81 82 83,34178.0,False
base,switching_off,,9501.0,11301.0,118,-2.0,
base,active,,9530.0,9541.0,70,-1.0,
base,active,,9530.0,9565.0,71 78 79 80 81 82 83,-1.0,
base,active,9541.0,9541.0,9545.0,70,34179.0,False
base,active,,9545.0,9565.0,70,-1.0,
base,active,9565.0,9565.0,9668.0,70 71 78 79 80 81 82 83,34180.0,False
base,active,9569.0,9569.0,9819.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34181.0,False
base,active,9572.0,9572.0,9614.0,100,34182.0,False
base,active,,9581.0,9594.0,72 73 74 75,-1.0,
base,active,,9588.0,9632.0,76 77,-1.0,
base,active,9594.0,9594.0,9636.0,72 73 74 75,34183.0,False
base,active,,9614.0,11189.0,100,-1.0,
base,active,9632.0,9632.0,9661.0,76 77,34185.0,False
base,active,,9636.0,9750.0,72 73,-1.0,
base,active,,9636.0,9758.0,74,-1.0,
base,active,,9636.0,9780.0,75,-1.0,
base,active,,9661.0,9892.0,76 77,-1.0,
base,active,,9668.0,9750.0,70 71,-1.0,
base,active,,9668.0,9892.0,78 79,-1.0,
base,active,,9668.0,9899.0,80 81 82 83,-1.0,
base,switching_off,,9719.0,11519.0,119 120 121 122 123 124 125,-2.0,
base,active,9750.0,9750.0,9887.0,70 71 72 73,34188.0,False
base,active,9758.0,9758.0,9775.0,74,34189.0,False
base,active,,9775.0,9780.0,74,-1.0,
base,active,9780.0,9780.0,9897.0,74 75,34190.0,False
base,active,,9819.0,9899.0,84 85,-1.0,
base,active,,9819.0,11394.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,7161.0,9861.0,9934.0,50 51 52 53 54 55 126 127,34130.0,False
base,active,,9887.0,9892.0,70 71 72 73,-1.0,
base,active,9892.0,9892.0,9897.0,70 71 72 73 76 77 78 79,34192.0,False
base,active,,9897.0,9899.0,70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,9899.0,9899.0,9995.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,34193.0,False
base,active,,9934.0,10146.0,50 51 52 53 54 55,-1.0,
base,active,,9934.0,11509.0,126 127,-1.0,
base,switching_off,,9957.0,11757.0,101 102 103 104 105 106 107 108 109,-2.0,
base,active,,9995.0,10146.0,70 71,-1.0,
base,active,,9995.0,10175.0,72,-1.0,
base,active,,9995.0,11570.0,73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,10146.0,10146.0,10227.0,50 51 52 53 54 55 70 71,34195.0,False
base,active,10175.0,10175.0,10216.0,72,34196.0,False
base,active,,10216.0,11791.0,72,-1.0,
base,active,,10227.0,11536.0,50 51 52 53,-1.0,
base,active,,10227.0,11692.0,54 55,-1.0,
base,active,,10227.0,11802.0,70 71,-1.0,
base,active,,10230.0,10231.0,32,-1.0,
base,active,,10230.0,10265.0,33 34 35,-1.0,
base,active,,10230.0,10290.0,36 37,-1.0,
base,active,,10230.0,10369.0,38 39,-1.0,
base,active,,10230.0,11136.0,40 41 42 43 44 45,-1.0,
base,active,,10230.0,11327.0,46 47 48 49,-1.0,
base,active,,10230.0,11692.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,10231.0,10231.0,10255.0,32,34197.0,False
base,active,,10255.0,10265.0,32,-1.0,
base,active,10265.0,10265.0,10368.0,32 33 34 35,34198.0,False
base,active,10290.0,10290.0,10367.0,36 37,34200.0,False
base,active,,10367.0,10369.0,36 37,-1.0,
base,active,,10368.0,10369.0,32 33 34 35,-1.0,
base,active,10369.0,10369.0,10462.0,32 33 34 35 36 37 38 39,34202.0,False
base,active,,10462.0,10509.0,32 33 34 35 36 37 38 39,-1.0,
base,active,10509.0,10509.0,10593.0,32 33 34 35 36 37 38 39,34205.0,False
base,active,,10593.0,10826.0,32 33 34 35,-1.0,
base,active,,10593.0,10847.0,36 37,-1.0,
base,active,,10593.0,11136.0,38 39,-1.0,
base,active,10826.0,10826.0,10951.0,32 33 34 35,34207.0,False
base,active,10847.0,10847.0,10951.0,36 37,34208.0,False
base,active,,10951.0,11028.0,32 33 34 35,-1.0,
base,active,,10951.0,11050.0,36 37,-1.0,
base,active,11028.0,11028.0,12010.0,32 33 34 35,34211.0,False
base,active,11050.0,11050.0,12010.0,36 37,34213.0,False
base,active,11136.0,11136.0,11555.0,38 39 40 41 42 43 44 45,34215.0,False
base,switching_off,,11189.0,12989.0,100,-2.0,
base,sleeping,,11301.0,13309.0,118,-4.0,
base,active,11327.0,11327.0,11376.0,46 47 48 49,34217.0,False
base,active,,11376.0,11441.0,46 47,-1.0,
base,active,,11376.0,11479.0,48 49,-1.0,
base,switching_off,,11394.0,13194.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,11441.0,11441.0,11458.0,46 47,34218.0,False
base,active,,11458.0,11479.0,46 47,-1.0,
base,active,11479.0,11479.0,11516.0,46 47 48 49,34219.0,False
base,switching_off,,11509.0,13309.0,126 127,-2.0,
base,active,,11516.0,11536.0,46 47 48 49,-1.0,
base,sleeping,,11519.0,13309.0,119 120 121 122 123 124 125,-4.0,
base,active,11536.0,11536.0,11579.0,46 47 48 49 50 51 52 53,34220.0,False
base,active,,11555.0,11598.0,38 39 40 41 42 43 44 45,-1.0,
base,switching_off,,11570.0,13370.0,73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,active,,11579.0,11598.0,46 47 48 49 50 51 52 53,-1.0,
base,active,11598.0,11598.0,11660.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,34222.0,False
base,active,,11660.0,11692.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,11692.0,11692.0,11842.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34224.0,False
base,sleeping,,11757.0,11883.0,101 102 103 104,-4.0,
base,sleeping,,11757.0,13309.0,105 106 107 108 109,-4.0,
base,switching_off,,11791.0,13591.0,72,-2.0,
base,switching_off,,11802.0,13602.0,70 71,-2.0,
base,active,11739.0,11842.0,11965.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34226.0,False
base,switching_on,,11883.0,14583.0,101 102 103 104,-3.0,
base,active,,11965.0,12208.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,12010.0,12110.0,32 33 34 35,-1.0,
base,active,,12010.0,12135.0,36 37,-1.0,
base,active,12110.0,12110.0,12673.0,32 33 34 35,34230.0,False
base,active,12135.0,12135.0,12674.0,36 37,34231.0,False
base,active,12208.0,12208.0,12258.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34232.0,False
base,active,,12258.0,16009.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,12673.0,12908.0,32 33,-1.0,
base,active,,12673.0,13009.0,34 35,-1.0,
base,active,,12674.0,13009.0,36,-1.0,
base,active,,12674.0,16009.0,37,-1.0,
base,active,12554.0,12908.0,12911.0,32,34239.0,False
base,active,12908.0,12908.0,12965.0,33,34243.0,False
base,active,,12911.0,13009.0,32,-1.0,
base,active,,12965.0,13009.0,33,-1.0,
base,sleeping,,12989.0,13309.0,100,-4.0,
base,active,12983.0,13009.0,13027.0,32,34245.0,False
base,active,13009.0,13009.0,13972.0,33 34 35 36,34246.0,False
base,active,,13027.0,16009.0,32,-1.0,
base,sleeping,,13194.0,13309.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,switching_on,,13309.0,16009.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,13370.0,13548.0,75 76 77 78 79 80 81 82,-4.0,
base,switching_on,,13370.0,16070.0,73 74,-3.0,
base,sleeping,,13370.0,18547.0,83 84 85,-4.0,
base,switching_on,,13548.0,16248.0,75 76 77 78 79 80 81 82,-3.0,
base,sleeping,,13591.0,18547.0,72,-4.0,
base,sleeping,,13602.0,18547.0,70 71,-4.0,
base,active,,13972.0,14392.0,33 34 35 36,-1.0,
base,active,14392.0,14392.0,14491.0,35 36,34261.0,False
base,active,14129.0,14392.0,14570.0,33 34,34257.0,False
base,active,,14491.0,14687.0,35 36,-1.0,
base,active,,14570.0,14687.0,33 34,-1.0,
base,active,11883.0,14583.0,14638.0,101 102 103 104,34228.0,False
base,active,,14638.0,16067.0,101 102 103 104,-1.0,
base,active,14639.0,14687.0,14692.0,33 34,34266.0,False
base,active,14687.0,14687.0,14747.0,35 36,34267.0,False
base,active,,14692.0,15273.0,33 34,-1.0,
base,active,,14747.0,16067.0,35 36,-1.0,
base,active,15273.0,15273.0,15334.0,33 34,34274.0,False
base,active,,15334.0,15445.0,33 34,-1.0,
base,active,15445.0,15445.0,15506.0,33 34,34277.0,False
base,active,,15506.0,15894.0,33 34,-1.0,
base,active,15894.0,15894.0,15955.0,33 34,34287.0,False
base,active,,15955.0,15962.0,33,-1.0,
base,active,,15955.0,16067.0,34,-1.0,
base,active,15962.0,15962.0,15980.0,33,34290.0,False
base,active,,15980.0,16067.0,33,-1.0,
base,active,12277.0,16009.0,16067.0,32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34234.0,False
base,active,15528.0,16067.0,16074.0,64 65 66 67 68 69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34279.0,False
base,active,15235.0,16067.0,17013.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34273.0,False
base,active,,16067.0,17013.0,120 121 122 123 124 125 126 127,-1.0,
base,active,13947.0,16067.0,17280.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34256.0,False
base,active,13032.0,16070.0,17013.0,73 74,34248.0,False
base,active,15572.0,16074.0,16084.0,64 65 66 67 68 69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34280.0,False
base,active,15596.0,16084.0,16095.0,64 65 66 67 68 69 86 87 88 89 90 91 92 93 94 95,34282.0,False
base,active,15920.0,16084.0,16097.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34288.0,False
base,active,,16095.0,16626.0,64 65 66 67 68 69 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,16097.0,16626.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,-1.0,
base,active,13548.0,16248.0,16632.0,75 76 77 78 79 80 81 82,34250.0,False
base,active,16626.0,16626.0,16878.0,64 65 66 67 68 69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34296.0,False
base,active,,16632.0,16684.0,75 76,-1.0,
base,active,,16632.0,17013.0,77 78 79 80 81 82,-1.0,
base,active,16684.0,16684.0,16769.0,75 76,34297.0,False
base,active,,16769.0,16798.0,75,-1.0,
base,active,,16769.0,17013.0,76,-1.0,
base,active,16798.0,16798.0,16828.0,75,34298.0,False
base,active,,16828.0,17013.0,75,-1.0,
base,active,,16878.0,16985.0,64 65,-1.0,
base,active,,16878.0,17013.0,66 67 68 69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,-1.0,
base,active,16985.0,16985.0,17160.0,64 65,34303.0,False
base,active,15281.0,17013.0,17038.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34275.0,False
base,active,15356.0,17038.0,17055.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34276.0,False
base,active,15500.0,17055.0,17067.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34278.0,False
base,active,15948.0,17067.0,17086.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34289.0,False
base,active,17070.0,17086.0,17140.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34305.0,False
base,active,17083.0,17086.0,17243.0,104 105 106 107 108 109 118 119 120 121 122 123 124 125 126 127,34306.0,False
