job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
77,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30542.0,30542,30702.0,30702.0,False,30702.0
61,execution_finished,"[34, 35]",30668.0,27968,30737.0,30737.0,False,30737.0
63,execution_finished,[37],30743.0,28043,30752.0,30752.0,False,30752.0
80,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30931.0,30931,31160.0,31160.0,False,31160.0
85,execution_finished,"[1, 2, 3, 4]",31316.0,31316,31370.0,31370.0,False,31370.0
87,execution_finished,"[1, 2, 3, 4]",31658.0,31658,31707.0,31707.0,False,31707.0
65,execution_finished,[38],30955.0,28255,31839.0,31839.0,False,31839.0
72,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32239.0,29539,32314.0,32314.0,False,32314.0
74,execution_finished,[71],32316.0,29616,32331.0,32331.0,False,32331.0
93,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32314.0,32058,32495.0,32495.0,False,32495.0
95,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",32495.0,32289,32638.0,32638.0,False,32638.0
102,execution_finished,[55],32702.0,32702,32716.0,32716.0,False,32716.0
104,execution_finished,"[55, 56, 57, 58]",32974.0,32974,33025.0,33025.0,False,33025.0
106,execution_finished,[55],33114.0,33114,33124.0,33124.0,False,33124.0
107,execution_finished,"[55, 56, 57, 58]",33200.0,33200,33252.0,33252.0,False,33252.0
86,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 0, 72, 73]",34045.0,31345,34282.0,34282.0,False,34282.0
109,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 72, 73]",34282.0,33656,34429.0,34429.0,False,34429.0
115,execution_finished,"[0, 5, 6, 7]",34429.0,34421,34450.0,34450.0,False,34450.0
90,execution_finished,"[102, 103, 104, 105]",34529.0,31829,34586.0,34586.0,False,34586.0
91,execution_finished,"[38, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",34588.0,31888,34607.0,34607.0,False,34607.0
119,execution_finished,"[102, 103, 104, 105]",34586.0,34546,34621.0,34621.0,False,34621.0
89,execution_finished,"[1, 2, 3, 4, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",34523.0,31823,34627.0,34627.0,False,34627.0
92,execution_finished,[121],34629.0,31929,34636.0,34636.0,False,34636.0
117,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 72, 73]",34471.0,34471,34671.0,34671.0,False,34671.0
121,execution_finished,[0],34673.0,34673,34681.0,34681.0,False,34681.0
96,execution_finished,[33],35163.0,32435,35170.0,35170.0,False,35170.0
97,execution_finished,"[122, 123, 124, 125]",35163.0,32463,35222.0,35222.0,False,35222.0
124,execution_finished,[32],35269.0,35269,35276.0,35276.0,False,35276.0
122,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",34856.0,34856,35588.0,35588.0,False,35588.0
127,execution_finished,[0],35593.0,35593,35603.0,35603.0,False,35603.0
126,execution_finished,"[32, 33, 122, 123]",35572.0,35572,35635.0,35635.0,False,35635.0
133,execution_finished,"[32, 33, 122, 123]",36027.0,36027,36080.0,36080.0,False,36080.0
128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35663.0,35663,36390.0,36390.0,False,36390.0
135,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36390.0,36149,36510.0,36510.0,False,36510.0
110,execution_finished,[34],36520.0,33806,36539.0,36539.0,False,36539.0
111,execution_finished,"[35, 36, 126, 127]",36520.0,33820,36580.0,36580.0,False,36580.0
98,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",32638.0,32513,36672.0,36672.0,False,36672.0
138,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36510.0,36451,36676.0,36676.0,False,36676.0
141,execution_finished,"[34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",36709.0,36709,36860.0,36860.0,False,36860.0
142,execution_finished,"[52, 53, 54, 126]",36716.0,36716,37006.0,37006.0,False,37006.0
140,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36676.0,36641,37461.0,37461.0,False,37461.0
147,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",37461.0,37304,37613.0,37613.0,False,37613.0
154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37613.0,37562,37749.0,37749.0,False,37749.0
155,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37749.0,37701,37921.0,37921.0,False,37921.0
157,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37921.0,37877,38487.0,38487.0,False,38487.0
137,execution_finished,[67],39096.0,36396,39104.0,39104.0,False,39104.0
136,execution_finished,"[32, 33, 122, 123, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",39090.0,36204,39223.0,39223.0,False,39223.0
159,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38487.0,37905,39294.0,39294.0,False,39294.0
163,execution_finished,[32],39294.0,38716,39301.0,39301.0,False,39301.0
146,execution_finished,"[37, 72, 73, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",39787.0,37087,39910.0,39910.0,False,39910.0
170,execution_finished,[37],40045.0,40045,40048.0,40048.0,False,40048.0
150,execution_finished,[109],40139.0,37436,40168.0,40168.0,False,40168.0
151,execution_finished,"[110, 111, 112, 113]",40139.0,37439,40210.0,40210.0,False,40210.0
144,execution_finished,"[52, 53, 54, 126, 127, 38, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",39727.0,36965,40320.0,40320.0,False,40320.0
173,execution_finished,"[95, 96, 97, 98]",40393.0,40393,40471.0,40471.0,False,40471.0
156,execution_finished,"[114, 115, 116, 117]",40526.0,37826,40595.0,40595.0,False,40595.0
176,execution_finished,[110],40770.0,40770,40779.0,40779.0,False,40779.0
175,execution_finished,"[95, 96, 97, 98]",40730.0,40730,40798.0,40798.0,False,40798.0
178,execution_finished,"[95, 96, 97, 98]",41017.0,41017,41081.0,41081.0,False,41081.0
172,execution_finished,"[37, 38, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",40336.0,40336,41084.0,41084.0,False,41084.0
180,execution_finished,[37],41088.0,41088,41104.0,41104.0,False,41104.0
160,execution_finished,"[118, 119, 120, 121]",41145.0,38147,41215.0,41215.0,False,41215.0
183,execution_finished,"[37, 38, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",41252.0,41252,41458.0,41458.0,False,41458.0
184,execution_finished,"[95, 96, 97, 98]",41391.0,41391,41465.0,41465.0,False,41465.0
187,execution_finished,"[95, 96, 97, 98]",41598.0,41598,41736.0,41736.0,False,41736.0
186,execution_finished,"[37, 38, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",41502.0,41502,41762.0,41762.0,False,41762.0
188,execution_finished,"[95, 96, 97, 98]",41759.0,41759,41783.0,41783.0,False,41783.0
189,execution_finished,"[37, 38, 52, 53, 54, 68, 69, 70]",41861.0,41861,41898.0,41898.0,False,41898.0
143,execution_finished,"[34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",36860.0,36718,41917.0,41917.0,False,41917.0
190,execution_finished,[34],42024.0,42024,42028.0,42028.0,False,42028.0
191,execution_finished,[34],42064.0,42064,42068.0,42068.0,False,42068.0
192,execution_finished,[34],42072.0,42072,42076.0,42076.0,False,42076.0
162,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",39294.0,38445,44044.0,44044.0,False,44044.0
199,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44044.0,42632,44544.0,44544.0,False,44544.0
202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44544.0,42912,44779.0,44779.0,False,44779.0
207,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",44779.0,43072,44808.0,44808.0,False,44808.0
209,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44779.0,43137,44938.0,44938.0,False,44938.0
194,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 32, 33, 55, 56, 57, 58, 59, 60]",45132.0,42432,45146.0,45146.0,False,45146.0
195,execution_finished,"[61, 62, 63, 64]",45151.0,42451,45174.0,45174.0,False,45174.0
197,execution_finished,"[65, 66, 67, 99]",45245.0,42545,45264.0,45264.0,False,45264.0
214,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70]",45146.0,43398,45280.0,45280.0,False,45280.0
198,execution_finished,"[100, 101, 102, 103]",45302.0,42602,45356.0,45356.0,False,45356.0
217,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",45280.0,43685,45414.0,45414.0,False,45414.0
223,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",45414.0,44117,45549.0,45549.0,False,45549.0
225,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",45549.0,44316,45638.0,45638.0,False,45638.0
200,execution_finished,"[104, 105, 106, 107, 108, 109, 111, 112]",45612.0,42670,45967.0,45967.0,False,45967.0
212,execution_finished,[124],46026.0,43326,46031.0,46031.0,False,46031.0
227,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",45638.0,44445,46228.0,46228.0,False,46228.0
215,execution_finished,[125],46207.0,43507,46228.0,46228.0,False,46228.0
237,execution_finished,[48],46228.0,46167,46241.0,46241.0,False,46241.0
210,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",44938.0,43180,46280.0,46280.0,False,46280.0
218,execution_finished,[118],46401.0,43701,46424.0,46424.0,False,46424.0
211,execution_finished,"[110, 113, 114, 115, 116, 117, 122, 123]",45912.0,43212,46506.0,46506.0,False,46506.0
221,execution_finished,[119],46634.0,43934,46639.0,46639.0,False,46639.0
222,execution_finished,[120],46641.0,43941,46721.0,46721.0,False,46721.0
230,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46280.0,44542,46773.0,46773.0,False,46773.0
213,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",45146.0,43394,46787.0,46787.0,False,46787.0
205,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46862.0,43044,46866.0,46866.0,False,46866.0
219,execution_finished,"[87, 88, 89, 90, 91, 92, 93, 94]",46862.0,43812,46942.0,46942.0,False,46942.0
232,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124]",46506.0,44576,46965.0,46965.0,False,46965.0
226,execution_finished,[95],47067.0,44367,47075.0,47075.0,False,47075.0
239,execution_finished,[49],46228.0,46211,47163.0,47163.0,False,47163.0
242,execution_finished,[48],46461.0,46461,47215.0,47215.0,False,47215.0
238,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46773.0,46210,47258.0,47258.0,False,47258.0
244,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46866.0,46546,47354.0,47354.0,False,47354.0
234,execution_finished,[96],47504.0,44804,47531.0,47531.0,False,47531.0
247,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 88, 89, 90, 91, 92, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",46965.0,46726,47616.0,47616.0,False,47616.0
248,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",47258.0,47039,47682.0,47682.0,False,47682.0
252,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110]",47616.0,47475,47796.0,47796.0,False,47796.0
253,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",47691.0,47691,47846.0,47846.0,False,47846.0
250,execution_finished,[48],47258.0,47245,48181.0,48181.0,False,48181.0
220,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 99, 100, 101, 102, 103, 97, 98, 121, 126]",48056.0,43912,48182.0,48182.0,False,48182.0
261,execution_finished,[48],48720.0,48720,48728.0,48728.0,False,48728.0
236,execution_finished,[127],48858.0,46158,48874.0,48874.0,False,48874.0
263,execution_finished,[48],49003.0,49003,49012.0,49012.0,False,49012.0
264,execution_finished,[48],49208.0,49208,49220.0,49220.0,False,49220.0
266,execution_finished,[48],49623.0,49623,49636.0,49636.0,False,49636.0
251,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",47395.0,47395,50255.0,50255.0,False,50255.0
274,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",50369.0,50369,50731.0,50731.0,False,50731.0
275,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",50739.0,50739,51864.0,51864.0,False,51864.0
290,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",51864.0,51751,51947.0,51947.0,False,51947.0
293,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",51947.0,51853,52122.0,52122.0,False,52122.0
295,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",52122.0,51932,52344.0,52344.0,False,52344.0
255,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",47966.0,47966,52438.0,52438.0,False,52438.0
297,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",52344.0,52174,52716.0,52716.0,False,52716.0
272,execution_finished,"[48, 111, 112, 113]",52754.0,50054,52860.0,52860.0,False,52860.0
305,execution_finished,[32],52949.0,52912,52961.0,52961.0,False,52961.0
312,execution_finished,[33],53129.0,53129,53232.0,53232.0,False,53232.0
311,execution_finished,[32],53127.0,53127,53269.0,53269.0,False,53269.0
313,execution_finished,[33],53246.0,53246,53306.0,53306.0,False,53306.0
314,execution_finished,[32],53326.0,53326,53337.0,53337.0,False,53337.0
315,execution_finished,[33],53328.0,53328,53352.0,53352.0,False,53352.0
299,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",52615.0,52615,53537.0,53537.0,False,53537.0
277,execution_finished,[50],53605.0,50905,53617.0,53617.0,False,53617.0
281,execution_finished,[98],53889.0,51189,53906.0,53906.0,False,53906.0
284,execution_finished,[103],53968.0,51268,53972.0,53972.0,False,53972.0
287,execution_finished,"[108, 109]",54032.0,51332,54053.0,54053.0,False,54053.0
286,execution_finished,"[104, 105, 106, 107]",54010.0,51310,54054.0,54054.0,False,54054.0
320,execution_finished,[0],54127.0,54127,54138.0,54138.0,False,54138.0
289,execution_finished,[110],54200.0,51500,54203.0,54203.0,False,54203.0
283,execution_finished,"[99, 100, 101, 102]",53938.0,51238,54392.0,54392.0,False,54392.0
280,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",53871.0,51171,54393.0,54393.0,False,54393.0
291,execution_finished,"[114, 115, 116, 117]",54553.0,51818,54559.0,54559.0,False,54559.0
327,execution_finished,[0],54595.0,54595,54607.0,54607.0,False,54607.0
294,execution_finished,"[118, 119, 120, 121]",54632.0,51921,54740.0,54740.0,False,54740.0
296,execution_finished,[122],54828.0,52128,54839.0,54839.0,False,54839.0
334,execution_finished,"[118, 119, 120, 121]",55313.0,55313,56520.0,56520.0,False,56520.0
340,execution_finished,"[118, 119, 120, 121]",56769.0,56769,56993.0,56993.0,False,56993.0
342,execution_finished,"[118, 119, 120, 121]",57140.0,57140,57372.0,57372.0,False,57372.0
336,execution_finished,[34],58312.0,55612,58321.0,58321.0,False,58321.0
304,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 111]",58637.0,52889,58643.0,58643.0,False,58643.0
307,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",58643.0,52949,58646.0,58646.0,False,58646.0
