dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,33137.0,33820.0,34 35,-4.0,
base,active,33200.0,33200.0,33252.0,55 56 57 58,107.0,False
base,switching_off,,33238.0,35038.0,59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,active,,33252.0,33852.0,55 56 57 58,-1.0,
base,switching_on,,33820.0,36520.0,34 35 36 126 127,-3.0,
base,switching_off,,33852.0,35652.0,55 56 57 58,-2.0,
base,active,31345.0,34045.0,34282.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 72 73,86.0,False
base,active,33656.0,34282.0,34429.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 72 73,109.0,False
base,active,34421.0,34429.0,34450.0,0 5 6 7,115.0,False
base,active,,34429.0,34471.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 72 73,-1.0,
base,active,,34450.0,34471.0,0 5 6 7,-1.0,
base,active,34471.0,34471.0,34671.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 72 73,117.0,False
base,active,31823.0,34523.0,34627.0,1 2 3 4 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,89.0,False
base,active,31829.0,34529.0,34586.0,102 103 104 105,90.0,False
base,active,34546.0,34586.0,34621.0,102 103 104 105,119.0,False
base,active,31888.0,34588.0,34607.0,38 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,91.0,False
base,active,,34607.0,35207.0,38 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,34621.0,35221.0,102 103 104 105,-1.0,
base,active,,34627.0,34856.0,1 2 3 4,-1.0,
base,active,,34627.0,35227.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,31929.0,34629.0,34636.0,121,92.0,False
base,active,,34636.0,35236.0,121,-1.0,
base,active,,34671.0,34673.0,0,-1.0,
base,active,,34671.0,34856.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,34671.0,35269.0,32,-1.0,
base,active,,34671.0,35271.0,37 72 73,-1.0,
base,active,34673.0,34673.0,34681.0,0,121.0,False
base,active,,34681.0,34856.0,0,-1.0,
base,sleeping,,34731.0,37027.0,71,-4.0,
base,active,34856.0,34856.0,35588.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,122.0,False
base,sleeping,,35038.0,36390.0,59 60 61 62 63 64 65 66,-4.0,
base,sleeping,,35038.0,36396.0,67,-4.0,
base,sleeping,,35038.0,37027.0,68 69 70,-4.0,
base,active,32435.0,35163.0,35170.0,33,96.0,False
base,active,32463.0,35163.0,35222.0,122 123 124 125,97.0,False
base,active,,35170.0,35572.0,33,-1.0,
base,switching_off,,35207.0,37007.0,38 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,35221.0,37021.0,102 103 104 105,-2.0,
base,active,,35222.0,35572.0,122 123,-1.0,
base,active,,35222.0,35822.0,124 125,-1.0,
base,switching_off,,35227.0,37027.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,switching_off,,35236.0,37036.0,121,-2.0,
base,active,35269.0,35269.0,35276.0,32,124.0,False
base,switching_off,,35271.0,37071.0,37 72 73,-2.0,
base,active,,35276.0,35572.0,32,-1.0,
base,active,35572.0,35572.0,35635.0,32 33 122 123,126.0,False
base,active,,35588.0,35593.0,0,-1.0,
base,active,,35588.0,35663.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,35593.0,35593.0,35603.0,0,127.0,False
base,active,,35603.0,35663.0,0,-1.0,
base,active,,35635.0,36027.0,32 33 122 123,-1.0,
base,sleeping,,35652.0,36390.0,55 56 57 58,-4.0,
base,active,35663.0,35663.0,36390.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,128.0,False
base,switching_off,,35822.0,37622.0,124 125,-2.0,
base,active,36027.0,36027.0,36080.0,32 33 122 123,133.0,False
base,active,,36080.0,39090.0,32 33 122 123,-1.0,
base,active,36149.0,36390.0,36510.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,135.0,False
base,switching_on,,36390.0,39090.0,55 56 57 58 59 60 61 62 63 64 65 66,-3.0,
base,switching_on,,36396.0,39096.0,67,-3.0,
base,active,36451.0,36510.0,36676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,138.0,False
base,active,33806.0,36520.0,36539.0,34,110.0,False
base,active,33820.0,36520.0,36580.0,35 36 126 127,111.0,False
base,active,,36539.0,36709.0,34,-1.0,
base,active,,36580.0,36709.0,35 36,-1.0,
base,active,,36580.0,36716.0,126,-1.0,
base,active,,36580.0,39727.0,127,-1.0,
base,active,,36672.0,36709.0,39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,36672.0,36716.0,52 53 54,-1.0,
base,active,36641.0,36676.0,37461.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,140.0,False
base,active,36709.0,36709.0,36860.0,34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51,141.0,False
base,active,36716.0,36716.0,37006.0,52 53 54 126,142.0,False
base,active,36718.0,36860.0,41917.0,34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51,143.0,False
base,active,,37006.0,39727.0,52 53 54 126,-1.0,
base,sleeping,,37007.0,37027.0,38,-4.0,
base,sleeping,,37007.0,37087.0,106 107 108,-4.0,
base,sleeping,,37007.0,37439.0,109 110 111 112 113,-4.0,
base,sleeping,,37007.0,37826.0,114 115 116 117,-4.0,
base,sleeping,,37007.0,38445.0,118 119 120,-4.0,
base,sleeping,,37021.0,37087.0,102 103 104 105,-4.0,
base,sleeping,,37027.0,37087.0,96 97 98 99 100 101,-4.0,
base,switching_on,,37027.0,39727.0,38 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,37036.0,38445.0,121,-4.0,
base,sleeping,,37071.0,37087.0,37 72 73,-4.0,
base,switching_on,,37087.0,39787.0,37 72 73 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,37439.0,40139.0,109 110 111 112 113,-3.0,
base,active,37304.0,37461.0,37613.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,147.0,False
base,active,,37461.0,37613.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,37562.0,37613.0,37749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,154.0,False
base,sleeping,,37622.0,43326.0,124,-4.0,
base,sleeping,,37622.0,43507.0,125,-4.0,
base,active,37701.0,37749.0,37921.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,155.0,False
base,switching_on,,37826.0,40526.0,114 115 116 117,-3.0,
base,active,37877.0,37921.0,38487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,157.0,False
base,switching_on,,38445.0,41145.0,118 119 120 121,-3.0,
base,active,37905.0,38487.0,39294.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,159.0,False
base,active,36204.0,39090.0,39223.0,32 33 55 56 57 58 59 60 61 62 63 64 65 66 122 123,136.0,False
base,active,36396.0,39096.0,39104.0,67,137.0,False
base,active,,39104.0,39704.0,67,-1.0,
base,active,,39223.0,39294.0,32,-1.0,
base,active,,39223.0,39823.0,33 55 56 57 58 59 60 61 62 63 64 65 66 122 123,-1.0,
base,active,38716.0,39294.0,39301.0,32,163.0,False
base,active,38445.0,39294.0,44044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,162.0,False
base,active,,39301.0,39901.0,32,-1.0,
base,switching_off,,39704.0,41504.0,67,-2.0,
base,active,36965.0,39727.0,40320.0,38 52 53 54 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 126 127,144.0,False
base,active,37087.0,39787.0,39910.0,37 72 73 96 97 98 99 100 101 102 103 104 105 106 107 108,146.0,False
base,switching_off,,39823.0,41623.0,33 55 56 57 58 59 60 61 62 63 64 65 66 122 123,-2.0,
base,switching_off,,39901.0,41701.0,32,-2.0,
base,active,,39910.0,40045.0,37,-1.0,
base,active,,39910.0,40336.0,72 73,-1.0,
base,active,,39910.0,40393.0,96 97 98,-1.0,
base,active,,39910.0,40510.0,99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,40045.0,40045.0,40048.0,37,170.0,False
base,active,,40048.0,40336.0,37,-1.0,
base,active,37436.0,40139.0,40168.0,109,150.0,False
base,active,37439.0,40139.0,40210.0,110 111 112 113,151.0,False
base,active,,40168.0,40768.0,109,-1.0,
base,active,,40210.0,40770.0,110,-1.0,
base,active,,40210.0,40810.0,111 112 113,-1.0,
base,active,,40320.0,40336.0,38 52 53 54 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,40320.0,40393.0,95,-1.0,
base,active,,40320.0,40920.0,126 127,-1.0,
base,active,40336.0,40336.0,41084.0,37 38 52 53 54 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,172.0,False
base,active,40393.0,40393.0,40471.0,95 96 97 98,173.0,False
base,active,,40471.0,40730.0,95 96 97 98,-1.0,
base,switching_off,,40510.0,42310.0,99 100 101 102 103 104 105 106 107 108,-2.0,
base,active,37826.0,40526.0,40595.0,114 115 116 117,156.0,False
base,active,,40595.0,41195.0,114 115 116 117,-1.0,
base,active,40730.0,40730.0,40798.0,95 96 97 98,175.0,False
base,switching_off,,40768.0,42568.0,109,-2.0,
base,active,40770.0,40770.0,40779.0,110,176.0,False
base,active,,40779.0,41379.0,110,-1.0,
base,active,,40798.0,41017.0,95 96 97 98,-1.0,
base,switching_off,,40810.0,42610.0,111 112 113,-2.0,
base,switching_off,,40920.0,42720.0,126 127,-2.0,
base,active,41017.0,41017.0,41081.0,95 96 97 98,178.0,False
base,active,,41081.0,41391.0,95 96 97 98,-1.0,
base,active,,41084.0,41088.0,37,-1.0,
base,active,,41084.0,41252.0,38 52 53 54 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,41088.0,41088.0,41104.0,37,180.0,False
base,active,,41104.0,41252.0,37,-1.0,
base,active,38147.0,41145.0,41215.0,118 119 120 121,160.0,False
base,switching_off,,41195.0,42995.0,114 115 116 117,-2.0,
base,active,,41215.0,41815.0,118 119 120 121,-1.0,
base,active,41252.0,41252.0,41458.0,37 38 52 53 54 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,183.0,False
base,switching_off,,41379.0,43179.0,110,-2.0,
base,active,41391.0,41391.0,41465.0,95 96 97 98,184.0,False
base,active,,41458.0,41502.0,37 38 52 53 54 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,41465.0,41598.0,95 96 97 98,-1.0,
base,active,41502.0,41502.0,41762.0,37 38 52 53 54 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,186.0,False
base,sleeping,,41504.0,42545.0,67,-4.0,
base,active,41598.0,41598.0,41736.0,95 96 97 98,187.0,False
base,sleeping,,41623.0,42432.0,33 55 56 57 58 59 60,-4.0,
base,sleeping,,41623.0,42451.0,61 62 63 64,-4.0,
base,sleeping,,41623.0,42545.0,65 66,-4.0,
base,sleeping,,41623.0,43212.0,122 123,-4.0,
base,sleeping,,41701.0,42432.0,32,-4.0,
base,active,,41736.0,41759.0,95 96 97 98,-1.0,
base,active,41759.0,41759.0,41783.0,95 96 97 98,188.0,False
base,active,,41762.0,41861.0,37 38 52 53 54 68 69 70,-1.0,
base,active,,41762.0,42362.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,41783.0,42383.0,95 96 97 98,-1.0,
base,switching_off,,41815.0,43615.0,118 119 120 121,-2.0,
base,active,41861.0,41861.0,41898.0,37 38 52 53 54 68 69 70,189.0,False
base,active,,41898.0,45132.0,37 38 52 53 54 68 69 70,-1.0,
base,active,,41917.0,42024.0,34,-1.0,
base,active,,41917.0,45132.0,35 36 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,42024.0,42024.0,42028.0,34,190.0,False
base,active,,42028.0,42064.0,34,-1.0,
base,active,42064.0,42064.0,42068.0,34,191.0,False
base,active,,42068.0,42072.0,34,-1.0,
base,active,42072.0,42072.0,42076.0,34,192.0,False
base,active,,42076.0,45132.0,34,-1.0,
base,sleeping,,42310.0,42545.0,99,-4.0,
base,sleeping,,42310.0,42602.0,100 101 102 103,-4.0,
base,sleeping,,42310.0,42912.0,104 105 106 107 108,-4.0,
base,switching_off,,42362.0,44162.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-2.0,
base,switching_off,,42383.0,44183.0,95 96 97 98,-2.0,
base,switching_on,,42432.0,45132.0,32 33 55 56 57 58 59 60,-3.0,
base,switching_on,,42451.0,45151.0,61 62 63 64,-3.0,
base,switching_on,,42545.0,45245.0,65 66 67 99,-3.0,
base,sleeping,,42568.0,42912.0,109,-4.0,
base,switching_on,,42602.0,45302.0,100 101 102 103,-3.0,
base,sleeping,,42610.0,42912.0,111 112,-4.0,
base,sleeping,,42610.0,43212.0,113,-4.0,
base,sleeping,,42720.0,45356.0,126,-4.0,
base,sleeping,,42720.0,46158.0,127,-4.0,
base,switching_on,,42912.0,45612.0,104 105 106 107 108 109 111 112,-3.0,
base,sleeping,,42995.0,43212.0,114 115 116 117,-4.0,
base,sleeping,,43179.0,43212.0,110,-4.0,
base,switching_on,,43212.0,45912.0,110 113 114 115 116 117 122 123,-3.0,
base,switching_on,,43326.0,46026.0,124,-3.0,
base,switching_on,,43507.0,46207.0,125,-3.0,
