dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2925.0,5625.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,sleeping,,2925.0,7067.0,127,-4.0,
base,active,,2934.0,3239.0,32,-1.0,
base,active,,2934.0,5952.0,33 34 35,-1.0,
base,active,,3041.0,5952.0,36 37,-1.0,
base,active,2953.0,3239.0,3258.0,32,34075.0,False
base,switching_on,,3252.0,5952.0,116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,,3258.0,6850.0,32,-1.0,
base,sleeping,,3941.0,4150.0,50,-4.0,
base,sleeping,,3941.0,4297.0,51 52 53 54,-4.0,
base,sleeping,,3941.0,7067.0,55,-4.0,
base,switching_on,,4150.0,6850.0,50,-3.0,
base,switching_on,,4297.0,6997.0,51 52 53 54,-3.0,
base,active,,5113.0,5175.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5175.0,5175.0,5253.0,39 40 41 42 43 44 45 46,34104.0,False
base,active,,5253.0,5274.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5274.0,5274.0,5350.0,39 40 41 42 43 44 45 46,34105.0,False
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,,5350.0,5450.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5450.0,5450.0,5519.0,39 40 41 42 43 44 45 46,34106.0,False
base,active,,5519.0,5587.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5587.0,5587.0,5629.0,39 40 41 42 43 44 45 46,34109.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,1924.0,5625.0,6017.0,38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34063.0,False
base,active,2800.0,5625.0,7932.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34072.0,False
base,active,,5629.0,5952.0,39 40 41 42 43 44 45 46,-1.0,
base,active,3252.0,5952.0,5960.0,33 34 35 36 37 116 117 118 119 120 121 122 123 124 125 126,34079.0,False
base,active,5731.0,5952.0,6039.0,39 40 41 42 43 44 45 46,34111.0,False
base,active,3267.0,5960.0,7086.0,33 34 35 36 37 116 117 118 119 120 121 122 123 124 125 126,34080.0,False
base,active,3968.0,6017.0,6103.0,38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67,34086.0,False
base,active,,6017.0,6103.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,6017.0,6193.0,76 77 78 79,-1.0,
base,active,,6017.0,6928.0,80 81,-1.0,
base,active,,6017.0,9767.0,82 83,-1.0,
base,active,,6039.0,6103.0,39 40 41 42 43 44 45 46,-1.0,
base,active,4161.0,6103.0,6979.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34089.0,False
base,active,6193.0,6193.0,6238.0,76 77 78 79,34115.0,False
base,active,,6238.0,6928.0,76 77 78 79,-1.0,
base,active,5044.0,6315.0,6541.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34101.0,False
base,active,5114.0,6541.0,10078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,4150.0,6850.0,6875.0,32 50,34088.0,False
base,active,,6875.0,6928.0,32 50,-1.0,
base,active,6928.0,6928.0,7014.0,32 50 76 77 78 79 80 81,34123.0,False
base,active,5815.0,6979.0,7205.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34112.0,False
base,active,4297.0,6997.0,7038.0,51 52 53 54,34092.0,False
base,active,7007.0,7014.0,7106.0,32 50 76 77 78 79 80 81,34125.0,False
base,active,,7038.0,9767.0,51 52 53 54,-1.0,
base,switching_on,,7067.0,9767.0,55 127,-3.0,
base,active,,7086.0,7161.0,33 34 35 36 37,-1.0,
base,active,,7086.0,7168.0,116 117 118,-1.0,
base,active,,7086.0,7224.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,7106.0,7161.0,32 50 76,-1.0,
base,active,,7106.0,7168.0,77 78 79 80 81,-1.0,
base,active,7161.0,7161.0,7234.0,32 33 34 35 36 37 50 76,34130.0,False
base,active,7168.0,7168.0,18135.0,77 78 79 80 81 116 117 118,34131.0,False
base,active,6675.0,7205.0,7321.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34121.0,False
base,active,7224.0,7224.0,7321.0,119 120 121 122 123 124 125 126,34132.0,False
base,active,,7234.0,7267.0,32 33 34 35 36 37 50 76,-1.0,
base,active,7267.0,7267.0,7326.0,32 33 34 35 36 37 50 76,34133.0,False
base,active,,7321.0,7388.0,119 120 121 122 123 124 125 126,-1.0,
base,active,6935.0,7321.0,7603.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34124.0,False
base,active,,7326.0,7388.0,32 33 34 35 36 37 50 76,-1.0,
base,active,7388.0,7388.0,7404.0,119 120 121 122 123 124 125 126,34136.0,False
base,active,7385.0,7388.0,7478.0,32 33 34 35 36 37 50 76,34135.0,False
base,active,,7404.0,7556.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,7478.0,7556.0,32 33 34 35 36 37 50 76,-1.0,
base,active,7451.0,7556.0,7608.0,32 33 34 35 36 37 50 76,34137.0,False
base,active,7556.0,7556.0,7664.0,119 120 121 122 123 124 125 126,34138.0,False
base,active,7125.0,7603.0,18610.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34128.0,False
base,active,7558.0,7608.0,7669.0,32 33 34 35 36 37 50 76,34139.0,False
base,active,,7664.0,8789.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,7669.0,7698.0,32 33 34 35 36 37 50 76,-1.0,
base,active,7698.0,7698.0,7797.0,32 33 34 35 36 37 50 76,34141.0,False
base,active,,7797.0,7822.0,32,-1.0,
base,active,,7797.0,7923.0,33 34 35,-1.0,
base,active,,7797.0,7945.0,36 37,-1.0,
base,active,,7797.0,8010.0,50,-1.0,
base,active,,7797.0,8466.0,76,-1.0,
base,active,7822.0,7822.0,7877.0,32,34144.0,False
base,active,,7877.0,7892.0,32,-1.0,
base,active,7892.0,7892.0,7917.0,32,34146.0,False
base,active,,7917.0,7923.0,32,-1.0,
base,active,7923.0,7923.0,8045.0,32 33 34 35,34148.0,False
base,active,,7932.0,9057.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,7945.0,7945.0,8047.0,36 37,34149.0,False
base,active,8010.0,8010.0,8013.0,50,34151.0,False
base,active,,8013.0,8466.0,50,-1.0,
base,active,,8045.0,8466.0,32 33 34 35,-1.0,
base,active,,8047.0,8466.0,36 37,-1.0,
base,active,8466.0,8466.0,8549.0,32 33 34 35 36 37 50 76,34154.0,False
base,active,,8549.0,8772.0,32 33 34 35,-1.0,
base,active,,8549.0,8795.0,36 37,-1.0,
base,active,,8549.0,9144.0,50 76,-1.0,
base,active,8772.0,8772.0,8811.0,32 33 34 35,34158.0,False
base,switching_off,,8789.0,10589.0,119 120 121 122 123 124 125 126,-2.0,
base,active,8795.0,8795.0,8811.0,36 37,34159.0,False
base,active,,8811.0,8831.0,32 33 34 35,-1.0,
base,active,,8811.0,8852.0,36 37,-1.0,
base,active,8831.0,8831.0,8928.0,32 33 34 35,34160.0,False
base,active,8852.0,8852.0,8928.0,36 37,34161.0,False
base,active,,8928.0,9003.0,32 33,-1.0,
base,active,,8928.0,9047.0,34 35,-1.0,
base,active,,8928.0,9121.0,36 37,-1.0,
base,active,9003.0,9003.0,9023.0,32 33,34163.0,False
base,active,,9023.0,9047.0,32 33,-1.0,
base,active,9047.0,9047.0,9085.0,32 33 34 35,34164.0,False
base,switching_off,,9057.0,10857.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,active,,9085.0,9098.0,32 33 34 35,-1.0,
base,active,9098.0,9098.0,9144.0,32 33 34 35,34166.0,False
base,active,9121.0,9121.0,9144.0,36 37,34168.0,False
base,active,9137.0,9144.0,9189.0,32 33 34 35 36 37 50 76,34169.0,False
base,active,,9189.0,9196.0,32 33,-1.0,
base,active,,9189.0,9208.0,34 35 36 37,-1.0,
base,active,,9189.0,9233.0,50 76,-1.0,
base,active,9196.0,9196.0,9265.0,32 33,34172.0,False
base,active,9208.0,9208.0,9581.0,34 35 36 37,34173.0,False
base,active,9233.0,9233.0,9588.0,50 76,34174.0,False
base,active,,9265.0,9581.0,32 33,-1.0,
base,active,9541.0,9581.0,9585.0,32,34179.0,False
base,active,,9581.0,9594.0,34 35 36,-1.0,
base,active,9572.0,9581.0,9623.0,33,34182.0,False
base,active,,9581.0,9632.0,37,-1.0,
base,active,,9585.0,9594.0,32,-1.0,
base,active,,9588.0,9661.0,50 76,-1.0,
base,active,9594.0,9594.0,9636.0,32 34 35 36,34183.0,False
base,active,,9623.0,9632.0,33,-1.0,
base,active,9632.0,9632.0,9661.0,33 37,34185.0,False
base,active,,9636.0,9661.0,32 34 35 36,-1.0,
base,active,9240.0,9661.0,9748.0,32 33 34 35 36 37 50 76,34175.0,False
base,active,9381.0,9748.0,9788.0,32 33 34 35 36 37 50 76,34177.0,False
base,active,7067.0,9767.0,9896.0,51 52 53 54 55 82 83 127,34127.0,False
base,active,9451.0,9788.0,9867.0,32 33 34 35 36 37 50 76,34178.0,False
base,active,9565.0,9867.0,9970.0,32 33 34 35 36 37 50 76,34180.0,False
base,active,,9896.0,9970.0,51 52 53 54 55 82 83 127,-1.0,
base,active,9569.0,9970.0,10220.0,32 33 34 35 36 37 50 51 52 53 54 55 76 82 83 127,34181.0,False
base,active,9892.0,10078.0,10083.0,7 8 9 10 11 12 13 14,34192.0,False
base,active,9758.0,10078.0,10095.0,4,34189.0,False
base,active,9899.0,10078.0,10174.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,34193.0,False
base,active,9780.0,10078.0,10195.0,5 6,34190.0,False
base,active,9750.0,10078.0,10215.0,0 1 2 3,34188.0,False
base,active,,10078.0,11203.0,31,-1.0,
base,active,,10083.0,10146.0,7 8 9 10 11 12 13,-1.0,
base,active,,10083.0,10175.0,14,-1.0,
base,active,,10095.0,10146.0,4,-1.0,
base,active,10146.0,10146.0,10227.0,4 7 8 9 10 11 12 13,34195.0,False
base,active,,10174.0,11299.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,10175.0,10175.0,10216.0,14,34196.0,False
base,active,,10195.0,10290.0,5,-1.0,
base,active,,10195.0,10369.0,6,-1.0,
base,active,,10215.0,10231.0,0,-1.0,
base,active,,10215.0,10265.0,1 2 3,-1.0,
base,active,,10216.0,11327.0,14,-1.0,
base,active,,10220.0,11327.0,32 33 34,-1.0,
base,active,,10220.0,11345.0,35 36 37 50 51 52 53 54 55 76 82 83 127,-1.0,
base,active,,10227.0,10290.0,4,-1.0,
base,active,,10227.0,10369.0,7,-1.0,
base,active,,10227.0,11136.0,8 9 10 11 12 13,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,sleeping,,10589.0,12010.0,119 120 121 122 123 124,-4.0,
base,sleeping,,10589.0,12135.0,125 126,-4.0,
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,sleeping,,10857.0,11536.0,84 85 86 87,-4.0,
base,sleeping,,10857.0,11598.0,88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,10857.0,12010.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11203.0,13003.0,31,-2.0,
base,switching_off,,11299.0,13099.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-2.0,
base,active,11327.0,11327.0,11376.0,14 32 33 34,34217.0,False
base,switching_off,,11345.0,13145.0,35 36 37 50 51 52 53 54 55 76 82 83 127,-2.0,
base,active,,11376.0,11441.0,14 32,-1.0,
base,active,,11376.0,11479.0,33 34,-1.0,
base,active,11441.0,11441.0,11458.0,14 32,34218.0,False
base,active,,11458.0,11479.0,14 32,-1.0,
base,active,11479.0,11479.0,11516.0,14 32 33 34,34219.0,False
base,active,,11516.0,14236.0,14 32 33 34,-1.0,
base,switching_on,,11536.0,14236.0,84 85 86 87,-3.0,
base,active,,11555.0,14298.0,6 7 8 9 10 11 12 13,-1.0,
base,switching_on,,11598.0,14298.0,88 89 90 91 92 93 94 95,-3.0,
base,active,,12010.0,14710.0,0 1 2 3 4 5,-1.0,
base,switching_on,,12010.0,14710.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124,-3.0,
base,switching_on,,12135.0,14835.0,125 126,-3.0,
base,switching_on,,13003.0,15703.0,31,-3.0,
base,switching_on,,13099.0,15799.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-3.0,
base,sleeping,,13145.0,13548.0,35 36 37 50 51 52 53 54,-4.0,
base,sleeping,,13145.0,14129.0,55 76,-4.0,
base,sleeping,,13145.0,15894.0,82,-4.0,
base,sleeping,,13145.0,20128.0,83 127,-4.0,
base,switching_on,,13548.0,16248.0,35 36 37 50 51 52 53 54,-3.0,
base,switching_on,,14129.0,16829.0,55 76,-3.0,
base,active,11536.0,14236.0,14279.0,14 32 33 34 84 85 86 87,34220.0,False
base,active,,14279.0,14360.0,14 32 33 34 84 85 86 87,-1.0,
base,active,11598.0,14298.0,14360.0,6 7 8 9 10 11 12 13 88 89 90 91 92 93 94 95,34222.0,False
base,active,,14360.0,14392.0,88 89,-1.0,
base,active,,14360.0,14860.0,90 91 92 93 94 95,-1.0,
base,active,13947.0,14360.0,15573.0,6 7 8 9 10 11 12 13 14 32 33 34 84 85 86 87,34256.0,False
base,active,14392.0,14392.0,14491.0,88 89,34261.0,False
base,active,,14491.0,14639.0,88 89,-1.0,
base,active,14639.0,14639.0,14644.0,88 89,34266.0,False
base,active,,14644.0,14687.0,88 89,-1.0,
base,active,14687.0,14687.0,14747.0,88 89,34267.0,False
base,active,11692.0,14710.0,14860.0,0 1 2 3 4 5 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124,34224.0,False
base,active,,14747.0,14860.0,88 89,-1.0,
base,active,12135.0,14835.0,15374.0,125 126,34231.0,False
base,active,11739.0,14860.0,14983.0,0 1 2 3 4 5 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34226.0,False
base,active,,14860.0,15854.0,114 115 119 120 121 122 123 124,-1.0,
base,active,12208.0,14983.0,15033.0,0 1 2 3 4 5 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34232.0,False
base,active,,15033.0,15273.0,0 1,-1.0,
base,active,,15033.0,15528.0,2 3 4 5 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,15273.0,15273.0,15334.0,0 1,34274.0,False
base,active,,15334.0,15445.0,0 1,-1.0,
base,active,,15374.0,15854.0,125 126,-1.0,
base,active,15445.0,15445.0,15506.0,0 1,34277.0,False
base,active,,15506.0,15528.0,0 1,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 2 3 4 5 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34279.0,False
base,active,,15535.0,15572.0,0 1 2 3 4 5 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,15572.0,15572.0,15582.0,0 1 2 3 4 5 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34280.0,False
base,active,,15573.0,15799.0,6 7 8 9 10 11 12 13 14,-1.0,
base,active,,15573.0,15854.0,32 33 34 84 85 86 87,-1.0,
base,active,,15582.0,15799.0,0 1 2 3 4 5,-1.0,
base,active,,15582.0,15854.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,12554.0,15703.0,15706.0,31,34239.0,False
base,active,,15706.0,15799.0,31,-1.0,
base,active,15596.0,15799.0,15810.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 31,34282.0,False
base,active,12983.0,15799.0,15817.0,24,34245.0,False
base,active,11883.0,15799.0,15854.0,15 16 17 18,34228.0,False
base,active,12908.0,15799.0,15856.0,23,34243.0,False
base,active,12110.0,15799.0,16362.0,19 20 21 22,34230.0,False
base,active,13032.0,15799.0,16742.0,29 30,34248.0,False
base,active,13009.0,15799.0,16762.0,25 26 27 28,34246.0,False
base,active,,15810.0,15854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 31,-1.0,
base,active,,15817.0,15854.0,24,-1.0,
base,active,12277.0,15854.0,15912.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 24 31 32 33 34 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124 125 126,34234.0,False
base,active,,15856.0,18594.0,23,-1.0,
base,switching_on,,15894.0,18594.0,82,-3.0,
base,active,,15912.0,15920.0,16 17 18 24 31 32 33 34 84 85 86 87 88 89 90 91,-1.0,
base,active,,15912.0,16762.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124 125 126,-1.0,
base,active,15235.0,15912.0,16858.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,active,15920.0,15920.0,15933.0,16 17 18 24 31 32 33 34 84 85 86 87 88 89 90 91,34288.0,False
base,active,,15933.0,15962.0,16,-1.0,
base,active,,15933.0,16684.0,17,-1.0,
base,active,,15933.0,16762.0,18 24 31 32 33 34 84 85 86 87 88 89 90 91,-1.0,
base,active,15962.0,15962.0,15980.0,16,34290.0,False
base,active,,15980.0,16684.0,16,-1.0,
base,active,13548.0,16248.0,16632.0,35 36 37 50 51 52 53 54,34250.0,False
base,active,,16362.0,16762.0,19 20 21 22,-1.0,
base,active,,16632.0,16762.0,35 36 37 50 51 52 53 54,-1.0,
base,active,16684.0,16684.0,16769.0,16 17,34297.0,False
base,active,,16742.0,16762.0,29 30,-1.0,
base,active,15281.0,16762.0,16787.0,18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124 125 126,34275.0,False
base,active,,16769.0,16787.0,16 17,-1.0,
base,active,,16787.0,16798.0,125,-1.0,
base,active,15356.0,16787.0,16804.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124,34276.0,False
base,active,,16787.0,18287.0,126,-1.0,
base,active,16798.0,16798.0,16828.0,125,34298.0,False
base,active,15500.0,16804.0,16816.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124,34278.0,False
base,active,15948.0,16816.0,16835.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 123 124,34289.0,False
base,active,,16828.0,18328.0,125,-1.0,
base,active,14129.0,16829.0,17007.0,55 76,34257.0,False
base,active,,16835.0,16961.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,16835.0,16985.0,106 107,-1.0,
base,active,,16835.0,17070.0,108 109 110 111 112 113 114 115 119 120 121 122 123 124,-1.0,
base,active,16626.0,16835.0,17087.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54 84 85 86 87 88 89,34296.0,False
base,active,,16858.0,16961.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,16961.0,16961.0,17204.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34302.0,False
base,active,16985.0,16985.0,17160.0,106 107,34303.0,False
base,active,,17007.0,17070.0,55 76,-1.0,
base,active,17070.0,17070.0,17124.0,55 76 108 109 110 111 112 113 114 115 119 120 121 122 123 124,34305.0,False
