job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34172,execution_finished,"[0, 17]",9196.0,9196,9265.0,9265.0,False,9265.0
34175,execution_finished,"[70, 71, 80, 81, 82, 83, 84, 85]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[0, 17, 70, 71, 80, 81, 82, 83]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[0, 17, 70, 71, 80, 81, 82, 83]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[0],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[18, 19, 36, 37]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[68, 69]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[126],9581.0,9572,9623.0,9623.0,False,9623.0
34183,execution_finished,"[68, 69, 126, 127]",9623.0,9594,9665.0,9665.0,False,9665.0
34180,execution_finished,"[0, 17, 70, 71, 80, 81, 82, 83]",9565.0,9565,9668.0,9668.0,False,9668.0
34185,execution_finished,"[68, 69]",9665.0,9632,9694.0,9694.0,False,9694.0
34189,execution_finished,[70],9758.0,9758,9775.0,9775.0,False,9775.0
34181,execution_finished,"[18, 19, 36, 37, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9581.0,9569,9831.0,9831.0,False,9831.0
34188,execution_finished,"[0, 17, 68, 69]",9750.0,9750,9887.0,9887.0,False,9887.0
34190,execution_finished,"[70, 71]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[0, 17, 18, 19, 36, 37, 68, 69]",9892.0,9892,9897.0,9897.0,False,9897.0
34193,execution_finished,"[0, 17, 18, 19, 36, 37, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85]",9899.0,9899,9995.0,9995.0,False,9995.0
34196,execution_finished,[70],10175.0,10175,10216.0,10216.0,False,10216.0
34103,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",6688.0,5114,10225.0,10225.0,False,10225.0
34195,execution_finished,"[0, 17, 18, 19, 36, 37, 68, 69]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[4, 5]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 1, 2, 3]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[14, 15, 16, 17]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[14, 15]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[14, 15, 16, 17]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[14, 15, 16, 17, 18, 19, 36, 37]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37]",11598.0,11598,11660.0,11660.0,False,11660.0
34224,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",11692.0,11692,11842.0,11842.0,False,11842.0
34228,execution_finished,"[6, 7, 8, 9]",11883.0,11883,11938.0,11938.0,False,11938.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34232,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",12208.0,12208,12258.0,12258.0,False,12258.0
34230,execution_finished,"[0, 1, 2, 3]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[4, 5]",12135.0,12135,12674.0,12674.0,False,12674.0
34239,execution_finished,[0],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[1],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],13009.0,12983,13027.0,13027.0,False,13027.0
34246,execution_finished,"[1, 2, 3, 4]",13009.0,13009,13972.0,13972.0,False,13972.0
34248,execution_finished,"[0, 5]",13548.0,13032,14491.0,14491.0,False,14491.0
34226,execution_finished,"[68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109]",14439.0,11739,14562.0,14562.0,False,14562.0
34266,execution_finished,"[68, 69]",14639.0,14639,14644.0,14644.0,False,14644.0
34261,execution_finished,"[0, 5]",14639.0,14392,14738.0,14738.0,False,14738.0
34267,execution_finished,"[0, 5]",15235.0,14687,15295.0,15295.0,False,15295.0
34274,execution_finished,"[92, 93]",15281.0,15273,15342.0,15342.0,False,15342.0
34277,execution_finished,"[0, 5]",15445.0,15445,15506.0,15506.0,False,15506.0
34282,execution_finished,"[0, 5, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107]",15596.0,15596,15607.0,15607.0,False,15607.0
34288,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109]",15920.0,15920,15933.0,15933.0,False,15933.0
34287,execution_finished,"[0, 5]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[0],15962.0,15962,15980.0,15980.0,False,15980.0
34273,execution_finished,"[68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",15235.0,15235,16181.0,16181.0,False,16181.0
34250,execution_finished,"[6, 7, 8, 9, 110, 111, 112, 113]",16248.0,13548,16632.0,16632.0,False,16632.0
34257,execution_finished,"[126, 127]",16829.0,14129,17007.0,17007.0,False,17007.0
34256,execution_finished,"[1, 2, 3, 4, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",16829.0,13947,18042.0,18042.0,False,18042.0
34298,execution_finished,[1],18042.0,16798,18072.0,18072.0,False,18072.0
34128,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105]",7125.0,7125,18132.0,18132.0,False,18132.0
34131,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35]",7196.0,7168,18163.0,18163.0,False,18163.0
34305,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 60, 61]",18132.0,17070,18186.0,18186.0,False,18186.0
34317,execution_finished,"[62, 63]",18132.0,17834,18191.0,18191.0,False,18191.0
34303,execution_finished,"[2, 3]",18042.0,16985,18217.0,18217.0,False,18217.0
34313,execution_finished,"[1, 4]",18072.0,17575,18270.0,18270.0,False,18270.0
34306,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",18186.0,17083,18343.0,18343.0,False,18343.0
34309,execution_finished,"[1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18343.0,17276,18616.0,18616.0,False,18616.0
34279,execution_finished,"[0, 5, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 44, 45]",18783.0,15528,18790.0,18790.0,False,18790.0
34330,execution_finished,"[32, 33, 34, 35, 38, 39, 40, 41]",18742.0,18742,18823.0,18823.0,False,18823.0
34335,execution_finished,[5],18950.0,18950,18964.0,18964.0,False,18964.0
34334,execution_finished,[0],18944.0,18944,18980.0,18980.0,False,18980.0
34318,execution_finished,"[42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77]",18783.0,17972,19083.0,19083.0,False,19083.0
34234,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19083.0,12277,19141.0,19141.0,False,19141.0
34275,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19141.0,15281,19166.0,19166.0,False,19166.0
34276,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19166.0,15356,19183.0,19183.0,False,19183.0
34278,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19183.0,15500,19195.0,19195.0,False,19195.0
34289,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19195.0,15948,19214.0,19214.0,False,19214.0
34340,execution_finished,[114],19332.0,19241,19340.0,19340.0,False,19340.0
34280,execution_finished,"[6, 7, 8, 9, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",19332.0,15572,19342.0,19342.0,False,19342.0
34343,execution_finished,[114],19419.0,19419,19438.0,19438.0,False,19438.0
34302,execution_finished,"[66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19214.0,16961,19457.0,19457.0,False,19457.0
34296,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",19214.0,16626,19466.0,19466.0,False,19466.0
34297,execution_finished,"[58, 59]",19384.0,16684,19469.0,19469.0,False,19469.0
34311,execution_finished,"[1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18616.0,17538,19544.0,19544.0,False,19544.0
34326,execution_finished,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",19457.0,18542,19629.0,19629.0,False,19629.0
34319,execution_finished,"[66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97]",19457.0,18115,19644.0,19644.0,False,19644.0
34324,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",19466.0,18394,19660.0,19660.0,False,19660.0
34331,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",19660.0,18846,19680.0,19680.0,False,19680.0
34348,execution_finished,[112],19657.0,19657,19743.0,19743.0,False,19743.0
34349,execution_finished,[113],19684.0,19684,19761.0,19761.0,False,19761.0
34332,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",19680.0,18872,19877.0,19877.0,False,19877.0
34328,execution_finished,"[58, 59, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",19644.0,18681,19899.0,19899.0,False,19899.0
34356,execution_finished,"[126, 127]",19895.0,19895,19918.0,19918.0,False,19918.0
34358,execution_finished,[126],19996.0,19996,20017.0,20017.0,False,20017.0
34329,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35]",19660.0,18736,20028.0,20028.0,False,20028.0
34345,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",19877.0,19530,20095.0,20095.0,False,20095.0
34354,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",20095.0,19802,20304.0,20304.0,False,20304.0
34327,execution_finished,"[1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19544.0,18547,20344.0,20344.0,False,20344.0
34359,execution_finished,"[44, 45, 60, 61, 62, 63, 64, 65]",20304.0,20108,20347.0,20347.0,False,20347.0
34357,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",20304.0,19961,20348.0,20348.0,False,20348.0
34346,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35]",20028.0,19578,20351.0,20351.0,False,20351.0
34361,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35]",20351.0,20174,20417.0,20417.0,False,20417.0
34365,execution_finished,"[0, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35]",20417.0,20386,20483.0,20483.0,False,20483.0
34360,execution_finished,"[1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]",20348.0,20128,20555.0,20555.0,False,20555.0
34370,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 126, 127]",20556.0,20556,20577.0,20577.0,False,20577.0
34368,execution_finished,"[36, 37]",20555.0,20481,20634.0,20634.0,False,20634.0
34367,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",20555.0,20467,20861.0,20861.0,False,20861.0
34372,execution_finished,"[12, 13, 14, 15]",20895.0,20895,20945.0,20945.0,False,20945.0
34352,execution_finished,"[112, 113, 114, 123]",19766.0,19766,21008.0,21008.0,False,21008.0
34353,execution_finished,"[124, 125]",19788.0,19788,21008.0,21008.0,False,21008.0
34371,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11]",20883.0,20883,21008.0,21008.0,False,21008.0
34342,execution_finished,"[115, 116, 117, 118, 119, 120, 121, 122]",19332.0,19293,21047.0,21047.0,False,21047.0
34341,execution_finished,"[58, 59, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",19899.0,19252,21655.0,21655.0,False,21655.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34375,execution_finished,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",22101.0,22101,22324.0,22324.0,False,22324.0
34377,execution_finished,"[0, 37, 38, 39]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[40, 41]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[1],22327.0,22327,22396.0,22396.0,False,22396.0
34381,execution_finished,"[1, 37]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[1],22503.0,22503,22509.0,22509.0,False,22509.0
34380,execution_finished,"[0, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",22374.0,22374,22549.0,22549.0,False,22549.0
34384,execution_finished,[0],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[2],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[1, 37, 38, 39, 40, 41, 42, 43]",22515.0,22515,22593.0,22593.0,False,22593.0
34387,execution_finished,[0],22626.0,22626,22689.0,22689.0,False,22689.0
34308,execution_finished,"[6, 7, 8, 9, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",19342.0,17256,22805.0,22805.0,False,22805.0
34389,execution_finished,"[12, 13]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[14],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[40],22857.0,22857,22881.0,22881.0,False,22881.0
