job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
77,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30542.0,30542,30702.0,30702.0,False,30702.0
61,execution_finished,"[34, 35]",30668.0,27968,30737.0,30737.0,False,30737.0
63,execution_finished,[37],30743.0,28043,30752.0,30752.0,False,30752.0
80,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",30931.0,30931,31160.0,31160.0,False,31160.0
85,execution_finished,"[1, 2, 3, 4]",31316.0,31316,31370.0,31370.0,False,31370.0
86,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",31345.0,31345,31582.0,31582.0,False,31582.0
87,execution_finished,"[1, 2, 3, 4]",31658.0,31658,31707.0,31707.0,False,31707.0
65,execution_finished,[38],30955.0,28255,31839.0,31839.0,False,31839.0
90,execution_finished,"[33, 34, 35, 36]",31829.0,31829,31886.0,31886.0,False,31886.0
89,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",31823.0,31823,31927.0,31927.0,False,31927.0
92,execution_finished,[1],31929.0,31929,31936.0,31936.0,False,31936.0
93,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",32058.0,32058,32239.0,32239.0,False,32239.0
72,execution_finished,"[0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",32239.0,29539,32314.0,32314.0,False,32314.0
74,execution_finished,[70],32316.0,29616,32331.0,32331.0,False,32331.0
95,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",32289.0,32289,32432.0,32432.0,False,32432.0
96,execution_finished,[0],32435.0,32435,32442.0,32442.0,False,32442.0
97,execution_finished,"[0, 1, 2, 3]",32463.0,32463,32522.0,32522.0,False,32522.0
102,execution_finished,[0],32702.0,32702,32716.0,32716.0,False,32716.0
104,execution_finished,"[0, 1, 2, 3]",32974.0,32974,33025.0,33025.0,False,33025.0
106,execution_finished,[0],33114.0,33114,33124.0,33124.0,False,33124.0
107,execution_finished,"[0, 1, 2, 3]",33200.0,33200,33252.0,33252.0,False,33252.0
109,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",33656.0,33656,33803.0,33803.0,False,33803.0
110,execution_finished,[0],33806.0,33806,33825.0,33825.0,False,33825.0
111,execution_finished,"[1, 2, 3, 20]",33820.0,33820,33880.0,33880.0,False,33880.0
115,execution_finished,"[0, 1, 2, 3]",34421.0,34421,34442.0,34442.0,False,34442.0
119,execution_finished,"[54, 55, 56, 57]",34546.0,34546,34581.0,34581.0,False,34581.0
91,execution_finished,"[33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",34588.0,31888,34607.0,34607.0,False,34607.0
117,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",34471.0,34471,34671.0,34671.0,False,34671.0
121,execution_finished,[0],34673.0,34673,34681.0,34681.0,False,34681.0
124,execution_finished,[48],35269.0,35269,35276.0,35276.0,False,35276.0
122,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",34856.0,34856,35588.0,35588.0,False,35588.0
127,execution_finished,[0],35593.0,35593,35603.0,35603.0,False,35603.0
126,execution_finished,"[48, 49, 50, 51]",35572.0,35572,35635.0,35635.0,False,35635.0
133,execution_finished,"[48, 49, 50, 51]",36027.0,36027,36080.0,36080.0,False,36080.0
128,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",35663.0,35663,36390.0,36390.0,False,36390.0
137,execution_finished,[0],36396.0,36396,36404.0,36404.0,False,36404.0
98,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",32513.0,32513,36547.0,36547.0,False,36547.0
138,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",36451.0,36451,36617.0,36617.0,False,36617.0
141,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",36709.0,36709,36860.0,36860.0,False,36860.0
140,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",36641.0,36641,37426.0,37426.0,False,37426.0
144,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",37426.0,36965,38019.0,38019.0,False,38019.0
147,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",38019.0,37304,38171.0,38171.0,False,38171.0
160,execution_finished,"[16, 17, 18, 19]",38147.0,38147,38217.0,38217.0,False,38217.0
154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38217.0,37562,38353.0,38353.0,False,38353.0
155,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38353.0,37701,38525.0,38525.0,False,38525.0
135,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",38849.0,36149,38969.0,38969.0,False,38969.0
136,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",38904.0,36204,39037.0,39037.0,False,39037.0
157,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",38525.0,37877,39091.0,39091.0,False,39091.0
142,execution_finished,"[109, 110, 111, 112]",39416.0,36716,39706.0,39706.0,False,39706.0
159,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",38969.0,37905,39776.0,39776.0,False,39776.0
170,execution_finished,[48],40045.0,40045,40048.0,40048.0,False,40048.0
146,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 113, 114, 115]",40004.0,37087,40127.0,40127.0,False,40127.0
150,execution_finished,[116],40139.0,37436,40168.0,40168.0,False,40168.0
151,execution_finished,"[117, 118, 119, 120]",40139.0,37439,40210.0,40210.0,False,40210.0
173,execution_finished,"[80, 81, 82, 83]",40393.0,40393,40471.0,40471.0,False,40471.0
156,execution_finished,"[121, 122, 123, 124]",40526.0,37826,40595.0,40595.0,False,40595.0
176,execution_finished,[84],40770.0,40770,40779.0,40779.0,False,40779.0
175,execution_finished,"[80, 81, 82, 83]",40730.0,40730,40798.0,40798.0,False,40798.0
178,execution_finished,"[80, 81, 82, 83]",41017.0,41017,41081.0,41081.0,False,41081.0
172,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",40336.0,40336,41084.0,41084.0,False,41084.0
180,execution_finished,[48],41088.0,41088,41104.0,41104.0,False,41104.0
163,execution_finished,[125],41416.0,38716,41423.0,41423.0,False,41423.0
183,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",41252.0,41252,41458.0,41458.0,False,41458.0
184,execution_finished,"[80, 81, 82, 83]",41391.0,41391,41465.0,41465.0,False,41465.0
187,execution_finished,"[80, 81, 82, 83]",41598.0,41598,41736.0,41736.0,False,41736.0
186,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",41502.0,41502,41762.0,41762.0,False,41762.0
188,execution_finished,"[80, 81, 82, 83]",41759.0,41759,41783.0,41783.0,False,41783.0
189,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",41861.0,41861,41898.0,41898.0,False,41898.0
143,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",36860.0,36718,41917.0,41917.0,False,41917.0
190,execution_finished,[32],42024.0,42024,42028.0,42028.0,False,42028.0
191,execution_finished,[32],42064.0,42064,42068.0,42068.0,False,42068.0
192,execution_finished,[32],42072.0,42072,42076.0,42076.0,False,42076.0
194,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",42432.0,42432,42446.0,42446.0,False,42446.0
195,execution_finished,"[32, 33, 34, 35]",42451.0,42451,42474.0,42474.0,False,42474.0
197,execution_finished,"[32, 33, 34, 35]",42545.0,42545,42564.0,42564.0,False,42564.0
198,execution_finished,"[32, 33, 34, 35]",42602.0,42602,42656.0,42656.0,False,42656.0
200,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71]",42670.0,42670,43025.0,43025.0,False,43025.0
199,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",42632.0,42632,43132.0,43132.0,False,43132.0
205,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",43132.0,43044,43136.0,43136.0,False,43136.0
207,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",43132.0,43072,43161.0,43161.0,False,43161.0
202,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",43025.0,42912,43260.0,43260.0,False,43260.0
209,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",43137.0,43137,43296.0,43296.0,False,43296.0
212,execution_finished,[36],43326.0,43326,43331.0,43331.0,False,43331.0
215,execution_finished,[116],43685.0,43507,43706.0,43706.0,False,43706.0
218,execution_finished,[117],43701.0,43701,43724.0,43724.0,False,43724.0
162,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",39091.0,38445,43841.0,43841.0,False,43841.0
211,execution_finished,"[80, 81, 82, 83, 84, 113, 114, 115]",43260.0,43212,43854.0,43854.0,False,43854.0
219,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",43812.0,43812,43892.0,43892.0,False,43892.0
221,execution_finished,[80],43934.0,43934,43939.0,43939.0,False,43939.0
217,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",43841.0,43685,43975.0,43975.0,False,43975.0
222,execution_finished,[80],43941.0,43941,44021.0,44021.0,False,44021.0
220,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",43912.0,43912,44038.0,44038.0,False,44038.0
223,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",44117.0,44117,44252.0,44252.0,False,44252.0
226,execution_finished,[16],44367.0,44367,44375.0,44375.0,False,44375.0
225,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",44316.0,44316,44405.0,44405.0,False,44405.0
210,execution_finished,"[32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",43260.0,43180,44602.0,44602.0,False,44602.0
213,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",43394.0,43394,45035.0,45035.0,False,45035.0
227,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",44445.0,44445,45035.0,45035.0,False,45035.0
230,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",44542.0,44542,45035.0,45035.0,False,45035.0
232,execution_finished,"[32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",44602.0,44576,45061.0,45061.0,False,45061.0
236,execution_finished,[0],46158.0,46158,46174.0,46174.0,False,46174.0
237,execution_finished,[1],46167.0,46167,46180.0,46180.0,False,46180.0
214,execution_finished,"[125, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",46537.0,43398,46671.0,46671.0,False,46671.0
238,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46210.0,46210,46695.0,46695.0,False,46695.0
244,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",46546.0,46546,47034.0,47034.0,False,47034.0
239,execution_finished,[32],46211.0,46211,47146.0,47146.0,False,47146.0
242,execution_finished,[33],46461.0,46461,47215.0,47215.0,False,47215.0
247,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",46726.0,46726,47377.0,47377.0,False,47377.0
248,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",47039.0,47039,47463.0,47463.0,False,47463.0
234,execution_finished,[85],47504.0,44804,47531.0,47531.0,False,47531.0
252,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",47475.0,47475,47655.0,47655.0,False,47655.0
253,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",47691.0,47691,47846.0,47846.0,False,47846.0
250,execution_finished,[32],47245.0,47245,48168.0,48168.0,False,48168.0
261,execution_finished,[32],48720.0,48720,48728.0,48728.0,False,48728.0
263,execution_finished,[32],49003.0,49003,49012.0,49012.0,False,49012.0
264,execution_finished,[32],49208.0,49208,49220.0,49220.0,False,49220.0
266,execution_finished,[32],49623.0,49623,49636.0,49636.0,False,49636.0
251,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",47395.0,47395,50255.0,50255.0,False,50255.0
274,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",50369.0,50369,50731.0,50731.0,False,50731.0
275,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",50739.0,50739,51864.0,51864.0,False,51864.0
290,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",51864.0,51751,51947.0,51947.0,False,51947.0
293,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",51947.0,51853,52122.0,52122.0,False,52122.0
295,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",52122.0,51932,52344.0,52344.0,False,52344.0
255,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",47966.0,47966,52438.0,52438.0,False,52438.0
297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",52344.0,52174,52716.0,52716.0,False,52716.0
272,execution_finished,"[32, 65, 85, 66]",52754.0,50054,52860.0,52860.0,False,52860.0
305,execution_finished,[0],52949.0,52912,52961.0,52961.0,False,52961.0
312,execution_finished,[1],53129.0,53129,53232.0,53232.0,False,53232.0
311,execution_finished,[0],53127.0,53127,53269.0,53269.0,False,53269.0
313,execution_finished,[1],53246.0,53246,53306.0,53306.0,False,53306.0
314,execution_finished,[0],53326.0,53326,53337.0,53337.0,False,53337.0
315,execution_finished,[1],53328.0,53328,53352.0,53352.0,False,53352.0
299,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",52615.0,52615,53537.0,53537.0,False,53537.0
304,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",53537.0,52889,53543.0,53543.0,False,53543.0
307,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",53543.0,52949,53546.0,53546.0,False,53546.0
277,execution_finished,[67],53605.0,50905,53617.0,53617.0,False,53617.0
308,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",53546.0,52985,53765.0,53765.0,False,53765.0
309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",53765.0,53019,53803.0,53803.0,False,53803.0
310,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",53803.0,53073,53842.0,53842.0,False,53842.0
316,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",53842.0,53374,53845.0,53845.0,False,53845.0
