job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34172,execution_finished,"[1, 2]",9196.0,9196,9265.0,9265.0,False,9265.0
34175,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[1, 2, 9, 10, 11, 12, 13, 14]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[1, 2, 9, 10, 11, 12, 13, 14]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[1],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[3, 4, 5, 6]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[7, 8]",9233.0,9233,9588.0,9588.0,False,9588.0
34180,execution_finished,"[1, 2, 9, 10, 11, 12, 13, 14]",9565.0,9565,9668.0,9668.0,False,9668.0
34185,execution_finished,"[12, 13]",9668.0,9632,9697.0,9697.0,False,9697.0
34182,execution_finished,[1],9668.0,9572,9710.0,9710.0,False,9710.0
34183,execution_finished,"[2, 9, 10, 11]",9668.0,9594,9710.0,9710.0,False,9710.0
34189,execution_finished,[11],9758.0,9758,9775.0,9775.0,False,9775.0
34181,execution_finished,"[3, 4, 5, 6, 7, 8, 15, 16, 20, 21, 66, 67, 68, 69, 70, 71]",9588.0,9569,9838.0,9838.0,False,9838.0
34188,execution_finished,"[1, 2, 9, 10]",9750.0,9750,9887.0,9887.0,False,9887.0
34190,execution_finished,"[11, 12]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",9892.0,9892,9897.0,9897.0,False,9897.0
34193,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",9899.0,9899,9995.0,9995.0,False,9995.0
34103,execution_finished,"[0, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 65]",6534.0,5114,10071.0,10071.0,False,10071.0
34196,execution_finished,[8],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[4, 5]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 1, 2, 3]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[14, 15, 16, 17]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[14, 15]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[14, 15, 16, 17]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",11598.0,11598,11660.0,11660.0,False,11660.0
34224,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",11692.0,11692,11842.0,11842.0,False,11842.0
34228,execution_finished,"[6, 7, 8, 9]",11883.0,11883,11938.0,11938.0,False,11938.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34232,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",12208.0,12208,12258.0,12258.0,False,12258.0
34230,execution_finished,"[0, 1, 2, 3]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[4, 5]",12135.0,12135,12674.0,12674.0,False,12674.0
34239,execution_finished,[0],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[1],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],13009.0,12983,13027.0,13027.0,False,13027.0
34246,execution_finished,"[1, 2, 3, 4]",13009.0,13009,13972.0,13972.0,False,13972.0
34257,execution_finished,"[1, 2]",14129.0,14129,14307.0,14307.0,False,14307.0
34248,execution_finished,"[0, 5]",13548.0,13032,14491.0,14491.0,False,14491.0
34261,execution_finished,"[1, 2]",14392.0,14392,14491.0,14491.0,False,14491.0
34226,execution_finished,"[38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 65, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75]",14439.0,11739,14562.0,14562.0,False,14562.0
34266,execution_finished,"[48, 49]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[48, 49]",15235.0,14687,15295.0,15295.0,False,15295.0
34274,execution_finished,"[72, 73]",15281.0,15273,15342.0,15342.0,False,15342.0
34277,execution_finished,"[48, 49]",15445.0,15445,15506.0,15506.0,False,15506.0
34256,execution_finished,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",14639.0,13947,15852.0,15852.0,False,15852.0
34273,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",15235.0,15235,16181.0,16181.0,False,16181.0
34250,execution_finished,"[6, 7, 8, 9, 66, 67, 68, 69]",16248.0,13548,16632.0,16632.0,False,16632.0
34297,execution_finished,"[6, 7]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[6],16798.0,16798,16828.0,16828.0,False,16828.0
34303,execution_finished,"[6, 7]",16985.0,16985,17160.0,17160.0,False,17160.0
34313,execution_finished,"[6, 7]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[6, 7]",17834.0,17834,17893.0,17893.0,False,17893.0
34128,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",7125.0,7125,18132.0,18132.0,False,18132.0
34282,execution_finished,"[48, 49, 72, 73, 74, 75, 70, 71, 76, 77, 78, 79, 112, 113, 114, 115]",18296.0,15596,18307.0,18307.0,False,18307.0
34279,execution_finished,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18558.0,15528,18565.0,18565.0,False,18565.0
34280,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",18565.0,15572,18575.0,18575.0,False,18575.0
34288,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",18575.0,15920,18588.0,18588.0,False,18588.0
34305,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",18575.0,17070,18629.0,18629.0,False,18629.0
34287,execution_finished,"[32, 33]",18594.0,15894,18655.0,18655.0,False,18655.0
34290,execution_finished,[34],18662.0,15962,18680.0,18680.0,False,18680.0
34306,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",18588.0,17083,18745.0,18745.0,False,18745.0
34309,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",18629.0,17276,18902.0,18902.0,False,18902.0
34318,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",18902.0,17972,19202.0,19202.0,False,19202.0
34319,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",19202.0,18115,19389.0,19389.0,False,19389.0
34326,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",19389.0,18542,19561.0,19561.0,False,19561.0
34311,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",18745.0,17538,19673.0,19673.0,False,19673.0
34329,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",19673.0,18736,20041.0,20041.0,False,20041.0
34331,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20041.0,18846,20061.0,20061.0,False,20061.0
34332,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20061.0,18872,20258.0,20258.0,False,20258.0
34340,execution_finished,[0],20258.0,19241,20266.0,20266.0,False,20266.0
34343,execution_finished,[13],20258.0,19419,20277.0,20277.0,False,20277.0
34358,execution_finished,[0],20266.0,19996,20287.0,20287.0,False,20287.0
34349,execution_finished,[15],20258.0,19684,20335.0,20335.0,False,20335.0
34348,execution_finished,[14],20258.0,19657,20344.0,20344.0,False,20344.0
34327,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",19561.0,18547,20361.0,20361.0,False,20361.0
34356,execution_finished,"[14, 15]",20344.0,19895,20367.0,20367.0,False,20367.0
34368,execution_finished,"[14, 15]",20481.0,20481,20560.0,20560.0,False,20560.0
34345,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41]",20361.0,19530,20579.0,20579.0,False,20579.0
34131,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",9868.0,7168,20835.0,20835.0,False,20835.0
34357,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",20835.0,19961,20879.0,20879.0,False,20879.0
34234,execution_finished,"[6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 35, 36]",20832.0,12277,20890.0,20890.0,False,20890.0
34346,execution_finished,"[14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39]",20579.0,19578,20902.0,20902.0,False,20902.0
34275,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20890.0,15281,20915.0,20915.0,False,20915.0
34359,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",20879.0,20108,20922.0,20922.0,False,20922.0
34276,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20915.0,15356,20932.0,20932.0,False,20932.0
34278,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20932.0,15500,20944.0,20944.0,False,20944.0
34289,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20944.0,15948,20963.0,20963.0,False,20963.0
34361,execution_finished,"[14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39]",20902.0,20174,20968.0,20968.0,False,20968.0
34365,execution_finished,"[14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39]",20968.0,20386,21034.0,21034.0,False,21034.0
34354,execution_finished,"[40, 41, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 112, 113, 114, 115]",20832.0,19802,21041.0,21041.0,False,21041.0
34371,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",20922.0,20883,21047.0,21047.0,False,21047.0
34372,execution_finished,"[14, 15, 20, 21]",21034.0,20895,21084.0,21084.0,False,21084.0
34302,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",20963.0,16961,21206.0,21206.0,False,21206.0
34296,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",20963.0,16626,21215.0,21215.0,False,21215.0
34324,execution_finished,"[14, 15, 20, 21, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",21206.0,18394,21400.0,21400.0,False,21400.0
34328,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",21215.0,18681,21470.0,21470.0,False,21470.0
34352,execution_finished,"[16, 17, 18, 19]",20258.0,19766,21500.0,21500.0,False,21500.0
34353,execution_finished,"[0, 13]",20287.0,19788,21507.0,21507.0,False,21507.0
34330,execution_finished,"[32, 33, 34, 48, 49, 37, 116, 117]",21442.0,18742,21523.0,21523.0,False,21523.0
34335,execution_finished,[119],21650.0,18950,21664.0,21664.0,False,21664.0
34360,execution_finished,"[6, 7, 8, 9, 35, 36, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",21470.0,20128,21677.0,21677.0,False,21677.0
34334,execution_finished,[118],21644.0,18944,21680.0,21680.0,False,21680.0
34370,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 108, 109, 110, 111]",21677.0,20556,21698.0,21698.0,False,21698.0
34342,execution_finished,"[1, 2, 3, 4, 5, 10, 11, 12]",20258.0,19293,21973.0,21973.0,False,21973.0
34367,execution_finished,"[0, 6, 7, 8, 9, 13, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",21677.0,20467,21983.0,21983.0,False,21983.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34375,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50]",22101.0,22101,22324.0,22324.0,False,22324.0
34377,execution_finished,"[0, 51, 52, 53]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[54, 55]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[1],22327.0,22327,22396.0,22396.0,False,22396.0
34381,execution_finished,"[1, 51]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[1],22503.0,22503,22509.0,22509.0,False,22509.0
34380,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50]",22374.0,22374,22549.0,22549.0,False,22549.0
34384,execution_finished,[0],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[2],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[1, 51, 52, 53, 54, 55, 56, 57]",22515.0,22515,22593.0,22593.0,False,22593.0
34387,execution_finished,[0],22626.0,22626,22689.0,22689.0,False,22689.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[58],22857.0,22857,22881.0,22881.0,False,22881.0
34391,execution_finished,"[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",22840.0,22840,22991.0,22991.0,False,22991.0
34396,execution_finished,"[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",23067.0,23067,23138.0,23138.0,False,23138.0
