dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,32314.0,33214.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,29616.0,32316.0,32331.0,71,74.0,False
base,active,,32331.0,33231.0,71,-1.0,
base,active,,32432.0,32435.0,1,-1.0,
base,active,,32432.0,32463.0,2 3 4,-1.0,
base,active,,32432.0,32513.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,32432.0,33332.0,21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,32435.0,32435.0,32442.0,1,96.0,False
base,active,,32442.0,32463.0,1,-1.0,
base,active,32463.0,32463.0,32522.0,1 2 3 4,97.0,False
base,active,32513.0,32513.0,36547.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,98.0,False
base,active,,32522.0,32702.0,1,-1.0,
base,active,,32522.0,32974.0,2 3 4,-1.0,
base,active,32702.0,32702.0,32716.0,1,102.0,False
base,active,,32716.0,32974.0,1,-1.0,
base,sleeping,,32738.0,33656.0,33,-4.0,
base,active,32974.0,32974.0,33025.0,1 2 3 4,104.0,False
base,active,,33025.0,33114.0,1,-1.0,
base,active,,33025.0,33200.0,2 3 4,-1.0,
base,active,33114.0,33114.0,33124.0,1,106.0,False
base,active,,33124.0,33200.0,1,-1.0,
base,active,33200.0,33200.0,33252.0,1 2 3 4,107.0,False
base,switching_off,,33214.0,35014.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,switching_off,,33231.0,35031.0,71,-2.0,
base,active,,33252.0,36356.0,1 2 3 4,-1.0,
base,switching_off,,33332.0,35132.0,21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_on,,33656.0,36356.0,33 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,33806.0,36506.0,109,-3.0,
base,switching_on,,33820.0,36520.0,110 111 112 113,-3.0,
base,switching_on,,34421.0,37121.0,114 115 116 117,-3.0,
base,active,31888.0,34588.0,34607.0,0 34 35 36 37 38 72 73 74 75 76 77 78 79 80 81,91.0,False
base,active,,34607.0,34673.0,0 34 35 36 37,-1.0,
base,active,,34607.0,37714.0,38 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,34673.0,34673.0,34681.0,37,121.0,False
base,active,34546.0,34673.0,34708.0,0 34 35 36,119.0,False
base,active,,34681.0,37714.0,37,-1.0,
base,active,,34708.0,37714.0,0 34 35 36,-1.0,
base,sleeping,,35014.0,35132.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-4.0,
base,switching_on,,35014.0,37714.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-3.0,
base,sleeping,,35031.0,35132.0,71,-4.0,
base,switching_on,,35132.0,37832.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 118 119 120,-3.0,
base,switching_on,,35269.0,37969.0,121,-3.0,
base,switching_on,,35572.0,38272.0,122 123 124 125,-3.0,
base,switching_on,,35593.0,38293.0,126,-3.0,
base,active,33656.0,36356.0,36503.0,1 2 3 4 33 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,109.0,False
base,switching_on,,36396.0,39096.0,127,-3.0,
base,active,35663.0,36503.0,37230.0,1 2 3 4 33 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,128.0,False
base,active,33806.0,36506.0,36525.0,109,110.0,False
base,active,33820.0,36520.0,36580.0,110 111 112 113,111.0,False
base,active,,36525.0,37425.0,109,-1.0,
base,active,36027.0,36547.0,36600.0,5 6 7 8,133.0,False
base,active,,36547.0,37230.0,9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,36580.0,37480.0,110 111 112 113,-1.0,
base,active,,36600.0,36716.0,5 6 7 8,-1.0,
base,active,36716.0,36716.0,37006.0,5 6 7 8,142.0,False
base,active,,37006.0,37230.0,5 6 7 8,-1.0,
base,active,34421.0,37121.0,37142.0,114 115 116 117,115.0,False
base,active,,37142.0,37714.0,114,-1.0,
base,active,,37142.0,37743.0,115 116 117,-1.0,
base,active,36149.0,37230.0,37350.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,135.0,False
base,active,36204.0,37230.0,37363.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,136.0,False
base,active,36451.0,37350.0,37516.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,138.0,False
base,active,,37363.0,37516.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,switching_off,,37425.0,39225.0,109,-2.0,
base,switching_off,,37480.0,39280.0,110 111 112 113,-2.0,
base,active,36709.0,37516.0,37667.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,141.0,False
base,active,36641.0,37516.0,38301.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,140.0,False
base,active,36718.0,37667.0,42724.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,143.0,False
base,active,37436.0,37714.0,37743.0,114,150.0,False
base,active,34471.0,37714.0,37914.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,117.0,False
base,active,37439.0,37743.0,37814.0,114 115 116 117,151.0,False
base,active,,37814.0,37826.0,114 115 116 117,-1.0,
base,active,37826.0,37826.0,37895.0,114 115 116 117,156.0,False
base,active,34856.0,37832.0,38564.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 118 119 120,122.0,False
base,active,,37895.0,38147.0,114 115 116 117,-1.0,
base,active,36965.0,37914.0,38507.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,144.0,False
base,active,35269.0,37969.0,37976.0,121,124.0,False
base,active,,37976.0,38876.0,121,-1.0,
base,active,38147.0,38147.0,38217.0,114 115 116 117,160.0,False
base,active,,38217.0,38564.0,114 115 116,-1.0,
base,active,,38217.0,38716.0,117,-1.0,
base,active,35572.0,38272.0,38335.0,122 123 124 125,126.0,False
base,active,35593.0,38293.0,38303.0,126,127.0,False
base,active,37087.0,38301.0,38424.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,146.0,False
base,active,37304.0,38301.0,38453.0,17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,147.0,False
base,active,,38303.0,39203.0,126,-1.0,
base,active,,38335.0,39235.0,122 123 124 125,-1.0,
base,active,,38424.0,38453.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,37562.0,38453.0,38589.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,154.0,False
base,active,37701.0,38507.0,38679.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,155.0,False
base,active,37877.0,38564.0,39130.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 114 115 116,157.0,False
base,active,,38564.0,39464.0,118 119 120,-1.0,
base,active,37905.0,38589.0,39396.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,159.0,False
base,active,38445.0,38679.0,43429.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,162.0,False
base,active,38716.0,38716.0,38723.0,117,163.0,False
base,active,,38723.0,39623.0,117,-1.0,
base,switching_off,,38876.0,40676.0,121,-2.0,
base,active,36396.0,39096.0,39104.0,127,137.0,False
base,active,,39104.0,40004.0,127,-1.0,
base,active,,39130.0,40030.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 114 115 116,-1.0,
base,switching_off,,39203.0,41003.0,126,-2.0,
base,sleeping,,39225.0,40730.0,109,-4.0,
base,switching_off,,39235.0,41035.0,122 123 124 125,-2.0,
base,sleeping,,39280.0,40730.0,110 111,-4.0,
base,sleeping,,39280.0,40770.0,112,-4.0,
base,sleeping,,39280.0,41035.0,113,-4.0,
base,active,,39396.0,40045.0,1,-1.0,
base,active,,39396.0,40296.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,switching_off,,39464.0,41264.0,118 119 120,-2.0,
base,switching_off,,39623.0,41423.0,117,-2.0,
base,switching_off,,40004.0,41804.0,127,-2.0,
base,switching_off,,40030.0,41830.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 114 115 116,-2.0,
base,active,40045.0,40045.0,40048.0,1,170.0,False
base,active,,40048.0,43430.0,1,-1.0,
base,switching_off,,40296.0,42096.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 86 87 88 89 90 91 92,-2.0,
base,sleeping,,40676.0,41035.0,121,-4.0,
base,switching_on,,40730.0,43430.0,109 110 111,-3.0,
base,switching_on,,40770.0,43470.0,112,-3.0,
base,sleeping,,41003.0,42064.0,126,-4.0,
base,sleeping,,41035.0,41088.0,124,-4.0,
base,sleeping,,41035.0,41264.0,125,-4.0,
base,switching_on,,41035.0,43735.0,113 121 122 123,-3.0,
base,switching_on,,41088.0,43788.0,124,-3.0,
base,switching_on,,41264.0,43964.0,118 119 120 125,-3.0,
base,sleeping,,41423.0,42024.0,117,-4.0,
base,sleeping,,41804.0,42072.0,127,-4.0,
base,switching_on,,41830.0,44530.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 114 115 116,-3.0,
base,switching_on,,42024.0,44724.0,117,-3.0,
base,switching_on,,42064.0,44764.0,126,-3.0,
base,switching_on,,42072.0,44772.0,127,-3.0,
base,sleeping,,42096.0,42451.0,82 83 84 85,-4.0,
base,sleeping,,42096.0,42545.0,86 87 88 89,-4.0,
base,sleeping,,42096.0,43528.0,90 91 92,-4.0,
base,switching_on,,42096.0,44796.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33,-3.0,
base,switching_on,,42451.0,45151.0,82 83 84 85,-3.0,
base,switching_on,,42545.0,45245.0,86 87 88 89,-3.0,
base,active,42602.0,42724.0,42778.0,93 94 95 96,198.0,False
base,active,42670.0,42724.0,43079.0,97 98 99 100 101 102 103 104,200.0,False
base,active,,42724.0,43079.0,105 106 107 108,-1.0,
base,active,,42778.0,43079.0,93 94 95 96,-1.0,
base,active,43044.0,43079.0,43083.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,205.0,False
base,active,43072.0,43083.0,43112.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,207.0,False
base,active,,43112.0,43137.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,43137.0,43137.0,43296.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,209.0,False
base,active,,43296.0,43326.0,101,-1.0,
base,active,43212.0,43296.0,43890.0,93 94 95 96 97 98 99 100,211.0,False
base,active,,43296.0,46228.0,102 103 104 105 106 107 108,-1.0,
base,active,43326.0,43326.0,43331.0,101,212.0,False
base,active,,43331.0,43507.0,101,-1.0,
base,active,41252.0,43429.0,43635.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,183.0,False
base,active,40393.0,43430.0,43508.0,1 109 110 111,173.0,False
base,active,40770.0,43470.0,43479.0,112,176.0,False
base,active,,43479.0,46228.0,112,-1.0,
base,active,43507.0,43507.0,43528.0,101,215.0,False
base,active,,43508.0,46228.0,1 109 110 111,-1.0,
base,active,,43528.0,46228.0,101,-1.0,
base,switching_on,,43528.0,46228.0,90 91 92,-3.0,
base,active,41502.0,43635.0,43895.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,186.0,False
base,active,40730.0,43735.0,43803.0,113 121 122 123,175.0,False
base,active,41088.0,43788.0,43804.0,124,180.0,False
base,active,43701.0,43803.0,43826.0,113,218.0,False
base,active,,43803.0,44028.0,121 122 123,-1.0,
base,active,,43804.0,44028.0,124,-1.0,
base,active,,43826.0,43934.0,113,-1.0,
base,active,43812.0,43890.0,43970.0,93 94 95 96 97 98 99 100,219.0,False
base,active,42432.0,43895.0,43909.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,194.0,False
base,active,42632.0,43909.0,44409.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,199.0,False
base,active,43934.0,43934.0,43939.0,113,221.0,False
base,active,,43939.0,43941.0,113,-1.0,
base,active,43941.0,43941.0,44021.0,113,222.0,False
base,active,41017.0,43964.0,44028.0,118 119 120 125,178.0,False
base,active,,43970.0,44028.0,93 94 95 96 97 98 99 100,-1.0,
base,active,,44021.0,44028.0,113,-1.0,
base,active,43398.0,44028.0,44162.0,93 94 95 96 97 98 99 100 113 118 119 120 121 122 123 124,214.0,False
base,active,,44028.0,44367.0,125,-1.0,
base,active,43685.0,44162.0,44296.0,93 94 95 96 97 98 99 100 113 118 119 120 121 122 123 124,217.0,False
base,active,43912.0,44296.0,44422.0,93 94 95 96 97 98 99 100 113 118 119 120 121 122 123 124,220.0,False
base,active,44367.0,44367.0,44375.0,125,226.0,False
base,active,,44375.0,45275.0,125,-1.0,
base,active,42912.0,44409.0,44644.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,202.0,False
base,active,44117.0,44422.0,44557.0,93 94 95 96 97 98 99 100 113 118 119 120 121 122 123 124,223.0,False
base,active,40336.0,44530.0,45278.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 114 115 116,172.0,False
base,active,44316.0,44557.0,44646.0,93 94 95 96 97 98 99 100 113 118 119 120 121 122 123 124,225.0,False
base,active,43180.0,44644.0,45986.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 80 81,210.0,False
base,active,44445.0,44646.0,45236.0,93 94 95 96 97 98 99 100 113 118 119 120 121 122 123 124,227.0,False
base,active,42024.0,44724.0,44728.0,117,190.0,False
