dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2700.0,5400.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-3.0,
base,switching_on,,2800.0,5500.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,2846.0,5546.0,109 110 111 112 113 114 115 116,-3.0,
base,active,,2934.0,3239.0,32,-1.0,
base,active,,2934.0,5952.0,33 34 35,-1.0,
base,active,,3041.0,5952.0,36 37,-1.0,
base,active,2953.0,3239.0,3258.0,32,34075.0,False
base,switching_on,,3252.0,5952.0,117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,3258.0,6850.0,32,-1.0,
base,sleeping,,3716.0,4150.0,50,-4.0,
base,sleeping,,3716.0,4297.0,51 52 53 54,-4.0,
base,sleeping,,3716.0,6875.0,55,-4.0,
base,switching_on,,4150.0,6850.0,50,-3.0,
base,switching_on,,4297.0,6997.0,51 52 53 54,-3.0,
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,2349.0,5400.0,5477.0,76,34070.0,False
base,active,1924.0,5400.0,5792.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34063.0,False
base,active,,5477.0,5960.0,76,-1.0,
base,active,2800.0,5500.0,7807.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34072.0,False
base,active,2846.0,5546.0,7813.0,109 110 111 112 113 114 115 116,34073.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3968.0,5792.0,5878.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34086.0,False
base,active,3267.0,5792.0,6918.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59,34080.0,False
base,active,,5878.0,5960.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,3252.0,5952.0,5960.0,33 34 35 36 37 117 118 119 120 121 122 123 124 125 126 127,34079.0,False
base,active,4161.0,5960.0,6836.0,33 34 35 36 37 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 117 118 119 120 121 122 123 124 125 126,34089.0,False
base,active,,5960.0,9575.0,127,-1.0,
base,active,5044.0,6315.0,6541.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34101.0,False
base,active,5114.0,6541.0,10078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,5587.0,6836.0,6878.0,119 120 121 122 123 124 125 126,34109.0,False
base,active,5450.0,6836.0,6905.0,71 72 73 74 75 76 117 118,34106.0,False
base,active,5274.0,6836.0,6912.0,63 64 65 66 67 68 69 70,34105.0,False
base,active,5175.0,6836.0,6914.0,33 34 35 36 37 60 61 62,34104.0,False
base,active,4150.0,6850.0,6875.0,32 50,34088.0,False
base,active,,6875.0,9575.0,32 50,-1.0,
base,switching_on,,6875.0,9575.0,55,-3.0,
base,active,5731.0,6878.0,6965.0,119 120 121 122 123 124 125 126,34111.0,False
base,active,,6905.0,6935.0,71 72 73 74 75 76 117 118,-1.0,
base,active,,6912.0,6918.0,63 64 65 66 67 68 69 70,-1.0,
base,active,,6914.0,6918.0,33 34 35 36 37 60 61 62,-1.0,
base,active,5815.0,6918.0,7144.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34112.0,False
base,active,6928.0,6935.0,7021.0,71 72 73 74 75 76 117 118,34123.0,False
base,active,,6965.0,7007.0,119 120 121 122 123 124 125 126,-1.0,
base,active,4297.0,6997.0,7038.0,51 52 53 54,34092.0,False
base,active,7007.0,7007.0,7099.0,119 120 121 122 123 124 125 126,34125.0,False
base,active,,7021.0,7067.0,71 72 73 74,-1.0,
base,active,,7021.0,7161.0,75 76 117 118,-1.0,
base,active,,7038.0,7067.0,51 52 53 54,-1.0,
base,active,7067.0,7067.0,7196.0,51 52 53 54 71 72 73 74,34127.0,False
base,active,,7099.0,7161.0,119 120 121 122,-1.0,
base,active,,7099.0,8299.0,123 124 125 126,-1.0,
base,active,6675.0,7144.0,7260.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34121.0,False
base,active,7161.0,7161.0,7234.0,75 76 117 118 119 120 121 122,34130.0,False
base,active,7168.0,7196.0,18163.0,51 52 53 54 71 72 73 74,34131.0,False
base,active,7224.0,7234.0,7331.0,75 76 117 118 119 120 121 122,34132.0,False
base,active,6935.0,7260.0,7542.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34124.0,False
base,active,,7331.0,7385.0,75 76 117 118 119 120 121 122,-1.0,
base,active,7267.0,7385.0,7444.0,75 76 117 118 119 120 121 122,34133.0,False
base,active,7385.0,7444.0,7534.0,75 76 117 118 119 120 121 122,34135.0,False
base,active,7388.0,7534.0,7550.0,75 76 117 118 119 120 121 122,34136.0,False
base,active,7125.0,7542.0,18549.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34128.0,False
base,active,7451.0,7550.0,7602.0,75 76 117 118 119 120 121 122,34137.0,False
base,active,7556.0,7602.0,7710.0,75 76 117 118 119 120 121 122,34138.0,False
base,active,7558.0,7710.0,7771.0,75 76 117 118 119 120 121 122,34139.0,False
base,active,7698.0,7771.0,7870.0,75 76 117 118 119 120 121 122,34141.0,False
base,active,,7807.0,7822.0,77,-1.0,
base,active,,7807.0,7923.0,78,-1.0,
base,active,,7807.0,7945.0,79 80,-1.0,
base,active,,7807.0,8010.0,81,-1.0,
base,active,,7807.0,8466.0,82,-1.0,
base,active,,7807.0,8707.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,7813.0,8713.0,109 110 111 112 113 114 115 116,-1.0,
base,active,7822.0,7822.0,7877.0,77,34144.0,False
base,active,,7870.0,7892.0,75,-1.0,
base,active,,7870.0,7923.0,76,-1.0,
base,active,,7870.0,8770.0,117 118 119 120 121 122,-1.0,
base,active,,7877.0,7923.0,77,-1.0,
base,active,7892.0,7892.0,7917.0,75,34146.0,False
base,active,,7917.0,7923.0,75,-1.0,
base,active,7923.0,7923.0,8045.0,75 76 77 78,34148.0,False
base,active,7945.0,7945.0,8047.0,79 80,34149.0,False
base,active,8010.0,8010.0,8013.0,81,34151.0,False
base,active,,8013.0,8466.0,81,-1.0,
base,active,,8045.0,8466.0,75 76 77 78,-1.0,
base,active,,8047.0,8466.0,79 80,-1.0,
base,switching_off,,8299.0,10099.0,123 124 125 126,-2.0,
base,active,8466.0,8466.0,8549.0,75 76 77 78 79 80 81 82,34154.0,False
base,active,,8549.0,8772.0,75 76 77 78,-1.0,
base,active,,8549.0,8795.0,79 80,-1.0,
base,active,,8549.0,9144.0,81 82,-1.0,
base,switching_off,,8707.0,10507.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,switching_off,,8713.0,10513.0,109 110 111 112 113 114 115 116,-2.0,
base,switching_off,,8770.0,10570.0,117 118 119 120 121 122,-2.0,
base,active,8772.0,8772.0,8811.0,75 76 77 78,34158.0,False
base,active,8795.0,8795.0,8811.0,79 80,34159.0,False
base,active,,8811.0,8831.0,75 76 77 78,-1.0,
base,active,,8811.0,8852.0,79 80,-1.0,
base,active,8831.0,8831.0,8928.0,75 76 77 78,34160.0,False
base,active,8852.0,8852.0,8928.0,79 80,34161.0,False
base,active,,8928.0,9003.0,75 76,-1.0,
base,active,,8928.0,9047.0,77 78,-1.0,
base,active,,8928.0,9121.0,79 80,-1.0,
base,active,9003.0,9003.0,9023.0,75 76,34163.0,False
base,active,,9023.0,9047.0,75 76,-1.0,
base,active,9047.0,9047.0,9085.0,75 76 77 78,34164.0,False
base,active,,9085.0,9098.0,75 76 77 78,-1.0,
base,active,9098.0,9098.0,9144.0,75 76 77 78,34166.0,False
base,active,9121.0,9121.0,9144.0,79 80,34168.0,False
base,active,9137.0,9144.0,9189.0,75 76 77 78 79 80 81 82,34169.0,False
base,active,,9189.0,9196.0,75 76,-1.0,
base,active,,9189.0,9208.0,77 78 79 80,-1.0,
base,active,,9189.0,9233.0,81 82,-1.0,
base,active,9196.0,9196.0,9265.0,75 76,34172.0,False
base,active,9208.0,9208.0,9581.0,77 78 79 80,34173.0,False
base,active,9233.0,9233.0,9588.0,81 82,34174.0,False
base,active,,9265.0,9588.0,75 76,-1.0,
base,active,6193.0,9575.0,9620.0,32 50 55 127,34115.0,False
base,active,,9581.0,9588.0,77 78 79 80,-1.0,
base,active,9240.0,9588.0,9675.0,75 76 77 78 79 80 81 82,34175.0,False
base,active,9541.0,9620.0,9624.0,32,34179.0,False
base,active,,9620.0,9632.0,55,-1.0,
base,active,9572.0,9620.0,9662.0,50,34182.0,False
base,active,,9620.0,9662.0,127,-1.0,
base,active,,9624.0,9632.0,32,-1.0,
base,active,9632.0,9632.0,9661.0,32 55,34185.0,False
base,active,,9661.0,9662.0,32 55,-1.0,
base,active,9594.0,9662.0,9704.0,32 50 55 127,34183.0,False
base,active,9381.0,9675.0,9715.0,75 76 77 78 79 80 81 82,34177.0,False
base,active,,9704.0,9715.0,32 50 55,-1.0,
base,active,,9704.0,9750.0,127,-1.0,
base,active,,9715.0,9750.0,80 81 82,-1.0,
base,active,9451.0,9715.0,9794.0,32 50 55 75 76 77 78 79,34178.0,False
base,active,9750.0,9750.0,9887.0,80 81 82 127,34188.0,False
base,active,9565.0,9794.0,9897.0,32 50 55 75 76 77 78 79,34180.0,False
base,active,9758.0,9887.0,9904.0,80,34189.0,False
base,active,9780.0,9887.0,10004.0,81 82,34190.0,False
base,active,,9887.0,11087.0,127,-1.0,
base,active,,9897.0,9899.0,32 50 55 75 76 77 78 79,-1.0,
base,active,9892.0,9899.0,9904.0,32 50 55 75 76 77 78 79,34192.0,False
base,active,,9904.0,10146.0,32 50 55 75 76 77 78 79,-1.0,
base,active,,9904.0,11104.0,80,-1.0,
base,active,,10004.0,11204.0,81 82,-1.0,
base,active,9899.0,10078.0,10174.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34193.0,False
base,active,9569.0,10078.0,10328.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34181.0,False
base,sleeping,,10099.0,12927.0,123 124 125 126,-4.0,
base,active,10146.0,10146.0,10227.0,32 50 55 75 76 77 78 79,34195.0,False
base,active,,10174.0,10175.0,16,-1.0,
base,active,,10174.0,10265.0,17 18 19,-1.0,
base,active,,10174.0,10290.0,20 21,-1.0,
base,active,,10174.0,11074.0,22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,10175.0,10175.0,10216.0,16,34196.0,False
base,active,,10216.0,10231.0,16,-1.0,
base,active,,10227.0,11127.0,32 50 55 75 76 77 78 79,-1.0,
base,active,10231.0,10231.0,10255.0,16,34197.0,False
base,active,,10255.0,10265.0,16,-1.0,
base,active,10265.0,10265.0,10368.0,16 17 18 19,34198.0,False
base,active,10290.0,10290.0,10367.0,20 21,34200.0,False
base,active,,10328.0,10369.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10328.0,11136.0,8 9 10 11 12 13,-1.0,
base,active,,10328.0,11228.0,14 15,-1.0,
base,active,,10367.0,11267.0,20 21,-1.0,
base,active,,10368.0,11268.0,16 17 18 19,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,10507.0,11327.0,83 84 85 86,-4.0,
base,sleeping,,10507.0,11441.0,87 88,-4.0,
base,sleeping,,10507.0,11479.0,89 90 91 92,-4.0,
base,sleeping,,10507.0,11536.0,93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,10507.0,11598.0,101 102 103 104 105 106 107 108,-4.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,sleeping,,10513.0,11883.0,109 110 111 112,-4.0,
base,sleeping,,10513.0,12110.0,113 114 115 116,-4.0,
base,sleeping,,10570.0,12135.0,117 118,-4.0,
base,sleeping,,10570.0,12554.0,119,-4.0,
base,sleeping,,10570.0,12927.0,120 121 122,-4.0,
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,switching_off,,11074.0,12874.0,22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,11087.0,12887.0,127,-2.0,
base,switching_off,,11104.0,12904.0,80,-2.0,
base,switching_off,,11127.0,12927.0,32 50 55 75 76 77 78 79,-2.0,
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11204.0,13004.0,81 82,-2.0,
base,switching_off,,11228.0,13028.0,14 15,-2.0,
base,switching_off,,11267.0,13067.0,20 21,-2.0,
base,switching_off,,11268.0,13068.0,16 17 18 19,-2.0,
base,switching_on,,11327.0,14027.0,83 84 85 86,-3.0,
base,switching_on,,11441.0,14141.0,87 88,-3.0,
base,switching_on,,11479.0,14179.0,89 90 91 92,-3.0,
base,switching_on,,11536.0,14236.0,93 94 95 96 97 98 99 100,-3.0,
base,active,,11555.0,14298.0,6 7 8 9 10 11 12 13,-1.0,
base,switching_on,,11598.0,14298.0,101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,11883.0,14583.0,109 110 111 112,-3.0,
base,active,,12010.0,15627.0,0 1 2 3 4 5,-1.0,
base,switching_on,,12110.0,14810.0,113 114 115 116,-3.0,
base,switching_on,,12135.0,14835.0,117 118,-3.0,
base,switching_on,,12554.0,15254.0,119,-3.0,
base,sleeping,,12874.0,12908.0,22,-4.0,
base,sleeping,,12874.0,12927.0,23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,12887.0,12927.0,127,-4.0,
base,sleeping,,12904.0,12927.0,80,-4.0,
base,switching_on,,12908.0,15608.0,22,-3.0,
base,switching_on,,12927.0,15627.0,23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,13004.0,15704.0,81,-3.0,
base,sleeping,,13004.0,15894.0,82,-4.0,
base,sleeping,,13028.0,13032.0,14 15,-4.0,
base,switching_on,,13032.0,15732.0,14 15,-3.0,
base,sleeping,,13067.0,14129.0,20 21,-4.0,
base,switching_on,,13068.0,15768.0,16 17 18 19,-3.0,
base,active,11327.0,14027.0,14076.0,83 84 85 86,34217.0,False
base,active,,14076.0,14360.0,83 84 85 86,-1.0,
base,switching_on,,14129.0,16829.0,20 21,-3.0,
base,active,11441.0,14141.0,14158.0,87 88,34218.0,False
base,active,,14158.0,14360.0,87 88,-1.0,
base,active,11479.0,14179.0,14216.0,89 90 91 92,34219.0,False
base,active,,14216.0,14360.0,89 90 91 92,-1.0,
base,active,11536.0,14236.0,14279.0,93 94 95 96 97 98 99 100,34220.0,False
base,active,,14279.0,14360.0,93 94 95 96 97 98 99 100,-1.0,
base,active,11598.0,14298.0,14360.0,6 7 8 9 10 11 12 13 101 102 103 104 105 106 107 108,34222.0,False
base,active,,14360.0,14392.0,107 108,-1.0,
base,active,11739.0,14360.0,14483.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34226.0,False
base,active,14392.0,14392.0,14491.0,107 108,34261.0,False
base,active,12208.0,14483.0,14533.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34232.0,False
base,active,,14491.0,15691.0,107 108,-1.0,
base,active,,14533.0,14639.0,83 84,-1.0,
base,active,13548.0,14533.0,14917.0,6 7 8 9 10 11 12 13,34250.0,False
base,active,,14533.0,15528.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,11883.0,14583.0,14638.0,109 110 111 112,34228.0,False
base,active,,14638.0,15838.0,109 110 111 112,-1.0,
base,active,14639.0,14639.0,14644.0,83 84,34266.0,False
base,active,,14644.0,14687.0,83 84,-1.0,
base,active,14687.0,14687.0,14747.0,83 84,34267.0,False
base,active,,14747.0,15528.0,83 84,-1.0,
base,active,12110.0,14810.0,15373.0,113 114 115 116,34230.0,False
base,active,12135.0,14835.0,15374.0,117 118,34231.0,False
base,active,,14917.0,15273.0,6 7,-1.0,
base,active,,14917.0,15528.0,8 9 10 11 12 13,-1.0,
base,active,12554.0,15254.0,15257.0,119,34239.0,False
base,active,,15257.0,16457.0,119,-1.0,
base,active,15273.0,15273.0,15334.0,6 7,34274.0,False
base,active,,15334.0,15445.0,6 7,-1.0,
base,active,,15373.0,16573.0,113 114 115 116,-1.0,
base,active,,15374.0,16574.0,117 118,-1.0,
base,active,15445.0,15445.0,15506.0,6 7,34277.0,False
base,active,,15506.0,15528.0,6 7,-1.0,
base,active,15528.0,15528.0,15535.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34279.0,False
base,active,,15535.0,15572.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,15572.0,15572.0,15582.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34280.0,False
base,active,,15582.0,15627.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,12908.0,15608.0,15665.0,22,34243.0,False
base,active,15596.0,15627.0,15638.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34282.0,False
base,active,11692.0,15627.0,15777.0,0 1 2 3 4 5 23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 120 121 122 123 124 125 126 127,34224.0,False
base,active,13947.0,15627.0,16840.0,6 7 8 9 10 11 12 13 83 84 85 86 87 88 89 90,34256.0,False
base,active,,15638.0,15768.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,15638.0,16838.0,105 106,-1.0,
base,active,,15665.0,15768.0,22,-1.0,
base,switching_off,,15691.0,17491.0,107 108,-2.0,
base,active,12983.0,15704.0,15722.0,81,34245.0,False
base,active,,15722.0,15768.0,81,-1.0,
base,active,13032.0,15732.0,16675.0,14 15,34248.0,False
base,active,15235.0,15768.0,16714.0,22 81 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34273.0,False
base,active,13009.0,15768.0,16731.0,16 17 18 19,34246.0,False
base,active,,15777.0,15920.0,1 2 3 4 5 23 24 25 26 27 28 29 30 31 32 50,-1.0,
base,active,,15777.0,16840.0,55 75 76 77 78 79 80 120 121 122,-1.0,
base,active,,15777.0,16977.0,123 124 125 126 127,-1.0,
base,active,,15777.0,18594.0,0,-1.0,
base,switching_off,,15838.0,17638.0,109 110 111 112,-2.0,
base,switching_on,,15894.0,18594.0,82,-3.0,
base,active,15920.0,15920.0,15933.0,1 2 3 4 5 23 24 25 26 27 28 29 30 31 32 50,34288.0,False
base,active,,15933.0,16573.0,1,-1.0,
base,active,,15933.0,16684.0,2,-1.0,
base,active,,15933.0,16840.0,3 4 5 23 24 25 26 27 28 29 30 31 32 50,-1.0,
base,switching_off,,16457.0,18257.0,119,-2.0,
base,active,15962.0,16573.0,16591.0,1,34290.0,False
base,switching_off,,16573.0,18373.0,113 114 115 116,-2.0,
base,switching_off,,16574.0,18374.0,117 118,-2.0,
base,active,,16591.0,16684.0,1,-1.0,
base,active,,16675.0,16840.0,14 15,-1.0,
base,active,16684.0,16684.0,16769.0,1 2,34297.0,False
base,active,,16714.0,16840.0,22 81 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,16731.0,16840.0,16 17 18 19,-1.0,
base,active,,16769.0,16798.0,1,-1.0,
base,active,,16769.0,16840.0,2,-1.0,
base,active,16798.0,16798.0,16828.0,1,34298.0,False
base,active,,16828.0,16840.0,1,-1.0,
base,active,14129.0,16829.0,17007.0,20 21,34257.0,False
base,switching_off,,16838.0,18638.0,105 106,-2.0,
base,active,12277.0,16840.0,16898.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120 121 122,34234.0,False
base,active,15281.0,16898.0,16923.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120 121 122,34275.0,False
base,active,15356.0,16923.0,16940.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120 121 122,34276.0,False
base,active,15500.0,16940.0,16952.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120 121 122,34278.0,False
