job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34173,execution_finished,"[77, 78, 79, 80]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[81, 82]",9233.0,9233,9588.0,9588.0,False,9588.0
34115,execution_finished,"[32, 50, 127, 55]",9575.0,6193,9620.0,9620.0,False,9620.0
34179,execution_finished,[32],9620.0,9541,9624.0,9624.0,False,9624.0
34185,execution_finished,"[32, 55]",9632.0,9632,9661.0,9661.0,False,9661.0
34182,execution_finished,[50],9620.0,9572,9662.0,9662.0,False,9662.0
34175,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82]",9588.0,9240,9675.0,9675.0,False,9675.0
34183,execution_finished,"[32, 50, 55, 127]",9662.0,9594,9704.0,9704.0,False,9704.0
34177,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82]",9675.0,9381,9715.0,9715.0,False,9715.0
34178,execution_finished,"[32, 50, 55, 75, 76, 77, 78, 79]",9715.0,9451,9794.0,9794.0,False,9794.0
34188,execution_finished,"[80, 81, 82, 127]",9750.0,9750,9887.0,9887.0,False,9887.0
34180,execution_finished,"[32, 50, 55, 75, 76, 77, 78, 79]",9794.0,9565,9897.0,9897.0,False,9897.0
34189,execution_finished,[80],9887.0,9758,9904.0,9904.0,False,9904.0
34192,execution_finished,"[32, 50, 55, 75, 76, 77, 78, 79]",9899.0,9892,9904.0,9904.0,False,9904.0
34190,execution_finished,"[81, 82]",9887.0,9780,10004.0,10004.0,False,10004.0
34103,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6541.0,5114,10078.0,10078.0,False,10078.0
34193,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",10078.0,9899,10174.0,10174.0,False,10174.0
34196,execution_finished,[16],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[32, 50, 55, 75, 76, 77, 78, 79]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[16],10231.0,10231,10255.0,10255.0,False,10255.0
34181,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",10078.0,9569,10328.0,10328.0,False,10328.0
34200,execution_finished,"[20, 21]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[16, 17, 18, 19]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34217,execution_finished,"[83, 84, 85, 86]",14027.0,11327,14076.0,14076.0,False,14076.0
34218,execution_finished,"[87, 88]",14141.0,11441,14158.0,14158.0,False,14158.0
34219,execution_finished,"[89, 90, 91, 92]",14179.0,11479,14216.0,14216.0,False,14216.0
34220,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100]",14236.0,11536,14279.0,14279.0,False,14279.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 101, 102, 103, 104, 105, 106, 107, 108]",14298.0,11598,14360.0,14360.0,False,14360.0
34226,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",14360.0,11739,14483.0,14483.0,False,14483.0
34261,execution_finished,"[107, 108]",14392.0,14392,14491.0,14491.0,False,14491.0
34232,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",14483.0,12208,14533.0,14533.0,False,14533.0
34228,execution_finished,"[109, 110, 111, 112]",14583.0,11883,14638.0,14638.0,False,14638.0
34266,execution_finished,"[83, 84]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[83, 84]",14687.0,14687,14747.0,14747.0,False,14747.0
34250,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",14533.0,13548,14917.0,14917.0,False,14917.0
34239,execution_finished,[119],15254.0,12554,15257.0,15257.0,False,15257.0
34274,execution_finished,"[6, 7]",15273.0,15273,15334.0,15334.0,False,15334.0
34230,execution_finished,"[113, 114, 115, 116]",14810.0,12110,15373.0,15373.0,False,15373.0
34231,execution_finished,"[117, 118]",14835.0,12135,15374.0,15374.0,False,15374.0
34277,execution_finished,"[6, 7]",15445.0,15445,15506.0,15506.0,False,15506.0
34279,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",15528.0,15528,15535.0,15535.0,False,15535.0
34280,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",15572.0,15572,15582.0,15582.0,False,15582.0
34282,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",15627.0,15596,15638.0,15638.0,False,15638.0
34243,execution_finished,[22],15608.0,12908,15665.0,15665.0,False,15665.0
34245,execution_finished,[81],15704.0,12983,15722.0,15722.0,False,15722.0
34224,execution_finished,"[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55, 75, 76, 77, 78, 79, 80, 120, 121, 122, 123, 124, 125, 126, 127]",15627.0,11692,15777.0,15777.0,False,15777.0
34288,execution_finished,"[1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50]",15920.0,15920,15933.0,15933.0,False,15933.0
34290,execution_finished,[1],16573.0,15962,16591.0,16591.0,False,16591.0
34248,execution_finished,"[14, 15]",15732.0,13032,16675.0,16675.0,False,16675.0
34273,execution_finished,"[22, 81, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",15768.0,15235,16714.0,16714.0,False,16714.0
34246,execution_finished,"[16, 17, 18, 19]",15768.0,13009,16731.0,16731.0,False,16731.0
34297,execution_finished,"[1, 2]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[1],16798.0,16798,16828.0,16828.0,False,16828.0
34256,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89, 90]",15627.0,13947,16840.0,16840.0,False,16840.0
34234,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122]",16840.0,12277,16898.0,16898.0,False,16898.0
34275,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122]",16898.0,15281,16923.0,16923.0,False,16923.0
34276,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122]",16923.0,15356,16940.0,16940.0,False,16940.0
34278,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122]",16940.0,15500,16952.0,16952.0,False,16952.0
34289,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122]",16952.0,15948,16971.0,16971.0,False,16971.0
34257,execution_finished,"[20, 21]",16829.0,14129,17007.0,17007.0,False,17007.0
34303,execution_finished,"[20, 21]",17007.0,16985,17182.0,17182.0,False,17182.0
34302,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122]",16971.0,16961,17214.0,17214.0,False,17214.0
34296,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55]",16971.0,16626,17223.0,17223.0,False,17223.0
34305,execution_finished,"[20, 21, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]",17214.0,17070,17268.0,17268.0,False,17268.0
34306,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120]",17214.0,17083,17371.0,17371.0,False,17371.0
34309,execution_finished,"[20, 21, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]",17276.0,17276,17549.0,17549.0,False,17549.0
34313,execution_finished,"[20, 21]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[20, 21]",17834.0,17834,17893.0,17893.0,False,17893.0
34131,execution_finished,"[51, 52, 53, 54, 71, 72, 73, 74]",7196.0,7168,18163.0,18163.0,False,18163.0
34318,execution_finished,"[20, 21, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]",17972.0,17972,18272.0,18272.0,False,18272.0
34319,execution_finished,"[20, 21, 51, 52, 53, 54, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",18272.0,18115,18459.0,18459.0,False,18459.0
34311,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120]",17538.0,17538,18466.0,18466.0,False,18466.0
34128,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",7542.0,7125,18549.0,18549.0,False,18549.0
34287,execution_finished,"[0, 82]",18594.0,15894,18655.0,18655.0,False,18655.0
34326,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120]",18542.0,18542,18714.0,18714.0,False,18714.0
34328,execution_finished,"[0, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18714.0,18681,18969.0,18969.0,False,18969.0
34331,execution_finished,"[70, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18969.0,18846,18989.0,18989.0,False,18989.0
34332,execution_finished,"[70, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18989.0,18872,19186.0,19186.0,False,19186.0
34340,execution_finished,[70],19241.0,19241,19249.0,19249.0,False,19249.0
34329,execution_finished,"[0, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",18969.0,18736,19337.0,19337.0,False,19337.0
34327,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",18549.0,18547,19349.0,19349.0,False,19349.0
34343,execution_finished,[41],19419.0,19419,19438.0,19438.0,False,19438.0
34348,execution_finished,[41],19657.0,19657,19743.0,19743.0,False,19743.0
34349,execution_finished,[42],19684.0,19684,19761.0,19761.0,False,19761.0
34356,execution_finished,"[47, 48]",19895.0,19895,19918.0,19918.0,False,19918.0
34358,execution_finished,[47],19996.0,19996,20017.0,20017.0,False,20017.0
34368,execution_finished,"[47, 48]",20481.0,20481,20560.0,20560.0,False,20560.0
34308,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 50, 55]",17256.0,17256,20719.0,20719.0,False,20719.0
34345,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",20719.0,19530,20937.0,20937.0,False,20937.0
34352,execution_finished,"[41, 42, 43, 44]",19766.0,19766,21008.0,21008.0,False,21008.0
34353,execution_finished,"[45, 46]",19788.0,19788,21008.0,21008.0,False,21008.0
34346,execution_finished,"[17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 47, 48]",20719.0,19578,21042.0,21042.0,False,21042.0
34342,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",19349.0,19293,21064.0,21064.0,False,21064.0
34359,execution_finished,"[17, 18, 19, 22, 23, 24, 25, 26]",21042.0,20108,21085.0,21085.0,False,21085.0
34341,execution_finished,"[0, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",19337.0,19252,21093.0,21093.0,False,21093.0
34354,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",20937.0,19802,21146.0,21146.0,False,21146.0
34361,execution_finished,"[70, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",21093.0,20174,21159.0,21159.0,False,21159.0
34371,execution_finished,"[27, 28, 29, 30, 31, 32, 33, 34]",21064.0,20883,21189.0,21189.0,False,21189.0
34365,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",21146.0,20386,21212.0,21212.0,False,21212.0
34360,execution_finished,"[0, 17, 18, 19, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",21093.0,20128,21300.0,21300.0,False,21300.0
34370,execution_finished,"[0, 17, 18, 19, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 47]",21300.0,20556,21321.0,21321.0,False,21321.0
34324,execution_finished,"[20, 21, 51, 52, 53, 54, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 107, 108, 109, 110, 111, 112, 113, 114]",21159.0,18394,21353.0,21353.0,False,21353.0
34367,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 70, 82, 90, 91, 92, 93, 94, 95]",21212.0,20467,21518.0,21518.0,False,21518.0
34330,execution_finished,"[105, 106, 115, 116, 117, 118, 119, 123]",21546.0,18742,21627.0,21627.0,False,21627.0
34335,execution_finished,[125],21650.0,18950,21664.0,21664.0,False,21664.0
34334,execution_finished,[124],21644.0,18944,21680.0,21680.0,False,21680.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34375,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",22101.0,22101,22324.0,22324.0,False,22324.0
34377,execution_finished,"[0, 33, 34, 35]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[51, 52]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[1],22327.0,22327,22396.0,22396.0,False,22396.0
34381,execution_finished,"[1, 33]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[1],22503.0,22503,22509.0,22509.0,False,22509.0
34380,execution_finished,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",22374.0,22374,22549.0,22549.0,False,22549.0
34384,execution_finished,[0],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[2],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[1, 33, 34, 35, 51, 52, 105, 106]",22515.0,22515,22593.0,22593.0,False,22593.0
34387,execution_finished,[0],22626.0,22626,22689.0,22689.0,False,22689.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
34391,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 51, 52, 105, 106]",22840.0,22840,22991.0,22991.0,False,22991.0
