job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34179,execution_finished,[76],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[78, 79, 80, 81]",9208.0,9208,9581.0,9581.0,False,9581.0
34115,execution_finished,"[24, 25, 26, 55]",9536.0,6193,9581.0,9581.0,False,9581.0
34174,execution_finished,"[82, 83]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[76],9572.0,9572,9614.0,9614.0,False,9614.0
34183,execution_finished,"[76, 81, 82, 83]",9614.0,9594,9656.0,9656.0,False,9656.0
34175,execution_finished,"[24, 25, 26, 55, 77, 78, 79, 80]",9581.0,9240,9668.0,9668.0,False,9668.0
34185,execution_finished,"[76, 81]",9656.0,9632,9685.0,9685.0,False,9685.0
34177,execution_finished,"[24, 25, 26, 55, 77, 78, 79, 80]",9668.0,9381,9708.0,9708.0,False,9708.0
34178,execution_finished,"[24, 25, 26, 55, 76, 77, 78, 79]",9708.0,9451,9787.0,9787.0,False,9787.0
34188,execution_finished,"[80, 81, 82, 83]",9750.0,9750,9887.0,9887.0,False,9887.0
34180,execution_finished,"[24, 25, 26, 55, 76, 77, 78, 79]",9787.0,9565,9890.0,9890.0,False,9890.0
34192,execution_finished,"[24, 25, 26, 55, 76, 77, 78, 79]",9899.0,9892,9904.0,9904.0,False,9904.0
34103,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",6501.0,5114,10038.0,10038.0,False,10038.0
34193,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",10038.0,9899,10134.0,10134.0,False,10134.0
34196,execution_finished,[64],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[56],10231.0,10231,10255.0,10255.0,False,10255.0
34181,execution_finished,"[24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55]",10038.0,9569,10288.0,10288.0,False,10288.0
34200,execution_finished,"[24, 25]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[56, 57, 58, 59]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[24, 25, 26, 38, 39, 40, 41, 42]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[24, 25, 26, 38, 39, 40, 41, 42]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[24, 25, 26, 38]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[39, 40]",10847.0,10847,10951.0,10951.0,False,10951.0
34211,execution_finished,"[24, 25, 26, 38]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[39, 40]",11050.0,11050,12010.0,12010.0,False,12010.0
34189,execution_finished,[124],12501.0,9758,12518.0,12518.0,False,12518.0
34190,execution_finished,"[125, 126]",12501.0,9780,12618.0,12618.0,False,12618.0
34217,execution_finished,"[90, 91, 92, 93]",14027.0,11327,14076.0,14076.0,False,14076.0
34218,execution_finished,"[94, 95]",14141.0,11441,14158.0,14158.0,False,14158.0
34219,execution_finished,"[96, 97, 98, 99]",14179.0,11479,14216.0,14216.0,False,14216.0
34215,execution_finished,"[41, 42, 84, 85, 86, 87, 88, 89]",13836.0,11136,14255.0,14255.0,False,14255.0
34220,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",14236.0,11536,14279.0,14279.0,False,14279.0
34222,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",14298.0,11598,14360.0,14360.0,False,14360.0
34226,execution_finished,"[41, 42, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",14360.0,11739,14483.0,14483.0,False,14483.0
34261,execution_finished,"[122, 123]",14392.0,14392,14491.0,14491.0,False,14491.0
34232,execution_finished,"[41, 42, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",14483.0,12208,14533.0,14533.0,False,14533.0
34257,execution_finished,"[120, 121]",14360.0,14129,14538.0,14538.0,False,14538.0
34266,execution_finished,"[105, 106]",14710.0,14639,14715.0,14715.0,False,14715.0
34228,execution_finished,"[24, 25, 26, 127]",14710.0,11883,14765.0,14765.0,False,14765.0
34250,execution_finished,"[41, 42, 84, 85, 86, 87, 88, 89]",14533.0,13548,14917.0,14917.0,False,14917.0
34239,execution_finished,[82],15287.0,12554,15290.0,15290.0,False,15290.0
34267,execution_finished,"[24, 25]",15235.0,14687,15295.0,15295.0,False,15295.0
34248,execution_finished,"[118, 119]",14360.0,13032,15303.0,15303.0,False,15303.0
34246,execution_finished,"[114, 115, 116, 117]",14360.0,13009,15323.0,15323.0,False,15323.0
34274,execution_finished,"[26, 41]",15273.0,15273,15334.0,15334.0,False,15334.0
34277,execution_finished,"[24, 25]",15445.0,15445,15506.0,15506.0,False,15506.0
34243,execution_finished,[78],15608.0,12908,15665.0,15665.0,False,15665.0
34224,execution_finished,"[38, 39, 40, 124, 125, 126, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77]",15543.0,11692,15693.0,15693.0,False,15693.0
34245,execution_finished,[79],15683.0,12983,15701.0,15701.0,False,15701.0
34230,execution_finished,"[72, 73, 74, 75]",15213.0,12110,15776.0,15776.0,False,15776.0
34231,execution_finished,"[80, 81]",15287.0,12135,15826.0,15826.0,False,15826.0
34287,execution_finished,"[24, 25]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[24],15962.0,15962,15980.0,15980.0,False,15980.0
34279,execution_finished,"[24, 25, 26, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",16203.0,15528,16210.0,16210.0,False,16210.0
34280,execution_finished,"[24, 25, 26, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",16210.0,15572,16220.0,16220.0,False,16220.0
34297,execution_finished,"[24, 25]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[24],16798.0,16798,16828.0,16828.0,False,16828.0
34282,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",16818.0,15596,16829.0,16829.0,False,16829.0
34288,execution_finished,"[24, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",16829.0,15920,16842.0,16842.0,False,16842.0
34303,execution_finished,"[24, 58]",16985.0,16985,17160.0,17160.0,False,17160.0
34305,execution_finished,"[24, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",17160.0,17070,17214.0,17214.0,False,17214.0
34306,execution_finished,"[24, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",17214.0,17083,17371.0,17371.0,False,17371.0
34273,execution_finished,"[25, 26, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57]",16818.0,15235,17764.0,17764.0,False,17764.0
34131,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",7196.0,7168,18163.0,18163.0,False,18163.0
34128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]",7499.0,7125,18506.0,18506.0,False,18506.0
34256,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 83]",17339.0,13947,18552.0,18552.0,False,18552.0
34309,execution_finished,"[24, 58, 59, 60, 61, 62, 63, 64, 65, 107, 108, 109, 110, 111, 112, 113]",20071.0,17276,20344.0,20344.0,False,20344.0
34313,execution_finished,"[105, 106]",20275.0,17575,20473.0,20473.0,False,20473.0
34317,execution_finished,"[121, 122]",20534.0,17834,20593.0,20593.0,False,20593.0
34318,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 82, 114, 115, 116, 117, 118, 119, 123]",20863.0,17972,21163.0,21163.0,False,21163.0
34356,execution_finished,"[8, 9]",21318.0,19895,21341.0,21341.0,False,21341.0
34372,execution_finished,"[12, 13, 14, 15]",21318.0,20895,21368.0,21368.0,False,21368.0
34311,execution_finished,"[25, 26, 38, 39, 40, 41, 43, 44, 42, 84, 85, 86, 87, 88, 89, 120]",20464.0,17538,21392.0,21392.0,False,21392.0
34368,execution_finished,"[10, 11]",21318.0,20481,21397.0,21397.0,False,21397.0
34319,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 76, 77, 78, 124, 125, 126, 127]",21318.0,18115,21505.0,21505.0,False,21505.0
34335,execution_finished,[75],21650.0,18950,21664.0,21664.0,False,21664.0
34334,execution_finished,[74],21644.0,18944,21680.0,21680.0,False,21680.0
34340,execution_finished,[79],21941.0,19241,21949.0,21949.0,False,21949.0
34374,execution_finished,[5],22088.0,22088,22136.0,22136.0,False,22136.0
34343,execution_finished,[80],22119.0,19419,22138.0,22138.0,False,22138.0
34376,execution_finished,[5],22151.0,22151,22211.0,22211.0,False,22211.0
34378,execution_finished,"[5, 6]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[7],22327.0,22327,22396.0,22396.0,False,22396.0
34348,execution_finished,[81],22357.0,19657,22443.0,22443.0,False,22443.0
34381,execution_finished,"[5, 6]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[5],22503.0,22503,22509.0,22509.0,False,22509.0
34349,execution_finished,[73],22454.0,19684,22531.0,22531.0,False,22531.0
34384,execution_finished,[5],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[6],22557.0,22557,22587.0,22587.0,False,22587.0
34387,execution_finished,[5],22626.0,22626,22689.0,22689.0,False,22689.0
34358,execution_finished,[72],22996.0,19996,23017.0,23017.0,False,23017.0
34390,execution_finished,[7],23263.0,22763,23335.0,23335.0,False,23335.0
34392,execution_finished,[7],23335.0,22857,23359.0,23359.0,False,23359.0
34389,execution_finished,"[5, 6]",23263.0,22724,23360.0,23360.0,False,23360.0
34398,execution_finished,[7],23359.0,23295,23420.0,23420.0,False,23420.0
34330,execution_finished,"[45, 46, 47, 48, 49, 55, 56, 57]",23389.0,18742,23470.0,23470.0,False,23470.0
34359,execution_finished,"[7, 45, 46, 47, 48, 49, 55, 56]",24131.0,20108,24174.0,24174.0,False,24174.0
34234,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31]",24131.0,12277,24189.0,24189.0,False,24189.0
34275,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",24189.0,15281,24214.0,24214.0,False,24214.0
34353,execution_finished,"[70, 71]",22996.0,19788,24216.0,24216.0,False,24216.0
34400,execution_finished,[57],24131.0,23429,24219.0,24219.0,False,24219.0
34276,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",24214.0,15356,24231.0,24231.0,False,24231.0
34352,execution_finished,"[66, 67, 68, 69]",22996.0,19766,24238.0,24238.0,False,24238.0
34278,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",24231.0,15500,24243.0,24243.0,False,24243.0
34404,execution_finished,[72],24131.0,23573,24251.0,24251.0,False,24251.0
34289,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",24243.0,15948,24262.0,24262.0,False,24262.0
34371,execution_finished,"[7, 45, 46, 47, 48, 49, 55, 56]",24174.0,20883,24299.0,24299.0,False,24299.0
34326,execution_finished,"[52, 53, 54, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",24177.0,18542,24349.0,24349.0,False,24349.0
34377,execution_finished,"[66, 67, 68, 69]",24238.0,22216,24370.0,24370.0,False,24370.0
34357,execution_finished,"[0, 1, 2, 3, 4, 102, 103, 104]",24364.0,19961,24408.0,24408.0,False,24408.0
34302,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",24262.0,16961,24505.0,24505.0,False,24505.0
34296,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",24262.0,16626,24514.0,24514.0,False,24514.0
34324,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",24505.0,18394,24699.0,24699.0,False,24699.0
34329,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",24514.0,18736,24882.0,24882.0,False,24882.0
34331,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",24882.0,18846,24902.0,24902.0,False,24902.0
34328,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",24699.0,18681,24954.0,24954.0,False,24954.0
34332,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",24902.0,18872,25099.0,25099.0,False,25099.0
34327,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",24514.0,18547,25314.0,25314.0,False,25314.0
34345,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",25099.0,19530,25317.0,25317.0,False,25317.0
34354,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",25317.0,19802,25526.0,25526.0,False,25526.0
34346,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",25314.0,19578,25637.0,25637.0,False,25637.0
34360,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",25637.0,20128,25844.0,25844.0,False,25844.0
34342,execution_finished,"[32, 33, 34, 35, 36, 37, 50, 51]",24131.0,19293,25846.0,25846.0,False,25846.0
34361,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",25844.0,20174,25910.0,25910.0,False,25910.0
34365,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",25844.0,20386,25910.0,25910.0,False,25910.0
34402,execution_finished,"[32, 33, 34, 35, 36, 37, 50, 51]",25846.0,23521,26182.0,26182.0,False,26182.0
34367,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",25910.0,20467,26216.0,26216.0,False,26216.0
34370,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",26216.0,20556,26237.0,26237.0,False,26237.0
34407,execution_finished,"[32, 33, 34, 35, 36, 37, 50, 51]",26182.0,23865,26263.0,26263.0,False,26263.0
34394,execution_finished,"[5, 6]",23389.0,22908,26448.0,26448.0,False,26448.0
34375,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 57, 58]",26237.0,22101,26460.0,26460.0,False,26460.0
34380,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",26460.0,22374,26635.0,26635.0,False,26635.0
