dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2475.0,5175.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-3.0,
base,switching_on,,2800.0,5500.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,2846.0,5546.0,109 110 111 112 113 114 115 116,-3.0,
base,active,,2934.0,3239.0,32,-1.0,
base,active,,2934.0,5952.0,33 34 35,-1.0,
base,active,,3041.0,5952.0,36 37,-1.0,
base,active,2953.0,3239.0,3258.0,32,34075.0,False
base,switching_on,,3252.0,5952.0,117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,3258.0,6850.0,32,-1.0,
base,sleeping,,3491.0,4150.0,50,-4.0,
base,sleeping,,3491.0,4297.0,51 52 53 54,-4.0,
base,sleeping,,3491.0,6836.0,55,-4.0,
base,switching_on,,4150.0,6850.0,50,-3.0,
base,switching_on,,4297.0,6997.0,51 52 53 54,-3.0,
base,active,2349.0,5175.0,5252.0,76,34070.0,False
base,active,1924.0,5175.0,5567.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34063.0,False
base,active,,5252.0,5960.0,76,-1.0,
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,2800.0,5500.0,7807.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34072.0,False
base,active,2846.0,5546.0,7813.0,109 110 111 112 113 114 115 116,34073.0,False
base,active,3239.0,5567.0,6275.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34078.0,False
base,active,3968.0,5607.0,5693.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34086.0,False
base,active,3267.0,5607.0,6733.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34080.0,False
base,active,,5693.0,5960.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3252.0,5952.0,5960.0,33 34 35 36 37 117 118 119 120 121 122 123 124 125 126 127,34079.0,False
base,active,4161.0,5960.0,6836.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 76 117 118 119 120 121 122 123 124 125 126,34089.0,False
base,active,,5960.0,6875.0,127,-1.0,
base,active,5044.0,6275.0,6501.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34101.0,False
base,active,5114.0,6501.0,10038.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,34103.0,False
base,active,5274.0,6733.0,6809.0,8 9 10 11 12 13 14 15,34105.0,False
base,active,5175.0,6733.0,6811.0,0 1 2 3 4 5 6 7,34104.0,False
base,active,5450.0,6809.0,6878.0,8 9 10 11 12 13 14 15,34106.0,False
base,active,5587.0,6811.0,6853.0,0 1 2 3 4 5 6 7,34109.0,False
base,active,,6836.0,6875.0,27 28 29 30 31 33 34 35 36 37 76 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,5731.0,6836.0,6923.0,16 17 18 19 20 21 22 23,34111.0,False
base,active,,6836.0,9536.0,24 25 26,-1.0,
base,switching_on,,6836.0,9536.0,55,-3.0,
base,active,4150.0,6850.0,6875.0,32 50,34088.0,False
base,active,,6853.0,6875.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5815.0,6875.0,7101.0,0 1 2 3 4 5 6 7 27 28 29 30 31 32 33 34 35 36 37 50 76 117 118 119 120 121 122 123 124 125 126 127,34112.0,False
base,active,,6878.0,6935.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,6923.0,7007.0,16 17 18 19 20 21 22 23,-1.0,
base,active,6928.0,6935.0,7021.0,8 9 10 11 12 13 14 15,34123.0,False
base,active,4297.0,6997.0,7038.0,51 52 53 54,34092.0,False
base,active,7007.0,7007.0,7099.0,16 17 18 19 20 21 22 23,34125.0,False
base,active,,7021.0,7067.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7038.0,7101.0,51 52 53 54,-1.0,
base,active,7067.0,7067.0,7196.0,8 9 10 11 12 13 14 15,34127.0,False
base,active,,7099.0,7101.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,7101.0,7161.0,76 117 118 119 120 121 122 123,-1.0,
base,active,6675.0,7101.0,7217.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54,34121.0,False
base,active,,7101.0,8001.0,124 125 126 127,-1.0,
base,active,7161.0,7161.0,7234.0,76 117 118 119 120 121 122 123,34130.0,False
base,active,7168.0,7196.0,18163.0,8 9 10 11 12 13 14 15,34131.0,False
base,active,6935.0,7217.0,7499.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54,34124.0,False
base,active,,7234.0,7267.0,76 117 118 119 120 121 122 123,-1.0,
base,active,7224.0,7267.0,7364.0,76 117 118 119 120 121 122 123,34132.0,False
base,active,,7364.0,7385.0,76 117 118 119 120 121 122 123,-1.0,
base,active,7267.0,7385.0,7444.0,76 117 118 119 120 121 122 123,34133.0,False
base,active,7385.0,7444.0,7534.0,76 117 118 119 120 121 122 123,34135.0,False
base,active,7125.0,7499.0,18506.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54,34128.0,False
base,active,7388.0,7534.0,7550.0,76 117 118 119 120 121 122 123,34136.0,False
base,active,7451.0,7550.0,7602.0,76 117 118 119 120 121 122 123,34137.0,False
base,active,7556.0,7602.0,7710.0,76 117 118 119 120 121 122 123,34138.0,False
base,active,7558.0,7710.0,7771.0,76 117 118 119 120 121 122 123,34139.0,False
base,active,7698.0,7771.0,7870.0,76 117 118 119 120 121 122 123,34141.0,False
base,active,,7807.0,7822.0,77,-1.0,
base,active,,7807.0,7923.0,78 79,-1.0,
base,active,,7807.0,7945.0,80 81,-1.0,
base,active,,7807.0,8010.0,82,-1.0,
base,active,,7807.0,8466.0,83,-1.0,
base,active,,7807.0,8482.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,7813.0,8488.0,109 110 111 112 113 114 115 116,-1.0,
base,active,7822.0,7822.0,7877.0,77,34144.0,False
base,active,,7870.0,7892.0,76,-1.0,
base,active,,7870.0,8545.0,117 118 119 120 121 122 123,-1.0,
base,active,,7877.0,7923.0,77,-1.0,
base,active,7892.0,7892.0,7917.0,76,34146.0,False
base,active,,7917.0,7923.0,76,-1.0,
base,active,7923.0,7923.0,8045.0,76 77 78 79,34148.0,False
base,active,7945.0,7945.0,8047.0,80 81,34149.0,False
base,switching_off,,8001.0,9801.0,124 125 126 127,-2.0,
base,active,8010.0,8010.0,8013.0,82,34151.0,False
base,active,,8013.0,8466.0,82,-1.0,
base,active,,8045.0,8466.0,76 77 78 79,-1.0,
base,active,,8047.0,8466.0,80 81,-1.0,
base,active,8466.0,8466.0,8549.0,76 77 78 79 80 81 82 83,34154.0,False
base,switching_off,,8482.0,10282.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,switching_off,,8488.0,10288.0,109 110 111 112 113 114 115 116,-2.0,
base,switching_off,,8545.0,10345.0,117 118 119 120 121 122 123,-2.0,
base,active,,8549.0,8772.0,76 77 78 79,-1.0,
base,active,,8549.0,8795.0,80 81,-1.0,
base,active,,8549.0,9144.0,82 83,-1.0,
base,active,8772.0,8772.0,8811.0,76 77 78 79,34158.0,False
base,active,8795.0,8795.0,8811.0,80 81,34159.0,False
base,active,,8811.0,8831.0,76 77 78 79,-1.0,
base,active,,8811.0,8852.0,80 81,-1.0,
base,active,8831.0,8831.0,8928.0,76 77 78 79,34160.0,False
base,active,8852.0,8852.0,8928.0,80 81,34161.0,False
base,active,,8928.0,9003.0,76 77,-1.0,
base,active,,8928.0,9047.0,78 79,-1.0,
base,active,,8928.0,9121.0,80 81,-1.0,
base,active,9003.0,9003.0,9023.0,76 77,34163.0,False
base,active,,9023.0,9047.0,76 77,-1.0,
base,active,9047.0,9047.0,9085.0,76 77 78 79,34164.0,False
base,active,,9085.0,9098.0,76 77 78 79,-1.0,
base,active,9098.0,9098.0,9144.0,76 77 78 79,34166.0,False
base,active,9121.0,9121.0,9144.0,80 81,34168.0,False
base,active,9137.0,9144.0,9189.0,76 77 78 79 80 81 82 83,34169.0,False
base,active,,9189.0,9196.0,76 77,-1.0,
base,active,,9189.0,9208.0,78 79 80 81,-1.0,
base,active,,9189.0,9233.0,82 83,-1.0,
base,active,9196.0,9196.0,9265.0,76 77,34172.0,False
base,active,9208.0,9208.0,9581.0,78 79 80 81,34173.0,False
base,active,9233.0,9233.0,9588.0,82 83,34174.0,False
base,active,,9265.0,9541.0,76,-1.0,
base,active,,9265.0,9581.0,77,-1.0,
base,active,6193.0,9536.0,9581.0,24 25 26 55,34115.0,False
base,active,9541.0,9541.0,9545.0,76,34179.0,False
base,active,,9545.0,9572.0,76,-1.0,
base,active,9572.0,9572.0,9614.0,76,34182.0,False
base,active,,9581.0,9614.0,81,-1.0,
base,active,9240.0,9581.0,9668.0,24 25 26 55 77 78 79 80,34175.0,False
base,active,,9588.0,9614.0,82 83,-1.0,
base,active,9594.0,9614.0,9656.0,76 81 82 83,34183.0,False
base,active,9632.0,9656.0,9685.0,76 81,34185.0,False
base,active,,9656.0,9750.0,82 83,-1.0,
base,active,9381.0,9668.0,9708.0,24 25 26 55 77 78 79 80,34177.0,False
base,active,,9685.0,9708.0,76,-1.0,
base,active,,9685.0,9750.0,81,-1.0,
base,active,,9708.0,9750.0,80,-1.0,
base,active,9451.0,9708.0,9787.0,24 25 26 55 76 77 78 79,34178.0,False
base,active,9750.0,9750.0,9887.0,80 81 82 83,34188.0,False
base,active,9565.0,9787.0,9890.0,24 25 26 55 76 77 78 79,34180.0,False
base,sleeping,,9801.0,12010.0,127,-4.0,
base,switching_on,,9801.0,12501.0,124 125 126,-3.0,
base,active,,9887.0,10787.0,80 81 82 83,-1.0,
base,active,,9890.0,9899.0,24 25 26 55 76 77 78 79,-1.0,
base,active,9892.0,9899.0,9904.0,24 25 26 55 76 77 78 79,34192.0,False
base,active,,9904.0,10038.0,24 25 26 55,-1.0,
base,active,,9904.0,10804.0,76 77 78 79,-1.0,
base,active,9899.0,10038.0,10134.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34193.0,False
base,active,9569.0,10038.0,10288.0,24 25 26 38 39 40 41 42 43 44 45 46 47 48 49 55,34181.0,False
base,active,,10038.0,10713.0,72 73 74 75,-1.0,
base,active,,10134.0,10146.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,10134.0,10175.0,64,-1.0,
base,active,,10134.0,10809.0,65 66 67 68 69 70 71,-1.0,
base,active,10146.0,10146.0,10227.0,56 57 58 59 60 61 62 63,34195.0,False
base,active,10175.0,10175.0,10216.0,64,34196.0,False
base,active,,10216.0,10891.0,64,-1.0,
base,active,,10227.0,10231.0,56,-1.0,
base,active,,10227.0,10265.0,57 58 59,-1.0,
base,active,,10227.0,10902.0,60 61 62 63,-1.0,
base,active,10231.0,10231.0,10255.0,56,34197.0,False
base,active,,10255.0,10265.0,56,-1.0,
base,active,10265.0,10265.0,10368.0,56 57 58 59,34198.0,False
base,sleeping,,10282.0,11136.0,84 85 86 87 88 89,-4.0,
base,sleeping,,10282.0,11327.0,90 91 92 93,-4.0,
base,sleeping,,10282.0,11441.0,94 95,-4.0,
base,sleeping,,10282.0,11479.0,96 97 98 99,-4.0,
base,sleeping,,10282.0,11536.0,100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,10282.0,11598.0,108,-4.0,
base,active,,10288.0,10290.0,24 25,-1.0,
base,active,,10288.0,10369.0,26 38 39 40 41 42,-1.0,
base,active,,10288.0,10963.0,43 44 45 46 47 48 49 55,-1.0,
base,sleeping,,10288.0,11598.0,109 110 111 112 113 114 115 116,-4.0,
base,active,10290.0,10290.0,10367.0,24 25,34200.0,False
base,sleeping,,10345.0,11598.0,117 118 119 120 121 122 123,-4.0,
base,active,,10367.0,10369.0,24 25,-1.0,
base,active,,10368.0,11043.0,56 57 58 59,-1.0,
base,active,10369.0,10369.0,10462.0,24 25 26 38 39 40 41 42,34202.0,False
base,active,,10462.0,10509.0,24 25 26 38 39 40 41 42,-1.0,
base,active,10509.0,10509.0,10593.0,24 25 26 38 39 40 41 42,34205.0,False
base,active,,10593.0,10826.0,24 25 26 38,-1.0,
base,active,,10593.0,10847.0,39 40,-1.0,
base,active,,10593.0,13836.0,41 42,-1.0,
base,switching_off,,10713.0,12513.0,72 73 74 75,-2.0,
base,switching_off,,10787.0,12587.0,80 81 82 83,-2.0,
base,switching_off,,10804.0,12604.0,76 77 78 79,-2.0,
base,switching_off,,10809.0,12609.0,65 66 67 68 69 70 71,-2.0,
base,active,10826.0,10826.0,10951.0,24 25 26 38,34207.0,False
base,active,10847.0,10847.0,10951.0,39 40,34208.0,False
base,switching_off,,10891.0,12691.0,64,-2.0,
base,switching_off,,10902.0,12702.0,60 61 62 63,-2.0,
base,active,,10951.0,11028.0,24 25 26 38,-1.0,
base,active,,10951.0,11050.0,39 40,-1.0,
base,switching_off,,10963.0,12763.0,43 44 45 46 47 48 49 55,-2.0,
base,active,11028.0,11028.0,12010.0,24 25 26 38,34211.0,False
base,switching_off,,11043.0,12843.0,56 57 58 59,-2.0,
base,active,11050.0,11050.0,12010.0,39 40,34213.0,False
base,switching_on,,11136.0,13836.0,84 85 86 87 88 89,-3.0,
base,switching_on,,11327.0,14027.0,90 91 92 93,-3.0,
base,switching_on,,11441.0,14141.0,94 95,-3.0,
base,switching_on,,11479.0,14179.0,96 97 98 99,-3.0,
base,switching_on,,11536.0,14236.0,100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,11598.0,14298.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,active,,12010.0,14710.0,24 25 26,-1.0,
base,switching_on,,12010.0,14710.0,127,-3.0,
base,active,,12010.0,15543.0,38 39 40,-1.0,
base,active,9758.0,12501.0,12518.0,124,34189.0,False
base,active,9780.0,12501.0,12618.0,125 126,34190.0,False
base,switching_on,,12513.0,15213.0,72 73 74 75,-3.0,
base,active,,12518.0,15543.0,124,-1.0,
base,sleeping,,12587.0,14639.0,83,-4.0,
base,switching_on,,12587.0,15287.0,80 81 82,-3.0,
base,sleeping,,12604.0,12843.0,76 77,-4.0,
base,sleeping,,12604.0,12908.0,78,-4.0,
base,sleeping,,12604.0,12983.0,79,-4.0,
base,sleeping,,12609.0,12843.0,65 66 67 68 69 70 71,-4.0,
base,active,,12618.0,15543.0,125 126,-1.0,
base,sleeping,,12691.0,12843.0,64,-4.0,
base,sleeping,,12702.0,12843.0,60 61 62 63,-4.0,
base,sleeping,,12763.0,12843.0,43 44 45 46 47 48 49 55,-4.0,
base,switching_on,,12843.0,15543.0,43 44 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 76 77,-3.0,
base,switching_on,,12908.0,15608.0,78,-3.0,
base,switching_on,,12983.0,15683.0,79,-3.0,
base,active,11136.0,13836.0,14255.0,41 42 84 85 86 87 88 89,34215.0,False
base,active,11327.0,14027.0,14076.0,90 91 92 93,34217.0,False
base,active,,14076.0,14360.0,90 91 92 93,-1.0,
base,active,11441.0,14141.0,14158.0,94 95,34218.0,False
base,active,,14158.0,14360.0,94 95,-1.0,
base,active,11479.0,14179.0,14216.0,96 97 98 99,34219.0,False
base,active,,14216.0,14360.0,96 97 98 99,-1.0,
base,active,11536.0,14236.0,14279.0,100 101 102 103 104 105 106 107,34220.0,False
base,active,,14255.0,14360.0,41 42 84 85 86 87 88 89,-1.0,
base,active,,14279.0,14360.0,100 101 102 103 104 105 106 107,-1.0,
base,active,11598.0,14298.0,14360.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34222.0,False
base,active,,14360.0,14392.0,122 123,-1.0,
base,active,11739.0,14360.0,14483.0,41 42 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34226.0,False
base,active,14129.0,14360.0,14538.0,120 121,34257.0,False
base,active,13032.0,14360.0,15303.0,118 119,34248.0,False
base,active,13009.0,14360.0,15323.0,114 115 116 117,34246.0,False
base,active,14392.0,14392.0,14491.0,122 123,34261.0,False
base,active,12208.0,14483.0,14533.0,41 42 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34232.0,False
base,active,,14491.0,15391.0,122 123,-1.0,
base,active,,14533.0,14710.0,105 106,-1.0,
base,active,13548.0,14533.0,14917.0,41 42 84 85 86 87 88 89,34250.0,False
base,active,,14533.0,15433.0,107 108 109 110 111 112 113,-1.0,
base,active,,14533.0,17339.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,14538.0,15438.0,120 121,-1.0,
base,switching_on,,14639.0,17339.0,83,-3.0,
base,active,14639.0,14710.0,14715.0,105 106,34266.0,False
base,active,11883.0,14710.0,14765.0,24 25 26 127,34228.0,False
base,active,,14715.0,15615.0,105 106,-1.0,
base,active,,14765.0,15235.0,24 25,-1.0,
base,active,,14765.0,15273.0,26,-1.0,
base,active,,14765.0,15665.0,127,-1.0,
base,active,,14917.0,15273.0,41,-1.0,
base,active,,14917.0,15817.0,42 84 85 86 87 88 89,-1.0,
base,active,12110.0,15213.0,15776.0,72 73 74 75,34230.0,False
base,active,14687.0,15235.0,15295.0,24 25,34267.0,False
base,active,15273.0,15273.0,15334.0,26 41,34274.0,False
base,active,12554.0,15287.0,15290.0,82,34239.0,False
base,active,12135.0,15287.0,15826.0,80 81,34231.0,False
base,active,,15290.0,16190.0,82,-1.0,
base,active,,15295.0,15445.0,24 25,-1.0,
base,active,,15303.0,16203.0,118 119,-1.0,
base,active,,15323.0,16223.0,114 115 116 117,-1.0,
base,active,,15334.0,16203.0,26 41,-1.0,
base,switching_off,,15391.0,17191.0,122 123,-2.0,
base,switching_off,,15433.0,17233.0,107 108 109 110 111 112 113,-2.0,
base,switching_off,,15438.0,17238.0,120 121,-2.0,
base,active,15445.0,15445.0,15506.0,24 25,34277.0,False
base,active,,15506.0,15894.0,24 25,-1.0,
base,active,11692.0,15543.0,15693.0,38 39 40 43 44 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 76 77 124 125 126,34224.0,False
base,active,12908.0,15608.0,15665.0,78,34243.0,False
base,switching_off,,15615.0,17415.0,105 106,-2.0,
base,active,,15665.0,16790.0,78,-1.0,
base,switching_off,,15665.0,17465.0,127,-2.0,
base,active,12983.0,15683.0,15701.0,79,34245.0,False
base,active,,15693.0,16203.0,38 39 40 43 44 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,15693.0,16818.0,76 77 124 125 126,-1.0,
base,active,,15701.0,16826.0,79,-1.0,
base,active,,15776.0,16203.0,72,-1.0,
base,active,,15776.0,16818.0,73,-1.0,
base,active,,15776.0,16901.0,74 75,-1.0,
base,switching_off,,15817.0,17617.0,42 84 85 86 87 88 89,-2.0,
base,active,,15826.0,16951.0,80 81,-1.0,
base,active,15894.0,15894.0,15955.0,24 25,34287.0,False
base,active,,15955.0,15962.0,24,-1.0,
base,active,,15955.0,16203.0,25,-1.0,
base,active,15962.0,15962.0,15980.0,24,34290.0,False
base,active,,15980.0,16203.0,24,-1.0,
base,switching_off,,16190.0,17990.0,82,-2.0,
base,active,15528.0,16203.0,16210.0,24 25 26 38 39 40 41 43 44 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34279.0,False
base,switching_off,,16203.0,18003.0,118 119,-2.0,
base,active,15572.0,16210.0,16220.0,24 25 26 38 39 40 41 43 44 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34280.0,False
base,active,,16220.0,16684.0,24 25,-1.0,
base,active,,16220.0,16818.0,26 38 39 40 41 43 44 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,switching_off,,16223.0,18023.0,114 115 116 117,-2.0,
base,active,16684.0,16684.0,16769.0,24 25,34297.0,False
base,active,,16769.0,16798.0,24,-1.0,
base,active,,16769.0,16818.0,25,-1.0,
base,switching_off,,16790.0,18590.0,78,-2.0,
base,active,16798.0,16798.0,16828.0,24,34298.0,False
base,active,15596.0,16818.0,16829.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,34282.0,False
base,active,15235.0,16818.0,17764.0,25 26 38 39 40 41 43 44 45 46 47 48 49 55 56 57,34273.0,False
base,switching_off,,16818.0,18618.0,76 77 124 125 126,-2.0,
base,switching_off,,16826.0,18626.0,79,-2.0,
base,active,,16828.0,16829.0,24,-1.0,
base,active,15920.0,16829.0,16842.0,24 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34288.0,False
base,active,,16829.0,17954.0,73,-1.0,
base,active,,16842.0,16985.0,24 58,-1.0,
base,active,,16842.0,17160.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,switching_off,,16901.0,18701.0,74 75,-2.0,
base,switching_off,,16951.0,18751.0,80 81,-2.0,
base,active,16985.0,16985.0,17160.0,24 58,34303.0,False
base,active,17070.0,17160.0,17214.0,24 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34305.0,False
base,sleeping,,17191.0,17834.0,122,-4.0,
base,sleeping,,17191.0,18163.0,123,-4.0,
base,active,17083.0,17214.0,17371.0,24 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34306.0,False
base,sleeping,,17233.0,17371.0,107 108 109 110 111 112 113,-4.0,
base,sleeping,,17238.0,17764.0,120,-4.0,
base,sleeping,,17238.0,17834.0,121,-4.0,
base,active,13947.0,17339.0,18552.0,83 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34256.0,False
base,active,,17371.0,18496.0,66 67 68 69 70 71 72,-1.0,
base,active,,17371.0,20071.0,24 58 59 60 61 62 63 64 65,-1.0,
base,switching_on,,17371.0,20071.0,107 108 109 110 111 112 113,-3.0,
