job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34103,execution_finished,"[2, 3, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",7880.0,5114,11417.0,11417.0,False,11417.0
34192,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49]",11417.0,9892,11422.0,11422.0,False,11422.0
34183,execution_finished,"[34, 35, 36, 37]",11417.0,9594,11459.0,11459.0,False,11459.0
34188,execution_finished,"[38, 39, 40, 41]",11417.0,9750,11554.0,11554.0,False,11554.0
34193,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",11554.0,9899,11650.0,11650.0,False,11650.0
34181,execution_finished,"[2, 3, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",11417.0,9569,11667.0,11667.0,False,11667.0
34197,execution_finished,[42],11650.0,10231,11674.0,11674.0,False,11674.0
34200,execution_finished,"[47, 48]",11650.0,10290,11727.0,11727.0,False,11727.0
34195,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",11650.0,10146,11731.0,11731.0,False,11731.0
34205,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",11667.0,10509,11751.0,11751.0,False,11751.0
34198,execution_finished,"[43, 44, 45, 46]",11650.0,10265,11753.0,11753.0,False,11753.0
34202,execution_finished,"[2, 3, 12, 21, 22, 23, 24, 25]",11667.0,10369,11760.0,11760.0,False,11760.0
34218,execution_finished,"[2, 3]",11760.0,11441,11777.0,11777.0,False,11777.0
34219,execution_finished,"[12, 21, 22, 23]",11760.0,11479,11797.0,11797.0,False,11797.0
34217,execution_finished,"[43, 44, 45, 46]",11753.0,11327,11802.0,11802.0,False,11802.0
34208,execution_finished,"[34, 35]",11731.0,10847,11835.0,11835.0,False,11835.0
34220,execution_finished,"[2, 3, 12, 21, 22, 23, 24, 25]",11797.0,11536,11840.0,11840.0,False,11840.0
34207,execution_finished,"[42, 47, 48, 49]",11727.0,10826,11852.0,11852.0,False,11852.0
34169,execution_finished,"[0, 1, 4, 5, 6, 7, 65, 66]",11844.0,9137,11889.0,11889.0,False,11889.0
34222,execution_finished,"[2, 3, 12, 21, 22, 23, 24, 25, 34, 35, 42, 43, 44, 45, 46, 47]",11852.0,11598,11914.0,11914.0,False,11914.0
34228,execution_finished,"[0, 1, 4, 5]",11889.0,11883,11944.0,11944.0,False,11944.0
34172,execution_finished,"[67, 68]",11896.0,9196,11965.0,11965.0,False,11965.0
34215,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",11751.0,11136,12170.0,12170.0,False,12170.0
34174,execution_finished,"[51, 52]",11942.0,9233,12297.0,12297.0,False,12297.0
34224,execution_finished,"[4, 5, 6, 7, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 68]",12170.0,11692,12320.0,12320.0,False,12320.0
34226,execution_finished,"[4, 5, 6, 7, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 68]",12320.0,11739,12443.0,12443.0,False,12443.0
34232,execution_finished,"[4, 5, 6, 7, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 68]",12443.0,12208,12493.0,12493.0,False,12493.0
34230,execution_finished,"[0, 1, 2, 3]",12110.0,12110,12673.0,12673.0,False,12673.0
34213,execution_finished,"[40, 41]",11731.0,11050,12691.0,12691.0,False,12691.0
34211,execution_finished,"[36, 37, 38, 39]",11731.0,11028,12713.0,12713.0,False,12713.0
34231,execution_finished,"[51, 52]",12297.0,12135,12836.0,12836.0,False,12836.0
34239,execution_finished,[0],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[1],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],13009.0,12983,13027.0,13027.0,False,13027.0
34179,execution_finished,[123],13100.0,9541,13104.0,13104.0,False,13104.0
34189,execution_finished,[125],13100.0,9758,13117.0,13117.0,False,13117.0
34182,execution_finished,[124],13100.0,9572,13142.0,13142.0,False,13142.0
34196,execution_finished,[122],13113.0,10175,13154.0,13154.0,False,13154.0
34185,execution_finished,"[126, 127]",13147.0,9632,13176.0,13176.0,False,13176.0
34177,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99]",13563.0,9381,13603.0,13603.0,False,13603.0
34178,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",13563.0,9451,13642.0,13642.0,False,13642.0
34175,execution_finished,"[8, 9, 10, 11, 50, 89, 90, 91]",13563.0,9240,13650.0,13650.0,False,13650.0
34190,execution_finished,"[108, 109]",13563.0,9780,13680.0,13680.0,False,13680.0
34173,execution_finished,"[118, 119, 120, 121]",13315.0,9208,13688.0,13688.0,False,13688.0
34180,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",13636.0,9565,13739.0,13739.0,False,13739.0
34246,execution_finished,"[1, 2, 3, 4]",13009.0,13009,13972.0,13972.0,False,13972.0
34257,execution_finished,"[1, 2]",14129.0,14129,14307.0,14307.0,False,14307.0
34250,execution_finished,"[8, 9, 10, 11, 50, 89, 90, 91]",13947.0,13548,14331.0,14331.0,False,14331.0
34248,execution_finished,"[0, 122]",13548.0,13032,14491.0,14491.0,False,14491.0
34261,execution_finished,"[1, 2]",14392.0,14392,14491.0,14491.0,False,14491.0
34266,execution_finished,"[5, 6]",17791.0,14639,17796.0,17796.0,False,17796.0
34267,execution_finished,"[7, 12]",17791.0,14687,17851.0,17851.0,False,17851.0
34317,execution_finished,"[5, 6]",17834.0,17834,17893.0,17893.0,False,17893.0
34131,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7565.0,7168,18532.0,18532.0,False,18532.0
34234,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 65, 66, 67, 68, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",18839.0,12277,18897.0,18897.0,False,18897.0
34279,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 65, 66, 67, 68, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",18897.0,15528,18904.0,18904.0,False,18904.0
34280,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 65, 66, 67, 68, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",18904.0,15572,18914.0,18914.0,False,18914.0
34290,execution_finished,[126],19072.0,15962,19090.0,19090.0,False,19090.0
34274,execution_finished,"[3, 4]",19072.0,15273,19133.0,19133.0,False,19133.0
34277,execution_finished,"[121, 123]",19072.0,15445,19133.0,19133.0,False,19133.0
34287,execution_finished,"[124, 125]",19072.0,15894,19133.0,19133.0,False,19133.0
34340,execution_finished,[3],19241.0,19241,19249.0,19249.0,False,19249.0
34343,execution_finished,[3],19419.0,19419,19438.0,19438.0,False,19438.0
34297,execution_finished,"[8, 9]",19431.0,16684,19516.0,19516.0,False,19516.0
34298,execution_finished,[10],19498.0,16798,19528.0,19528.0,False,19528.0
34128,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8603.0,7125,19610.0,19610.0,False,19610.0
34282,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19610.0,15596,19621.0,19621.0,False,19621.0
34288,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19621.0,15920,19634.0,19634.0,False,19634.0
34275,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]",19610.0,15281,19635.0,19635.0,False,19635.0
34276,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]",19635.0,15356,19652.0,19652.0,False,19652.0
34278,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]",19652.0,15500,19664.0,19664.0,False,19664.0
34289,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]",19664.0,15948,19683.0,19683.0,False,19683.0
34305,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19634.0,17070,19688.0,19688.0,False,19688.0
34330,execution_finished,"[116, 117, 118, 119, 120, 121, 123, 124]",19610.0,18742,19691.0,19691.0,False,19691.0
34348,execution_finished,[125],19657.0,19657,19743.0,19743.0,False,19743.0
34349,execution_finished,[126],19684.0,19684,19761.0,19761.0,False,19761.0
34273,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",18897.0,15235,19843.0,19843.0,False,19843.0
34306,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19688.0,17083,19845.0,19845.0,False,19845.0
34303,execution_finished,"[0, 1]",19685.0,16985,19860.0,19860.0,False,19860.0
34302,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]",19683.0,16961,19926.0,19926.0,False,19926.0
34296,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19683.0,16626,19935.0,19935.0,False,19935.0
34319,execution_finished,"[48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",19935.0,18115,20122.0,20122.0,False,20122.0
34309,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",19926.0,17276,20199.0,20199.0,False,20199.0
34318,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19935.0,17972,20235.0,20235.0,False,20235.0
34324,execution_finished,"[48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",20199.0,18394,20393.0,20393.0,False,20393.0
34326,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20235.0,18542,20407.0,20407.0,False,20407.0
34313,execution_finished,"[2, 11]",20275.0,17575,20473.0,20473.0,False,20473.0
34358,execution_finished,[126],20493.0,19996,20514.0,20514.0,False,20514.0
34356,execution_finished,"[2, 11]",20493.0,19895,20516.0,20516.0,False,20516.0
34368,execution_finished,"[2, 11]",20516.0,20481,20595.0,20595.0,False,20595.0
34328,execution_finished,"[3, 4, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",20407.0,18681,20662.0,20662.0,False,20662.0
34331,execution_finished,"[46, 47, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",20662.0,18846,20682.0,20682.0,False,20682.0
34311,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]",19926.0,17538,20854.0,20854.0,False,20854.0
34332,execution_finished,"[46, 47, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",20682.0,18872,20879.0,20879.0,False,20879.0
34329,execution_finished,"[2, 3, 4, 8, 9, 10, 11, 37, 38, 39, 40, 41, 42, 43, 44, 45]",20662.0,18736,21030.0,21030.0,False,21030.0
34353,execution_finished,"[0, 1]",19860.0,19788,21080.0,21080.0,False,21080.0
34327,execution_finished,"[48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",20393.0,18547,21193.0,21193.0,False,21193.0
34357,execution_finished,"[59, 60, 61, 62, 63, 64, 98, 99]",21232.0,19961,21276.0,21276.0,False,21276.0
34359,execution_finished,"[59, 60, 61, 62, 63, 64, 98, 99]",21276.0,20108,21319.0,21319.0,False,21319.0
34345,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54]",21193.0,19530,21411.0,21411.0,False,21411.0
34371,execution_finished,"[59, 60, 61, 62, 63, 64, 98, 99]",21319.0,20883,21444.0,21444.0,False,21444.0
34372,execution_finished,"[59, 60, 61, 62]",21444.0,20895,21494.0,21494.0,False,21494.0
34335,execution_finished,[127],21650.0,18950,21664.0,21664.0,False,21664.0
34334,execution_finished,[122],21644.0,18944,21680.0,21680.0,False,21680.0
34346,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54]",21411.0,19578,21734.0,21734.0,False,21734.0
34354,execution_finished,"[0, 1, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54]",21734.0,19802,21943.0,21943.0,False,21943.0
34374,execution_finished,[0],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[0],22151.0,22151,22211.0,22211.0,False,22211.0
34377,execution_finished,"[0, 1, 38, 39]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[40, 41]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[42],22327.0,22327,22396.0,22396.0,False,22396.0
34256,execution_finished,"[5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 50, 89, 90, 91]",21232.0,13947,22445.0,22445.0,False,22445.0
34352,execution_finished,"[55, 56, 57, 58]",21232.0,19766,22474.0,22474.0,False,22474.0
34381,execution_finished,"[0, 1]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[0],22503.0,22503,22509.0,22509.0,False,22509.0
34341,execution_finished,"[46, 47, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97]",20879.0,19252,22635.0,22635.0,False,22635.0
34361,execution_finished,"[46, 47, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",22635.0,20174,22701.0,22701.0,False,22701.0
34365,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93]",22635.0,20386,22701.0,22701.0,False,22701.0
34342,execution_finished,"[2, 3, 4, 8, 9, 10, 11, 37]",21030.0,19293,22745.0,22745.0,False,22745.0
34385,execution_finished,[2],22745.0,22557,22775.0,22775.0,False,22775.0
34387,execution_finished,[3],22745.0,22626,22808.0,22808.0,False,22808.0
34390,execution_finished,[9],22763.0,22763,22835.0,22835.0,False,22835.0
34389,execution_finished,"[4, 8]",22745.0,22724,22842.0,22842.0,False,22842.0
34367,execution_finished,"[46, 47, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93]",22701.0,20467,23007.0,23007.0,False,23007.0
34370,execution_finished,"[46, 47, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",23007.0,20556,23028.0,23028.0,False,23028.0
34375,execution_finished,"[46, 47, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93]",23028.0,22101,23251.0,23251.0,False,23251.0
34308,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19845.0,17256,23308.0,23308.0,False,23308.0
34380,execution_finished,"[46, 47, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93]",23251.0,22374,23426.0,23426.0,False,23426.0
34391,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",23308.0,22840,23459.0,23459.0,False,23459.0
34398,execution_finished,[55],23426.0,23295,23487.0,23487.0,False,23487.0
