dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5290.0,5682.0,89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34063.0,False
base,active,,5348.0,5672.0,4,-1.0,
base,active,2953.0,5653.0,5672.0,1,34075.0,False
base,active,2846.0,5672.0,7939.0,1 4 122 123 124 125 126 127,34073.0,False
base,active,2800.0,5682.0,7989.0,89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34072.0,False
base,active,2889.0,5705.0,5984.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34074.0,False
base,active,3239.0,5984.0,6692.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34078.0,False
base,active,3252.0,6071.0,6079.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34079.0,False
base,active,3267.0,6079.0,7205.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34080.0,False
base,active,,6123.0,6193.0,65 66 67 68,-1.0,
base,active,6193.0,6193.0,6238.0,65 66 67 68,34115.0,False
base,active,,6238.0,6988.0,65 66 67 68,-1.0,
base,active,,6282.0,6692.0,2 3,-1.0,
base,active,3968.0,6692.0,6778.0,2 3 21 22 23 24 25 26 27 28 29 30 31 32 33 34,34086.0,False
base,active,,6692.0,6778.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,6692.0,7442.0,51 52,-1.0,
base,active,4161.0,6778.0,7654.0,2 3 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,34089.0,False
base,switching_off,,6988.0,8788.0,65 66 67 68,-2.0,
base,active,5274.0,7205.0,7281.0,13 14 15 16 17 18 19 20,34105.0,False
base,active,5175.0,7205.0,7283.0,5 6 7 8 9 10 11 12,34104.0,False
base,active,5450.0,7281.0,7350.0,13 14 15 16 17 18 19 20,34106.0,False
base,active,5587.0,7283.0,7325.0,5 6 7 8 9 10 11 12,34109.0,False
base,active,5731.0,7325.0,7412.0,5 6 7 8 9 10 11 12,34111.0,False
base,active,6928.0,7350.0,7436.0,13 14 15 16 17 18 19 20,34123.0,False
base,active,7007.0,7412.0,7504.0,5 6 7 8 9 10 11 12,34125.0,False
base,active,7067.0,7436.0,7565.0,13 14 15 16 17 18 19 20,34127.0,False
base,switching_off,,7442.0,9242.0,51 52,-2.0,
base,active,7161.0,7504.0,7577.0,5 6 7 8 9 10 11 12,34130.0,False
base,active,7168.0,7565.0,18532.0,13 14 15 16 17 18 19 20,34131.0,False
base,active,7224.0,7577.0,7674.0,5 6 7 8 9 10 11 12,34132.0,False
base,active,5044.0,7654.0,7880.0,2 3 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,34101.0,False
base,active,7267.0,7674.0,7733.0,5 6 7 8 9 10 11 12,34133.0,False
base,active,4150.0,7684.0,7709.0,0 90,34088.0,False
base,active,,7709.0,7733.0,0,-1.0,
base,active,,7709.0,7939.0,90,-1.0,
base,active,,7733.0,7822.0,12,-1.0,
base,active,7385.0,7733.0,7823.0,0 5 6 7 8 9 10 11,34135.0,False
base,active,7822.0,7822.0,7877.0,12,34144.0,False
base,active,7388.0,7823.0,7839.0,0 5 6 7 8 9 10 11,34136.0,False
base,active,7451.0,7839.0,7891.0,0 5 6 7 8 9 10 11,34137.0,False
base,active,,7877.0,7880.0,12,-1.0,
base,active,,7880.0,7892.0,50,-1.0,
base,active,5114.0,7880.0,11417.0,2 3 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34103.0,False
base,active,7556.0,7891.0,7999.0,0 5 6 7 8 9 10 11,34138.0,False
base,active,7892.0,7892.0,7917.0,50,34146.0,False
base,active,,7917.0,7939.0,50,-1.0,
base,active,,7939.0,7945.0,126 127,-1.0,
base,active,7558.0,7939.0,8000.0,1 4 50 90 122 123 124 125,34139.0,False
base,active,7945.0,7945.0,8047.0,126 127,34149.0,False
base,active,5815.0,7989.0,8215.0,89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34112.0,False
base,active,7698.0,7999.0,8098.0,0 5 6 7 8 9 10 11,34141.0,False
base,active,,8000.0,8010.0,122,-1.0,
base,active,7923.0,8000.0,8122.0,1 4 50 90,34148.0,False
base,active,,8000.0,8600.0,123 124 125,-1.0,
base,active,8010.0,8010.0,8013.0,122,34151.0,False
base,active,,8013.0,8613.0,122,-1.0,
base,active,,8047.0,8647.0,126 127,-1.0,
base,active,,8098.0,8215.0,0 5 6 7 8 9 10 11,-1.0,
base,active,,8122.0,8215.0,1 4 50 90,-1.0,
base,active,6675.0,8215.0,8331.0,0 1 4 5 6 7 8 9 10 11 50 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,,8215.0,8603.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,8215.0,8815.0,118 119 120 121,-1.0,
base,active,6935.0,8331.0,8613.0,0 1 4 5 6 7 8 9 10 11 50 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34124.0,False
base,switching_off,,8600.0,10400.0,123 124 125,-2.0,
base,active,8466.0,8603.0,8686.0,110 111 112 113 114 115 116 117,34154.0,False
base,active,7125.0,8603.0,19610.0,53 54 55 56 57 58 59 60 61 62 63 64 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34128.0,False
base,active,,8613.0,8772.0,0 1 4 5,-1.0,
base,active,,8613.0,8795.0,6 7,-1.0,
base,active,,8613.0,9063.0,8 9 10 11 50 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_off,,8613.0,10413.0,122,-2.0,
base,switching_off,,8647.0,10447.0,126 127,-2.0,
base,active,,8686.0,9136.0,110 111 112 113 114 115 116 117,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 4 5,34158.0,False
base,sleeping,,8788.0,9144.0,65 66,-4.0,
base,sleeping,,8788.0,9196.0,67 68,-4.0,
base,active,8795.0,8795.0,8811.0,6 7,34159.0,False
base,active,,8811.0,8831.0,0 1 4 5,-1.0,
base,active,,8811.0,8852.0,6 7,-1.0,
base,switching_off,,8815.0,10615.0,118 119 120 121,-2.0,
base,active,8831.0,8831.0,8928.0,0 1 4 5,34160.0,False
base,active,8852.0,8852.0,8928.0,6 7,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,4 5,-1.0,
base,active,,8928.0,9121.0,6 7,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 4 5,34164.0,False
base,switching_off,,9063.0,10863.0,8 9 10 11 50 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,active,,9085.0,9098.0,0 1 4 5,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 4 5,34166.0,False
base,active,9121.0,9121.0,9144.0,6 7,34168.0,False
base,switching_off,,9136.0,10936.0,110 111 112 113 114 115 116 117,-2.0,
base,active,,9144.0,11844.0,0 1 4 5 6 7,-1.0,
base,switching_on,,9144.0,11844.0,65 66,-3.0,
base,switching_on,,9196.0,11896.0,67 68,-3.0,
base,switching_on,,9242.0,11942.0,51 52,-3.0,
base,switching_on,,10400.0,13100.0,123 124 125,-3.0,
base,switching_on,,10413.0,13113.0,122,-3.0,
base,switching_on,,10447.0,13147.0,126 127,-3.0,
base,switching_on,,10615.0,13315.0,118 119 120 121,-3.0,
base,switching_on,,10863.0,13563.0,8 9 10 11 50 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_on,,10936.0,13636.0,110 111 112 113 114 115 116 117,-3.0,
base,active,9892.0,11417.0,11422.0,42 43 44 45 46 47 48 49,34192.0,False
base,active,9594.0,11417.0,11459.0,34 35 36 37,34183.0,False
base,active,9750.0,11417.0,11554.0,38 39 40 41,34188.0,False
base,active,9569.0,11417.0,11667.0,2 3 12 21 22 23 24 25 26 27 28 29 30 31 32 33,34181.0,False
base,active,,11422.0,11554.0,42 43 44 45 46 47 48 49,-1.0,
base,active,,11459.0,11554.0,34 35 36 37,-1.0,
base,active,9899.0,11554.0,11650.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34193.0,False
base,active,10231.0,11650.0,11674.0,42,34197.0,False
base,active,10290.0,11650.0,11727.0,47 48,34200.0,False
base,active,,11650.0,11727.0,49,-1.0,
base,active,10146.0,11650.0,11731.0,34 35 36 37 38 39 40 41,34195.0,False
base,active,10265.0,11650.0,11753.0,43 44 45 46,34198.0,False
base,active,10509.0,11667.0,11751.0,26 27 28 29 30 31 32 33,34205.0,False
base,active,10369.0,11667.0,11760.0,2 3 12 21 22 23 24 25,34202.0,False
base,active,,11674.0,11727.0,42,-1.0,
base,active,10826.0,11727.0,11852.0,42 47 48 49,34207.0,False
base,active,10847.0,11731.0,11835.0,34 35,34208.0,False
base,active,11050.0,11731.0,12691.0,40 41,34213.0,False
base,active,11028.0,11731.0,12713.0,36 37 38 39,34211.0,False
base,active,11136.0,11751.0,12170.0,26 27 28 29 30 31 32 33,34215.0,False
base,active,11327.0,11753.0,11802.0,43 44 45 46,34217.0,False
base,active,11441.0,11760.0,11777.0,2 3,34218.0,False
base,active,11479.0,11760.0,11797.0,12 21 22 23,34219.0,False
base,active,,11760.0,11797.0,24 25,-1.0,
base,active,,11777.0,11797.0,2 3,-1.0,
base,active,11536.0,11797.0,11840.0,2 3 12 21 22 23 24 25,34220.0,False
base,active,,11802.0,11852.0,43 44 45 46,-1.0,
base,active,,11835.0,11852.0,34 35,-1.0,
base,active,,11840.0,11852.0,2 3 12 21 22 23 24 25,-1.0,
base,active,9137.0,11844.0,11889.0,0 1 4 5 6 7 65 66,34169.0,False
base,active,11598.0,11852.0,11914.0,2 3 12 21 22 23 24 25 34 35 42 43 44 45 46 47,34222.0,False
base,active,,11852.0,12170.0,48 49,-1.0,
base,active,11883.0,11889.0,11944.0,0 1 4 5,34228.0,False
base,active,,11889.0,12170.0,6 7 65 66,-1.0,
base,active,9196.0,11896.0,11965.0,67 68,34172.0,False
base,active,,11914.0,12110.0,2 3,-1.0,
base,active,,11914.0,12170.0,12 21 22 23 24 25 34 35 42 43 44 45 46 47,-1.0,
base,active,9233.0,11942.0,12297.0,51 52,34174.0,False
base,active,,11944.0,12110.0,0 1,-1.0,
base,active,,11944.0,12170.0,4 5,-1.0,
base,active,,11965.0,12170.0,67 68,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,11692.0,12170.0,12320.0,4 5 6 7 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 65 66 67 68,34224.0,False
base,active,12135.0,12297.0,12836.0,51 52,34231.0,False
base,active,11739.0,12320.0,12443.0,4 5 6 7 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 65 66 67 68,34226.0,False
base,active,12208.0,12443.0,12493.0,4 5 6 7 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 65 66 67 68,34232.0,False
base,active,,12493.0,13009.0,4,-1.0,
base,active,,12493.0,13093.0,5 6 7 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 65 66 67 68,-1.0,
base,active,,12673.0,12908.0,0 1,-1.0,
base,active,,12673.0,13009.0,2 3,-1.0,
base,active,,12691.0,13291.0,40 41,-1.0,
base,active,,12713.0,13313.0,36 37 38 39,-1.0,
base,active,,12836.0,13436.0,51 52,-1.0,
base,active,12554.0,12908.0,12911.0,0,34239.0,False
base,active,12908.0,12908.0,12965.0,1,34243.0,False
base,active,,12911.0,13009.0,0,-1.0,
base,active,,12965.0,13009.0,1,-1.0,
base,active,12983.0,13009.0,13027.0,0,34245.0,False
base,active,13009.0,13009.0,13972.0,1 2 3 4,34246.0,False
base,active,,13027.0,13548.0,0,-1.0,
base,switching_off,,13093.0,14893.0,5 6 7 12 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 65 66 67 68,-2.0,
base,active,9541.0,13100.0,13104.0,123,34179.0,False
base,active,9758.0,13100.0,13117.0,125,34189.0,False
base,active,9572.0,13100.0,13142.0,124,34182.0,False
base,active,,13104.0,13704.0,123,-1.0,
base,active,10175.0,13113.0,13154.0,122,34196.0,False
base,active,,13117.0,13717.0,125,-1.0,
base,active,,13142.0,13742.0,124,-1.0,
base,active,9632.0,13147.0,13176.0,126 127,34185.0,False
base,active,,13154.0,13548.0,122,-1.0,
base,active,,13176.0,13776.0,126 127,-1.0,
base,switching_off,,13291.0,15091.0,40 41,-2.0,
base,switching_off,,13313.0,15113.0,36 37 38 39,-2.0,
base,active,9208.0,13315.0,13688.0,118 119 120 121,34173.0,False
base,switching_off,,13436.0,15236.0,51 52,-2.0,
base,active,13032.0,13548.0,14491.0,0 122,34248.0,False
base,active,9381.0,13563.0,13603.0,92 93 94 95 96 97 98 99,34177.0,False
base,active,9451.0,13563.0,13642.0,100 101 102 103 104 105 106 107,34178.0,False
base,active,9240.0,13563.0,13650.0,8 9 10 11 50 89 90 91,34175.0,False
base,active,9780.0,13563.0,13680.0,108 109,34190.0,False
base,active,,13603.0,14203.0,92 93 94 95 96 97 98 99,-1.0,
base,active,9565.0,13636.0,13739.0,110 111 112 113 114 115 116 117,34180.0,False
base,active,,13642.0,14242.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,13650.0,13947.0,8 9 10 11 50 89 90 91,-1.0,
base,active,,13680.0,14280.0,108 109,-1.0,
base,active,,13688.0,14288.0,118 119 120 121,-1.0,
base,switching_off,,13704.0,15504.0,123,-2.0,
base,switching_off,,13717.0,15517.0,125,-2.0,
base,active,,13739.0,14339.0,110 111 112 113 114 115 116 117,-1.0,
base,switching_off,,13742.0,15542.0,124,-2.0,
base,switching_off,,13776.0,15576.0,126 127,-2.0,
base,active,13548.0,13947.0,14331.0,8 9 10 11 50 89 90 91,34250.0,False
base,active,,13972.0,14129.0,1 2,-1.0,
base,active,,13972.0,14572.0,3 4,-1.0,
base,active,14129.0,14129.0,14307.0,1 2,34257.0,False
base,switching_off,,14203.0,16003.0,92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,14242.0,16042.0,100 101 102 103 104 105 106 107,-2.0,
base,switching_off,,14280.0,16080.0,108 109,-2.0,
base,switching_off,,14288.0,16088.0,118 119 120 121,-2.0,
base,active,,14307.0,14392.0,1 2,-1.0,
base,active,,14331.0,14931.0,8 9 10 11 50 89 90 91,-1.0,
base,switching_off,,14339.0,16139.0,110 111 112 113 114 115 116 117,-2.0,
base,active,14392.0,14392.0,14491.0,1 2,34261.0,False
base,active,,14491.0,15091.0,0 1 2 122,-1.0,
base,switching_off,,14572.0,16372.0,3 4,-2.0,
base,sleeping,,14893.0,15091.0,5 6 7 12,-4.0,
base,sleeping,,14893.0,16139.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 65 66 67 68,-4.0,
base,switching_off,,14931.0,16731.0,8 9 10 11 50 89 90 91,-2.0,
base,sleeping,,15091.0,16139.0,40 41,-4.0,
base,switching_off,,15091.0,16891.0,0 1 2 122,-2.0,
base,switching_on,,15091.0,17791.0,5 6 7 12,-3.0,
base,sleeping,,15113.0,16139.0,36 37 38 39,-4.0,
base,sleeping,,15236.0,16139.0,51 52,-4.0,
base,sleeping,,15504.0,16372.0,123,-4.0,
base,sleeping,,15517.0,16372.0,125,-4.0,
base,sleeping,,15542.0,16372.0,124,-4.0,
base,sleeping,,15576.0,16372.0,126,-4.0,
base,sleeping,,15576.0,18950.0,127,-4.0,
base,sleeping,,16003.0,16139.0,92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,16042.0,16139.0,100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,16080.0,16139.0,108 109,-4.0,
base,sleeping,,16088.0,16139.0,118 119 120,-4.0,
base,sleeping,,16088.0,16372.0,121,-4.0,
base,switching_on,,16139.0,18839.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 65 66 67 68 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,16372.0,19072.0,3 4 121 123 124 125 126,-3.0,
base,sleeping,,16731.0,16798.0,10,-4.0,
base,sleeping,,16731.0,17575.0,11,-4.0,
base,sleeping,,16731.0,18532.0,50 89 90 91,-4.0,
base,switching_on,,16731.0,19431.0,8 9,-3.0,
base,switching_on,,16798.0,19498.0,10,-3.0,
base,sleeping,,16891.0,16985.0,0 1,-4.0,
base,sleeping,,16891.0,17575.0,2,-4.0,
base,sleeping,,16891.0,18944.0,122,-4.0,
base,switching_on,,16985.0,19685.0,0 1,-3.0,
base,switching_on,,17575.0,20275.0,2 11,-3.0,
base,active,14639.0,17791.0,17796.0,5 6,34266.0,False
base,active,14687.0,17791.0,17851.0,7 12,34267.0,False
base,active,,17796.0,17834.0,5 6,-1.0,
base,active,17834.0,17834.0,17893.0,5 6,34317.0,False
base,active,,17851.0,21232.0,7 12,-1.0,
base,active,,17893.0,21232.0,5 6,-1.0,
base,active,,18532.0,21232.0,13 14 15 16 17 18 19 20,-1.0,
base,switching_on,,18532.0,21232.0,50 89 90 91,-3.0,
base,active,12277.0,18839.0,18897.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 65 66 67 68 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34234.0,False
base,active,15528.0,18897.0,18904.0,37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 65 66 67 68 92 93 94 95 96 97 98 99 100 101 102 103 104,34279.0,False
base,active,,18897.0,19610.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,15235.0,18897.0,19843.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34273.0,False
base,active,15572.0,18904.0,18914.0,37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 65 66 67 68 92 93 94 95 96 97 98 99 100 101 102 103 104,34280.0,False
base,active,,18914.0,19610.0,37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 65 66 67 68 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,switching_on,,18944.0,21644.0,122,-3.0,
base,switching_on,,18950.0,21650.0,127,-3.0,
base,active,15962.0,19072.0,19090.0,126,34290.0,False
base,active,15273.0,19072.0,19133.0,3 4,34274.0,False
base,active,15445.0,19072.0,19133.0,121 123,34277.0,False
base,active,15894.0,19072.0,19133.0,124 125,34287.0,False
base,active,,19090.0,19684.0,126,-1.0,
base,active,,19133.0,19241.0,3,-1.0,
base,active,,19133.0,19610.0,4 121 123 124,-1.0,
base,active,,19133.0,19657.0,125,-1.0,
base,active,19241.0,19241.0,19249.0,3,34340.0,False
base,active,,19249.0,19419.0,3,-1.0,
base,active,19419.0,19419.0,19438.0,3,34343.0,False
base,active,16684.0,19431.0,19516.0,8 9,34297.0,False
base,active,,19438.0,19610.0,3,-1.0,
base,active,16798.0,19498.0,19528.0,10,34298.0,False
base,active,,19516.0,19610.0,8 9,-1.0,
base,active,,19528.0,19610.0,10,-1.0,
base,active,15596.0,19610.0,19621.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34282.0,False
base,active,15281.0,19610.0,19635.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,34275.0,False
base,active,18742.0,19610.0,19691.0,116 117 118 119 120 121 123 124,34330.0,False
base,active,15920.0,19621.0,19634.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34288.0,False
base,active,17070.0,19634.0,19688.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34305.0,False
base,active,15356.0,19635.0,19652.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,34276.0,False
base,active,15500.0,19652.0,19664.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,34278.0,False
base,active,19657.0,19657.0,19743.0,125,34348.0,False
base,active,15948.0,19664.0,19683.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,34289.0,False
base,active,16961.0,19683.0,19926.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,34302.0,False
base,active,16626.0,19683.0,19935.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34296.0,False
base,active,19684.0,19684.0,19761.0,126,34349.0,False
base,active,16985.0,19685.0,19860.0,0 1,34303.0,False
base,active,17083.0,19688.0,19845.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34306.0,False
base,active,,19691.0,20441.0,116 117 118 119 120 121 123 124,-1.0,
base,active,,19743.0,20493.0,125,-1.0,
base,active,,19761.0,20493.0,126,-1.0,
base,active,,19843.0,19845.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,17256.0,19845.0,23308.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34308.0,False
